ID,Pred
2023_1307_1319,0.8778918587899219
2023_1307_1320,0.8710132818408057
2023_1307_1321,0.4069380028521307
2023_1307_1322,0.7820959377598119
2023_1307_1323,0.7700124567378664
2023_1307_1324,0.8683908652424256
2023_1307_1325,0.6767771895853397
2023_1307_1326,0.6327737793036168
2023_1307_1328,0.6102619667941552
2023_1307_1329,0.5001391501513648
2023_1307_1330,0.7012870018269819
2023_1307_1331,0.4867840709500154
2023_1307_1332,0.4800234924128455
2023_1307_1333,0.8690271314055426
2023_1307_1334,0.8145267232188261
2023_1307_1335,0.7099333828764468
2023_1307_1336,0.6185927116445276
2023_1307_1337,0.8814779712423714
2023_1307_1338,0.4872474822067552
2023_1307_1339,0.8101279814426374
2023_1307_1340,0.8759546203141366
2023_1307_1341,0.8695305785444469
2023_1307_1342,0.9417068293422315
2023_1307_1343,0.6614100637381852
2023_1307_1344,0.3873056196007922
2023_1307_1345,0.23531220686190765
2023_1307_1346,0.7485530712789936
2023_1307_1347,0.7447143728259721
2023_1307_1348,0.8663440135969538
2023_1307_1349,0.7871779143173473
2023_1307_1350,0.750263798285668
2023_1307_1351,0.768031630990666
2023_1307_1352,0.8066346063354014
2023_1307_1353,0.4099281591934772
2023_1307_1354,0.9542162649868
2023_1307_1355,0.7806810468081137
2023_1307_1356,0.6807371512922935
2023_1307_1357,0.906756986892214
2023_1307_1358,0.5114084897446071
2023_1307_1359,0.6451438705402475
2023_1307_1360,0.8385827422356139
2023_1307_1361,0.326931032529593
2023_1307_1362,0.6171532550328481
2023_1307_1363,0.6966004111399351
2023_1307_1364,0.6141305050562312
2023_1307_1365,0.5605828630819776
2023_1307_1367,0.8298050333893311
2023_1307_1368,0.8455049916562365
2023_1307_1369,0.8423552968130402
2023_1307_1370,0.6931567202951654
2023_1307_1371,0.555794131771317
2023_1307_1372,0.6813712032700349
2023_1307_1373,0.7864034508943881
2023_1307_1374,0.8370805442708054
2023_1307_1375,0.7674800417651753
2023_1307_1376,0.8740099612677944
2023_1307_1377,0.9053080071502952
2023_1307_1378,0.7413089764645319
2023_1307_1379,0.5776756865700431
2023_1307_1380,0.8821622884596662
2023_1307_1381,0.6857126303144019
2023_1307_1382,0.7806661704244952
2023_1307_1383,0.9293399725910799
2023_1307_1384,0.9238494192847359
2023_1307_1385,0.6098409084027815
2023_1307_1386,0.7692352871457696
2023_1307_1387,0.5936342768271521
2023_1307_1388,0.26202108267879964
2023_1307_1389,0.8966986744798799
2023_1307_1390,0.6727323551280875
2023_1307_1391,0.7891031244588216
2023_1307_1392,0.9255338605381758
2023_1307_1393,0.6326992190796941
2023_1307_1394,0.724690098249938
2023_1307_1395,0.3070382404338767
2023_1307_1396,0.7077595509481441
2023_1307_1397,0.2348466829076076
2023_1307_1398,0.8216539254160485
2023_1307_1399,0.8393765852548609
2023_1307_1400,0.2366613584538955
2023_1307_1401,0.33808111718116995
2023_1307_1402,0.7773163124437471
2023_1307_1403,0.5081734847471988
2023_1307_1404,0.8242914120562715
2023_1307_1405,0.5174861206324122
2023_1307_1406,0.620344289150206
2023_1307_1407,0.6750667809331824
2023_1307_1408,0.515070546633291
2023_1307_1409,0.9248530754417724
2023_1307_1410,0.8794100602020992
2023_1307_1411,0.9165745784905261
2023_1307_1412,0.41171591241316213
2023_1307_1413,0.7182648936912533
2023_1307_1414,0.6282192269785977
2023_1307_1415,0.7477132441861348
2023_1307_1416,0.5239815987784684
2023_1307_1417,0.17366505940173527
2023_1307_1418,0.5577920343540378
2023_1307_1419,0.8926274566030096
2023_1307_1420,0.8035715498202397
2023_1307_1421,0.6445314847104777
2023_1307_1422,0.5965705975110566
2023_1307_1423,0.7191685523825223
2023_1307_1424,0.6818834958983092
2023_1307_1425,0.4123807135007442
2023_1307_1426,0.8848907125511577
2023_1307_1427,0.8830733410840526
2023_1307_1428,0.6096163111843281
2023_1307_1429,0.3659969492184028
2023_1307_1430,0.5644175586927843
2023_1307_1431,0.7985873341558591
2023_1307_1433,0.3983470412034892
2023_1307_1434,0.894950625294149
2023_1307_1435,0.627862062770692
2023_1307_1436,0.6031134482863204
2023_1307_1437,0.5896545959504552
2023_1307_1438,0.3062846473001627
2023_1307_1439,0.5668362585514231
2023_1307_1440,0.9629277295707965
2023_1307_1441,0.8185178511033373
2023_1307_1442,0.7921858111657669
2023_1307_1443,0.7800724932117624
2023_1307_1444,0.9277220396137588
2023_1307_1447,0.8819601142532717
2023_1307_1448,0.6096309917208739
2023_1307_1449,0.738674857905521
2023_1307_1450,0.5948160313057024
2023_1307_1451,0.8089742475395508
2023_1307_1452,0.41190763238522643
2023_1307_1453,0.9640526792796751
2023_1307_1454,0.7920562680816627
2023_1307_1455,0.697825291476663
2023_1307_1456,0.8999690621018239
2023_1307_1457,0.8202652228606323
2023_1307_1458,0.5922050958201073
2023_1307_1459,0.820765731447384
2023_1307_1460,0.7962925870373622
2023_1307_1461,0.8573834639561473
2023_1307_1462,0.3135924942905637
2023_1307_1463,0.5013090912726113
2023_1307_1464,0.567468561132017
2023_1307_1465,0.7936431366676324
2023_1307_1466,0.8492442082154023
2023_1307_1467,0.8598869535224187
2023_1307_1468,0.883210923587812
2023_1307_1469,0.8015537329694222
2023_1307_1470,0.7770687493055993
2023_1307_1471,0.8943098709425502
2023_1307_1472,0.7925184656808933
2023_1307_1473,0.9495449495282217
2023_1307_1474,0.8035643619221614
2023_1307_1475,0.8202515761304376
2023_1307_1476,0.8841020026665227
2023_1307_1477,0.9133814892381984
2023_1308_1309,0.8210298752358396
2023_1308_1310,0.5406957164891384
2023_1308_1311,0.6057487657416295
2023_1308_1312,0.769668101344074
2023_1308_1313,0.4310344086619695
2023_1308_1314,0.1853616502649043
2023_1308_1315,0.6702521392131464
2023_1308_1316,0.5837407897196312
2023_1308_1317,0.1403451467866742
2023_1308_1318,0.7249792818808191
2023_1308_1319,0.6154987328059214
2023_1308_1320,0.5160037072857908
2023_1308_1321,0.12855979580051763
2023_1308_1322,0.3992509521165106
2023_1308_1323,0.4022505034809242
2023_1308_1324,0.6121892766014925
2023_1308_1325,0.25047446562412345
2023_1308_1326,0.2431730046254572
2023_1308_1328,0.26790215895679576
2023_1308_1329,0.18432901760845874
2023_1308_1330,0.29320174102262825
2023_1308_1331,0.15720878876700925
2023_1308_1332,0.17999708632917594
2023_1308_1333,0.6028774205625578
2023_1308_1334,0.508348651265225
2023_1308_1335,0.28515930185961913
2023_1308_1336,0.2496703570105028
2023_1308_1337,0.6235905343778673
2023_1308_1338,0.17932926986212863
2023_1308_1339,0.5028595418228092
2023_1308_1340,0.6030139988517964
2023_1308_1341,0.6611313960838745
2023_1308_1342,0.8735002465176069
2023_1308_1343,0.2436052847871099
2023_1308_1344,0.11880076497881513
2023_1308_1345,0.047444815260063465
2023_1308_1346,0.3458207849171321
2023_1308_1347,0.3919442655156023
2023_1308_1348,0.634140913441103
2023_1308_1349,0.4840460904965405
2023_1308_1350,0.38076764689830295
2023_1308_1351,0.3908641679739941
2023_1308_1352,0.49984662400831864
2023_1308_1353,0.12483379177500058
2023_1308_1354,0.8715853492509303
2023_1308_1355,0.4120935159116796
2023_1308_1356,0.2223268621412657
2023_1308_1357,0.7147855587321952
2023_1308_1358,0.15151179589501695
2023_1308_1359,0.2586003964496521
2023_1308_1360,0.5319905747543183
2023_1308_1361,0.0870300968102279
2023_1308_1362,0.2756829056368077
2023_1308_1363,0.2990848865968284
2023_1308_1364,0.18768576293427877
2023_1308_1365,0.20673668670121867
2023_1308_1367,0.5958465696701098
2023_1308_1368,0.5605759058127947
2023_1308_1369,0.5726029824984279
2023_1308_1370,0.2902375176736258
2023_1308_1371,0.2029291958838644
2023_1308_1372,0.2315819640240393
2023_1308_1373,0.40255600275925807
2023_1308_1374,0.4900297585241738
2023_1308_1375,0.30404593212394654
2023_1308_1376,0.5949520252063825
2023_1308_1377,0.753442465130837
2023_1308_1378,0.3277987619227104
2023_1308_1379,0.1522085908004298
2023_1308_1380,0.6543044796188856
2023_1308_1381,0.2518437375182334
2023_1308_1382,0.415740531089867
2023_1308_1383,0.7841511587442608
2023_1308_1384,0.7745493726409327
2023_1308_1385,0.22219933726916272
2023_1308_1386,0.4635542261970717
2023_1308_1387,0.22980493710723598
2023_1308_1388,0.05564252253441851
2023_1308_1389,0.6736219192229097
2023_1308_1390,0.2509701905445991
2023_1308_1391,0.44257626729680943
2023_1308_1392,0.816243511259277
2023_1308_1393,0.25943234217403227
2023_1308_1394,0.36558346524037166
2023_1308_1395,0.09970565989800913
2023_1308_1396,0.3951704220923811
2023_1308_1397,0.0633331290176604
2023_1308_1398,0.6127481107837366
2023_1308_1399,0.6243072479587592
2023_1308_1400,0.05724535355862716
2023_1308_1401,0.10412454813708771
2023_1308_1402,0.4301929954131806
2023_1308_1403,0.18385044412153348
2023_1308_1404,0.5557466261323161
2023_1308_1405,0.14234775832649038
2023_1308_1406,0.21774350216137392
2023_1308_1407,0.24395582921991119
2023_1308_1408,0.1636848996167968
2023_1308_1409,0.8237212627459489
2023_1308_1410,0.6515650535578268
2023_1308_1411,0.7158005757929027
2023_1308_1412,0.13034920657299093
2023_1308_1413,0.31417902561762845
2023_1308_1414,0.1991561316093901
2023_1308_1415,0.3244715836895738
2023_1308_1416,0.19029274346688563
2023_1308_1417,0.039393649567318285
2023_1308_1418,0.1622926782232388
2023_1308_1419,0.7177719812814348
2023_1308_1420,0.45634033543253477
2023_1308_1421,0.24235944720478478
2023_1308_1422,0.2139713812494589
2023_1308_1423,0.31292561157094506
2023_1308_1424,0.2834040279890256
2023_1308_1425,0.12590697858201572
2023_1308_1426,0.6474680756891302
2023_1308_1427,0.7294176451051578
2023_1308_1428,0.23345859008208347
2023_1308_1429,0.10595634922284983
2023_1308_1430,0.19648048848353283
2023_1308_1431,0.4566356841620044
2023_1308_1433,0.1255614194390313
2023_1308_1434,0.6670286985114476
2023_1308_1435,0.28026577200840735
2023_1308_1436,0.2137815884147357
2023_1308_1437,0.23418723446717649
2023_1308_1438,0.08770479499061092
2023_1308_1439,0.18862126361789208
2023_1308_1440,0.9073425148105708
2023_1308_1441,0.5434914672017178
2023_1308_1442,0.5615099947403845
2023_1308_1443,0.4400872066018988
2023_1308_1444,0.7728702877065243
2023_1308_1447,0.6671733703294034
2023_1308_1448,0.27174249519260435
2023_1308_1449,0.38545983928770006
2023_1308_1450,0.26804100057596214
2023_1308_1451,0.5009558034520661
2023_1308_1452,0.1343316801322268
2023_1308_1453,0.9207989004166675
2023_1308_1454,0.49046979740622604
2023_1308_1455,0.3072061554252235
2023_1308_1456,0.7374943027916349
2023_1308_1457,0.5992016579371369
2023_1308_1458,0.2036464827409711
2023_1308_1459,0.5287544039025239
2023_1308_1460,0.46416175930867776
2023_1308_1461,0.5685293684763592
2023_1308_1462,0.09502308421931052
2023_1308_1463,0.13894692576975373
2023_1308_1464,0.179912907762333
2023_1308_1465,0.4339247771153442
2023_1308_1466,0.5550470539481499
2023_1308_1467,0.6429782544796808
2023_1308_1468,0.6174735872539647
2023_1308_1469,0.46774828017306785
2023_1308_1470,0.40283584078944135
2023_1308_1471,0.6984799284806656
2023_1308_1472,0.5054147557466939
2023_1308_1473,0.8286059774794655
2023_1308_1474,0.48714510566844643
2023_1308_1475,0.6065905542577682
2023_1308_1476,0.7277603907972161
2023_1308_1477,0.7075025002200849
2023_1309_1310,0.2283531198429668
2023_1309_1311,0.24979102646201584
2023_1309_1312,0.5236653408790793
2023_1309_1313,0.16337690407232033
2023_1309_1314,0.056380085614366575
2023_1309_1315,0.36190390348166446
2023_1309_1316,0.296518933080732
2023_1309_1317,0.049101758053940604
2023_1309_1318,0.3948666715432866
2023_1309_1319,0.3818290216796542
2023_1309_1320,0.22985657512642071
2023_1309_1321,0.040804772220265094
2023_1309_1322,0.14363206376544355
2023_1309_1323,0.166823218018607
2023_1309_1324,0.2760064723545963
2023_1309_1325,0.08872457309398309
2023_1309_1326,0.07400666040810229
2023_1309_1328,0.09696843538906383
2023_1309_1329,0.06408740790753166
2023_1309_1330,0.09839527372649473
2023_1309_1331,0.04906270978543353
2023_1309_1332,0.053482253219431494
2023_1309_1333,0.29911053772882074
2023_1309_1334,0.2596553655764488
2023_1309_1335,0.09376231654481815
2023_1309_1336,0.07765021850988359
2023_1309_1337,0.3447404944169725
2023_1309_1338,0.06478749284476085
2023_1309_1339,0.22623217823590822
2023_1309_1340,0.29202658525043884
2023_1309_1341,0.2833914008216519
2023_1309_1342,0.6375493667551866
2023_1309_1343,0.08285595754383039
2023_1309_1344,0.03712231741840528
2023_1309_1345,0.020742369218322912
2023_1309_1346,0.12129431620801501
2023_1309_1347,0.14032662310688873
2023_1309_1348,0.3356104218221043
2023_1309_1349,0.23588480396484493
2023_1309_1350,0.13704039821653347
2023_1309_1351,0.14070190649219202
2023_1309_1352,0.20034090141184877
2023_1309_1353,0.038929240742935134
2023_1309_1354,0.6399264065864763
2023_1309_1355,0.17975738529860588
2023_1309_1356,0.0776166916213591
2023_1309_1357,0.409494246668847
2023_1309_1358,0.05477293769050711
2023_1309_1359,0.09778505684940356
2023_1309_1360,0.26411080235714735
2023_1309_1361,0.0254867199779388
2023_1309_1362,0.09670889674593393
2023_1309_1363,0.087772839530631
2023_1309_1364,0.06893949870015899
2023_1309_1365,0.06199706521262385
2023_1309_1367,0.2572958456794059
2023_1309_1368,0.22528428102702897
2023_1309_1369,0.28809015152139855
2023_1309_1370,0.11217720133818593
2023_1309_1371,0.06354678680714757
2023_1309_1372,0.07903538747026664
2023_1309_1373,0.1629321720664538
2023_1309_1374,0.20510177314690495
2023_1309_1375,0.10775188563585728
2023_1309_1376,0.25167748634854337
2023_1309_1377,0.45410957414218645
2023_1309_1378,0.13871324020287432
2023_1309_1379,0.060150202203375594
2023_1309_1380,0.29098021214957537
2023_1309_1381,0.08350285316053108
2023_1309_1382,0.15041672671514386
2023_1309_1383,0.5368538255135364
2023_1309_1384,0.5017879755867595
2023_1309_1385,0.06681402878841079
2023_1309_1386,0.15651776336864148
2023_1309_1387,0.0654818274960089
2023_1309_1388,0.02098462201601973
2023_1309_1389,0.3463265985692846
2023_1309_1390,0.08318558722334977
2023_1309_1391,0.16963984333021312
2023_1309_1392,0.5541088732395877
2023_1309_1393,0.08628712436358234
2023_1309_1394,0.12582661354086164
2023_1309_1395,0.03810211168339647
2023_1309_1396,0.12587191724390015
2023_1309_1397,0.023423219569145576
2023_1309_1398,0.25728879102189117
2023_1309_1399,0.27878869502395404
2023_1309_1400,0.023349035301458206
2023_1309_1401,0.03230998324310286
2023_1309_1402,0.1834614574845829
2023_1309_1403,0.06343670148183995
2023_1309_1404,0.22867288294277374
2023_1309_1405,0.05683313733910633
2023_1309_1406,0.07567633526120568
2023_1309_1407,0.08449464418081783
2023_1309_1408,0.05832272817937098
2023_1309_1409,0.49962845667256006
2023_1309_1410,0.32915158089761387
2023_1309_1411,0.4096862522468148
2023_1309_1412,0.04919108252992449
2023_1309_1413,0.11228832338503668
2023_1309_1414,0.07057879294701933
2023_1309_1415,0.14539012868928372
2023_1309_1416,0.0676416154725831
2023_1309_1417,0.014773825780673728
2023_1309_1418,0.05642971187898953
2023_1309_1419,0.35904864508493056
2023_1309_1420,0.20668747810028887
2023_1309_1421,0.09374840224273952
2023_1309_1422,0.08298930369181182
2023_1309_1423,0.11733113594681399
2023_1309_1424,0.10247011126765287
2023_1309_1425,0.04168406077723842
2023_1309_1426,0.3195519352187647
2023_1309_1427,0.3704636520579099
2023_1309_1428,0.07517261725329893
2023_1309_1429,0.0368900075541825
2023_1309_1430,0.06177120068273261
2023_1309_1431,0.18035181819226534
2023_1309_1433,0.04307641559593542
2023_1309_1434,0.3126652135409804
2023_1309_1435,0.0885937306026741
2023_1309_1436,0.07602149102866802
2023_1309_1437,0.0740673957224713
2023_1309_1438,0.031640576501681845
2023_1309_1439,0.06538516426355463
2023_1309_1440,0.7399724497581099
2023_1309_1441,0.2772061583203586
2023_1309_1442,0.2230685419026192
2023_1309_1443,0.17068698211418784
2023_1309_1444,0.5481460869012659
2023_1309_1447,0.35363403863053305
2023_1309_1448,0.08051060500880405
2023_1309_1449,0.12267060065807613
2023_1309_1450,0.06903721312082822
2023_1309_1451,0.19558513973307884
2023_1309_1452,0.04308417127976744
2023_1309_1453,0.788246912226211
2023_1309_1454,0.19431988917727416
2023_1309_1455,0.10994497991343459
2023_1309_1456,0.4101484624588895
2023_1309_1457,0.29902463573419447
2023_1309_1458,0.06729432130219033
2023_1309_1459,0.22156021237493578
2023_1309_1460,0.19875427082476096
2023_1309_1461,0.2416902392569036
2023_1309_1462,0.023852593953735835
2023_1309_1463,0.04204726370101283
2023_1309_1464,0.06303455024959308
2023_1309_1465,0.15636667193050455
2023_1309_1466,0.2799008536568558
2023_1309_1467,0.3316245773913662
2023_1309_1468,0.32678887060677503
2023_1309_1469,0.18383441979332604
2023_1309_1470,0.14669459147279792
2023_1309_1471,0.39723585739239176
2023_1309_1472,0.1911729149720096
2023_1309_1473,0.5928944982807318
2023_1309_1474,0.2546322917629373
2023_1309_1475,0.2508645855021044
2023_1309_1476,0.3788323582977269
2023_1309_1477,0.40399737042316236
2023_1310_1311,0.4993018322030311
2023_1310_1312,0.7525849876087938
2023_1310_1313,0.3250875701833553
2023_1310_1314,0.1501027603776302
2023_1310_1315,0.6045822722945159
2023_1310_1316,0.5481710378166831
2023_1310_1317,0.13635623070858507
2023_1310_1318,0.6545186809865395
2023_1310_1319,0.5362749649677724
2023_1310_1320,0.42335365699478483
2023_1310_1321,0.12235106889261213
2023_1310_1322,0.3199931723220498
2023_1310_1323,0.37883800909682885
2023_1310_1324,0.4912900069789809
2023_1310_1325,0.2013802542554558
2023_1310_1326,0.17952232689460093
2023_1310_1328,0.1830791452583863
2023_1310_1329,0.14478036035648625
2023_1310_1330,0.24980548723720009
2023_1310_1331,0.12861746987382536
2023_1310_1332,0.1404894760305842
2023_1310_1333,0.502451967336102
2023_1310_1334,0.4094763373055218
2023_1310_1335,0.25700049291833904
2023_1310_1336,0.20093870988911172
2023_1310_1337,0.5159625886000404
2023_1310_1338,0.1582565763461157
2023_1310_1339,0.45693385814185383
2023_1310_1340,0.471334782601518
2023_1310_1341,0.6032053240594054
2023_1310_1342,0.8174274718857424
2023_1310_1343,0.23012865510887437
2023_1310_1344,0.11266943698306468
2023_1310_1345,0.04152605157255506
2023_1310_1346,0.2952370744255283
2023_1310_1347,0.2873328105825844
2023_1310_1348,0.5384889704393454
2023_1310_1349,0.39545216696601976
2023_1310_1350,0.34077194592798987
2023_1310_1351,0.32456756579568635
2023_1310_1352,0.3594859709532362
2023_1310_1353,0.10775533546789243
2023_1310_1354,0.8315393414477441
2023_1310_1355,0.3250802198707045
2023_1310_1356,0.20242714916360535
2023_1310_1357,0.6795845859567545
2023_1310_1358,0.14385996248439797
2023_1310_1359,0.225911973363844
2023_1310_1360,0.4363499950132314
2023_1310_1361,0.06897772792223307
2023_1310_1362,0.21225734475527766
2023_1310_1363,0.2178644441532056
