ID,Pred
2023_3239_3475,.500000
2023_3239_3476,.500000
2023_3239_3477,.500000
2023_3240_3241,.500000
2023_3240_3242,.500000
2023_3240_3243,.500000
2023_3240_3244,.500000
2023_3240_3245,.500000
2023_3240_3246,.500000
2023_3240_3247,.500000
2023_3240_3248,.568271
2023_3240_3249,.500000
2023_3240_3250,.500000
2023_3240_3251,.500000
2023_3240_3252,.500000
2023_3240_3253,.500000
2023_3240_3254,.564246
2023_3240_3255,.595779
2023_3240_3256,.500000
2023_3240_3257,.500000
2023_3240_3258,.500000
2023_3240_3259,.576043
2023_3240_3260,.500000
2023_3240_3261,.500000
2023_3240_3262,.500000
2023_3240_3263,.500000
2023_3240_3264,.500000
2023_3240_3265,.542521
2023_3240_3266,.500000
2023_3240_3267,.500000
2023_3240_3268,.500000
2023_3240_3269,.500000
2023_3240_3270,.524105
2023_3240_3271,.511832
2023_3240_3272,.500000
2023_3240_3273,.500000
2023_3240_3274,.500000
2023_3240_3275,.500000
2023_3240_3276,.500000
2023_3240_3277,.500000
2023_3240_3278,.500000
2023_3240_3279,.500000
2023_3240_3280,.500000
2023_3240_3281,.500000
2023_3240_3282,.516817
2023_3240_3283,.500000
2023_3240_3284,.500000
2023_3240_3285,.500000
2023_3240_3286,.500000
2023_3240_3287,.590094
2023_3240_3288,.500000
2023_3240_3290,.500000
2023_3240_3291,.519818
2023_3240_3292,.500000
2023_3240_3293,.500000
2023_3240_3294,.533337
2023_3240_3295,.500000
2023_3240_3296,.500000
2023_3240_3297,.500000
2023_3240_3298,.500000
2023_3240_3299,.500000
2023_3240_3300,.559932
2023_3240_3301,.500000
2023_3240_3303,.500000
2023_3240_3304,.500000
2023_3240_3305,.500000
2023_3240_3306,.615153
2023_3240_3307,.500000
2023_3240_3308,.500000
2023_3240_3309,.500000
2023_3240_3310,.500000
2023_3240_3311,.500000
2023_3240_3312,.545208
2023_3240_3313,.500000
2023_3240_3314,.500000
2023_3240_3315,.500000
2023_3240_3316,.625895
2023_3240_3317,.500000
2023_3240_3318,.500000
2023_3240_3319,.500000
2023_3240_3320,.500000
2023_3240_3321,.500000
2023_3240_3322,.601508
2023_3240_3323,.500000
2023_3240_3324,.550235
2023_3240_3325,.529978
2023_3240_3326,.500000
2023_3240_3328,.500000
2023_3240_3329,.500000
2023_3240_3330,.500000
2023_3240_3331,.500000
2023_3240_3332,.500000
2023_3240_3333,.500000
2023_3240_3334,.500000
2023_3240_3335,.500000
2023_3240_3336,.500000
2023_3240_3337,.500000
2023_3240_3338,.500000
2023_3240_3339,.500000
2023_3240_3340,.500000
2023_3240_3341,.501295
2023_3240_3342,.552939
2023_3240_3343,.500000
2023_3240_3344,.500000
2023_3240_3345,.500000
2023_3240_3346,.500000
2023_3240_3347,.500000
2023_3240_3348,.500000
2023_3240_3349,.500000
2023_3240_3350,.500000
2023_3240_3351,.500000
2023_3240_3352,.546570
2023_3240_3353,.500000
2023_3240_3354,.500000
2023_3240_3355,.500000
2023_3240_3356,.500000
2023_3240_3357,.500000
2023_3240_3358,.500000
2023_3240_3359,.500000
2023_3240_3360,.500000
2023_3240_3361,.500000
2023_3240_3362,.500000
2023_3240_3363,.500000
2023_3240_3364,.500000
2023_3240_3365,.500000
2023_3240_3367,.656424
2023_3240_3368,.500000
2023_3240_3369,.500000
2023_3240_3370,.500000
2023_3240_3371,.500000
2023_3240_3372,.500000
2023_3240_3373,.500000
2023_3240_3374,.500000
2023_3240_3375,.585070
2023_3240_3376,.500000
2023_3240_3377,.500000
2023_3240_3378,.500000
2023_3240_3379,.500000
2023_3240_3380,.500000
2023_3240_3381,.500000
2023_3240_3382,.500000
2023_3240_3383,.558705
2023_3240_3384,.656156
2023_3240_3385,.500000
2023_3240_3386,.500000
2023_3240_3387,.500000
2023_3240_3388,.500000
2023_3240_3389,.500000
2023_3240_3390,.500000
2023_3240_3391,.522053
2023_3240_3392,.500000
2023_3240_3393,.500000
2023_3240_3394,.500000
2023_3240_3395,.500000
2023_3240_3396,.500000
2023_3240_3397,.500000
2023_3240_3398,.524105
2023_3240_3399,.500000
2023_3240_3400,.500000
2023_3240_3401,.500000
2023_3240_3402,.500000
2023_3240_3403,.500000
2023_3240_3404,.500000
2023_3240_3405,.500000
2023_3240_3406,.500000
2023_3240_3407,.500000
2023_3240_3408,.500000
2023_3240_3409,.500000
2023_3240_3410,.524112
2023_3240_3411,.500000
2023_3240_3412,.500000
2023_3240_3413,.500000
2023_3240_3414,.500000
2023_3240_3415,.500000
2023_3240_3416,.500000
2023_3240_3417,.500000
2023_3240_3418,.500000
2023_3240_3419,.500000
2023_3240_3420,.500000
2023_3240_3421,.607355
2023_3240_3422,.500000
2023_3240_3423,.500000
2023_3240_3424,.500000
2023_3240_3425,.500000
2023_3240_3426,.500000
2023_3240_3427,.500000
2023_3240_3428,.500000
2023_3240_3429,.500000
2023_3240_3430,.500000
2023_3240_3431,.500000
2023_3240_3433,.500000
2023_3240_3434,.501820
2023_3240_3435,.500000
2023_3240_3436,.500000
2023_3240_3437,.500000
2023_3240_3438,.500000
2023_3240_3439,.500000
2023_3240_3441,.652470
2023_3240_3442,.537135
2023_3240_3443,.500000
2023_3240_3444,.500000
2023_3240_3447,.500000
2023_3240_3448,.500000
2023_3240_3449,.500000
2023_3240_3450,.500000
2023_3240_3451,.567581
2023_3240_3452,.500000
2023_3240_3453,.500000
2023_3240_3454,.500000
2023_3240_3455,.500000
2023_3240_3456,.500000
2023_3240_3457,.557288
2023_3240_3458,.500000
2023_3240_3459,.500000
2023_3240_3460,.513873
2023_3240_3461,.500000
2023_3240_3462,.500000
2023_3240_3463,.500000
2023_3240_3464,.500000
2023_3240_3465,.500000
2023_3240_3466,.500000
2023_3240_3467,.544803
2023_3240_3468,.531769
2023_3240_3469,.500000
2023_3240_3470,.543381
2023_3240_3471,.500000
2023_3240_3472,.500000
2023_3240_3473,.500000
2023_3240_3474,.512512
2023_3240_3475,.500000
2023_3240_3476,.508214
2023_3240_3477,.517482
2023_3241_3242,.500000
2023_3241_3243,.500000
2023_3241_3244,.500000
2023_3241_3245,.500000
2023_3241_3246,.500000
2023_3241_3247,.500000
2023_3241_3248,.500000
2023_3241_3249,.500000
2023_3241_3250,.500000
2023_3241_3251,.500000
2023_3241_3252,.500000
2023_3241_3253,.500000
2023_3241_3254,.508954
2023_3241_3255,.500000
2023_3241_3256,.500000
2023_3241_3257,.088672
2023_3241_3258,.500000
2023_3241_3259,.500000
2023_3241_3260,.500000
2023_3241_3261,.026702
2023_3241_3262,.500000
2023_3241_3263,.500000
2023_3241_3264,.500000
2023_3241_3265,.500000
2023_3241_3266,.169241
2023_3241_3267,.500000
2023_3241_3268,.061188
2023_3241_3269,.500000
2023_3241_3270,.500000
2023_3241_3271,.500000
2023_3241_3272,.500000
2023_3241_3273,.500000
2023_3241_3274,.168770
2023_3241_3275,.500000
2023_3241_3276,.111810
2023_3241_3277,.500000
2023_3241_3278,.500000
2023_3241_3279,.117010
2023_3241_3280,.183147
2023_3241_3281,.500000
2023_3241_3282,.500000
2023_3241_3283,.500000
2023_3241_3284,.787830
2023_3241_3285,.500000
2023_3241_3286,.500000
2023_3241_3287,.500000
2023_3241_3288,.500000
2023_3241_3290,.500000
2023_3241_3291,.500000
2023_3241_3292,.167795
2023_3241_3293,.500000
2023_3241_3294,.500000
2023_3241_3295,.500000
2023_3241_3296,.500000
2023_3241_3297,.500000
2023_3241_3298,.500000
2023_3241_3299,.500000
2023_3241_3300,.500000
2023_3241_3301,.104964
2023_3241_3303,.500000
2023_3241_3304,.500000
2023_3241_3305,.500000
2023_3241_3306,.500000
2023_3241_3307,.500000
2023_3241_3308,.500000
2023_3241_3309,.500000
2023_3241_3310,.500000
2023_3241_3311,.500000
2023_3241_3312,.500000
2023_3241_3313,.670708
2023_3241_3314,.087800
2023_3241_3315,.500000
2023_3241_3316,.500000
2023_3241_3317,.500000
2023_3241_3318,.500000
2023_3241_3319,.500000
2023_3241_3320,.500000
2023_3241_3321,.500000
2023_3241_3322,.500000
2023_3241_3323,.042113
2023_3241_3324,.513311
2023_3241_3325,.500000
2023_3241_3326,.062513
2023_3241_3328,.107905
2023_3241_3329,.162669
2023_3241_3330,.500000
2023_3241_3331,.500000
2023_3241_3332,.500000
2023_3241_3333,.500000
2023_3241_3334,.500000
2023_3241_3335,.500000
2023_3241_3336,.500000
2023_3241_3337,.500000
2023_3241_3338,.500000
2023_3241_3339,.324635
2023_3241_3340,.500000
2023_3241_3341,.500000
2023_3241_3342,.500000
2023_3241_3343,.169057
2023_3241_3344,.500000
2023_3241_3345,.194639
2023_3241_3346,.500000
2023_3241_3347,.500000
2023_3241_3348,.500000
2023_3241_3349,.500000
2023_3241_3350,.500000
2023_3241_3351,.500000
2023_3241_3352,.531735
2023_3241_3353,.500000
2023_3241_3354,.500000
2023_3241_3355,.145827
2023_3241_3356,.500000
2023_3241_3357,.854457
2023_3241_3358,.500000
2023_3241_3359,.500000
2023_3241_3360,.500000
2023_3241_3361,.500000
2023_3241_3362,.500000
2023_3241_3363,.500000
2023_3241_3364,.500000
2023_3241_3365,.500000
2023_3241_3367,.500000
2023_3241_3368,.685742
2023_3241_3369,.500000
2023_3241_3370,.500000
2023_3241_3371,.500000
2023_3241_3372,.500000
2023_3241_3373,.500000
2023_3241_3374,.500000
2023_3241_3375,.500000
2023_3241_3376,.009091
2023_3241_3377,.500000
2023_3241_3378,.162529
2023_3241_3379,.500000
2023_3241_3380,.792106
2023_3241_3381,.556600
2023_3241_3382,.500000
2023_3241_3383,.514836
2023_3241_3384,.508954
2023_3241_3385,.290164
2023_3241_3386,.500000
2023_3241_3387,.530854
2023_3241_3388,.500000
2023_3241_3389,.500000
2023_3241_3390,.024645
2023_3241_3391,.500000
2023_3241_3392,.500000
2023_3241_3393,.500000
2023_3241_3394,.500000
2023_3241_3395,.500000
2023_3241_3396,.500000
2023_3241_3397,.062545
2023_3241_3398,.500000
2023_3241_3399,.716510
2023_3241_3400,.053488
2023_3241_3401,.500000
2023_3241_3402,.500000
2023_3241_3403,.500000
2023_3241_3404,.500000
2023_3241_3405,.285797
2023_3241_3406,.500000
2023_3241_3407,.500000
2023_3241_3408,.500000
2023_3241_3409,.500000
2023_3241_3410,.500000
2023_3241_3411,.500000
2023_3241_3412,.500000
2023_3241_3413,.500000
2023_3241_3414,.500000
2023_3241_3415,.500000
2023_3241_3416,.500000
2023_3241_3417,.083025
2023_3241_3418,.500000
2023_3241_3419,.500000
2023_3241_3420,.500000
2023_3241_3421,.514836
2023_3241_3422,.500000
2023_3241_3423,.500000
2023_3241_3424,.223147
2023_3241_3425,.137448
2023_3241_3426,.500000
2023_3241_3427,.500000
2023_3241_3428,.045193
2023_3241_3429,.500000
2023_3241_3430,.500000
2023_3241_3431,.500000
2023_3241_3433,.500000
2023_3241_3434,.500000
2023_3241_3435,.500000
2023_3241_3436,.678378
2023_3241_3437,.074655
2023_3241_3438,.500000
2023_3241_3439,.036845
2023_3241_3441,.500000
2023_3241_3442,.500000
2023_3241_3443,.500000
2023_3241_3444,.500000
2023_3241_3447,.500000
2023_3241_3448,.500000
2023_3241_3449,.500000
2023_3241_3450,.114427
2023_3241_3451,.500000
2023_3241_3452,.252740
2023_3241_3453,.500000
2023_3241_3454,.500000
2023_3241_3455,.500000
2023_3241_3456,.500000
2023_3241_3457,.500000
2023_3241_3458,.500000
2023_3241_3459,.500000
2023_3241_3460,.500000
2023_3241_3461,.500000
2023_3241_3462,.500000
2023_3241_3463,.500000
2023_3241_3464,.500000
2023_3241_3465,.500000
2023_3241_3466,.500000
2023_3241_3467,.500000
2023_3241_3468,.500000
2023_3241_3469,.500000
2023_3241_3470,.500000
2023_3241_3471,.500000
2023_3241_3472,.500000
2023_3241_3473,.500000
2023_3241_3474,.500000
2023_3241_3475,.500000
2023_3241_3476,.500000
2023_3241_3477,.500000
2023_3242_3243,.529329
2023_3242_3244,.564799
2023_3242_3245,.500000
2023_3242_3246,.598610
2023_3242_3247,.619212
2023_3242_3248,.745904
2023_3242_3249,.500000
2023_3242_3250,.500000
2023_3242_3251,.500000
2023_3242_3252,.500000
2023_3242_3253,.500000
2023_3242_3254,.744743
2023_3242_3255,.757677
2023_3242_3256,.500000
2023_3242_3257,.500000
2023_3242_3258,.738723
2023_3242_3259,.730322
2023_3242_3260,.734178
2023_3242_3261,.500000
2023_3242_3262,.722212
2023_3242_3263,.500000
2023_3242_3264,.561680
2023_3242_3265,.683597
2023_3242_3266,.500000
2023_3242_3267,.500000
2023_3242_3268,.500000
2023_3242_3269,.500000
2023_3242_3270,.709109
2023_3242_3271,.588073
2023_3242_3272,.500000
2023_3242_3273,.500000
2023_3242_3274,.500000
2023_3242_3275,.703100
2023_3242_3276,.500000
2023_3242_3277,.500000
2023_3242_3278,.647165
2023_3242_3279,.500000
2023_3242_3280,.500000
2023_3242_3281,.576985
2023_3242_3282,.729665
2023_3242_3283,.500000
2023_3242_3284,.591528
2023_3242_3285,.500000
2023_3242_3286,.500000
2023_3242_3287,.754515
2023_3242_3288,.500000
2023_3242_3290,.752764
2023_3242_3291,.727235
2023_3242_3292,.500000
2023_3242_3293,.537194
2023_3242_3294,.695336
2023_3242_3295,.602197
2023_3242_3296,.647712
2023_3242_3297,.500000
2023_3242_3298,.752342
2023_3242_3299,.677269
2023_3242_3300,.581331
2023_3242_3301,.500000
2023_3242_3303,.735169
2023_3242_3304,.500000
2023_3242_3305,.700214
2023_3242_3306,.727470
2023_3242_3307,.500000
2023_3242_3308,.500000
2023_3242_3309,.702221
2023_3242_3310,.532529
2023_3242_3311,.755860
2023_3242_3312,.694315
2023_3242_3313,.500000
2023_3242_3314,.500000
2023_3242_3315,.586957
2023_3242_3316,.751864
2023_3242_3317,.657962
2023_3242_3318,.517214
2023_3242_3319,.500000
2023_3242_3320,.500000
2023_3242_3321,.677272
2023_3242_3322,.752935
2023_3242_3323,.500000
2023_3242_3324,.732551
2023_3242_3325,.734729
2023_3242_3326,.500000
2023_3242_3328,.500000
2023_3242_3329,.500000
2023_3242_3330,.500000
2023_3242_3331,.676800
2023_3242_3332,.500000
2023_3242_3333,.534070
2023_3242_3334,.616034
2023_3242_3335,.500000
2023_3242_3336,.622424
2023_3242_3337,.638512
2023_3242_3338,.630206
2023_3242_3339,.500000
2023_3242_3340,.694305
2023_3242_3341,.500000
2023_3242_3342,.691057
2023_3242_3343,.500000
2023_3242_3344,.657940
2023_3242_3345,.500000
2023_3242_3346,.500000
2023_3242_3347,.556322
2023_3242_3348,.500000
2023_3242_3349,.500000
2023_3242_3350,.500000
2023_3242_3351,.719635
2023_3242_3352,.716713
2023_3242_3353,.612769
2023_3242_3354,.777339
2023_3242_3355,.500000
2023_3242_3356,.618888
2023_3242_3357,.500000
2023_3242_3358,.500000
2023_3242_3359,.655177
2023_3242_3360,.591741
2023_3242_3361,.500000
2023_3242_3362,.599872
2023_3242_3363,.712133
2023_3242_3364,.500000
2023_3242_3365,.578031
2023_3242_3367,.768306
2023_3242_3368,.500000
2023_3242_3369,.682885
2023_3242_3370,.727613
2023_3242_3371,.500000
2023_3242_3372,.500000
2023_3242_3373,.500000
2023_3242_3374,.503756
2023_3242_3375,.743890
2023_3242_3376,.500000
2023_3242_3377,.688510
2023_3242_3378,.500000
2023_3242_3379,.500000
2023_3242_3380,.500000
2023_3242_3381,.500000
2023_3242_3382,.742291
2023_3242_3383,.704469
2023_3242_3384,.755312
2023_3242_3385,.500000
2023_3242_3386,.500000
2023_3242_3387,.500000
2023_3242_3388,.671394
2023_3242_3389,.774753
2023_3242_3390,.500000
2023_3242_3391,.664502
2023_3242_3392,.574460
2023_3242_3393,.500000
2023_3242_3394,.500000
2023_3242_3395,.687682
2023_3242_3396,.640879
2023_3242_3397,.500000
2023_3242_3398,.716870
2023_3242_3399,.500000
2023_3242_3400,.500000
2023_3242_3401,.609892
2023_3242_3402,.500000
2023_3242_3403,.562990
2023_3242_3404,.574788
2023_3242_3405,.500000
2023_3242_3406,.521807
2023_3242_3407,.500000
2023_3242_3408,.510531
2023_3242_3409,.533303
2023_3242_3410,.581220
2023_3242_3411,.721092
2023_3242_3412,.616090
2023_3242_3413,.539398
2023_3242_3414,.500000
2023_3242_3415,.693707
2023_3242_3416,.641560
2023_3242_3417,.500000
2023_3242_3418,.541777
2023_3242_3419,.724788
2023_3242_3420,.657260
2023_3242_3421,.731025
2023_3242_3422,.667101
2023_3242_3423,.708143
2023_3242_3424,.500000
2023_3242_3425,.500000
2023_3242_3426,.500000
2023_3242_3427,.584374
2023_3242_3428,.500000
2023_3242_3429,.752168
2023_3242_3430,.743559
2023_3242_3431,.500000
2023_3242_3433,.646514
2023_3242_3434,.747017
2023_3242_3435,.628966
2023_3242_3436,.500000
2023_3242_3437,.500000
2023_3242_3438,.500000
2023_3242_3439,.500000
2023_3242_3441,.746204
2023_3242_3442,.700849
2023_3242_3443,.500000
2023_3242_3444,.693825
2023_3242_3447,.596304
2023_3242_3448,.567121
2023_3242_3449,.529523
2023_3242_3450,.500000
2023_3242_3451,.713546
2023_3242_3452,.500000
2023_3242_3453,.500000
2023_3242_3454,.608399
2023_3242_3455,.523180
2023_3242_3456,.625588
2023_3242_3457,.710204
2023_3242_3458,.608916
2023_3242_3459,.500000
2023_3242_3460,.736141
2023_3242_3461,.500000
2023_3242_3462,.714981
2023_3242_3463,.662664
2023_3242_3464,.508662
2023_3242_3465,.500000
2023_3242_3466,.500000
2023_3242_3467,.699796
2023_3242_3468,.705209
2023_3242_3469,.500000
2023_3242_3470,.668292
2023_3242_3471,.658369
2023_3242_3472,.603348
2023_3242_3473,.743652
2023_3242_3474,.743392
2023_3242_3475,.635541
2023_3242_3476,.678474
2023_3242_3477,.514734
2023_3243_3244,.500000
2023_3243_3245,.500000
2023_3243_3246,.500000
2023_3243_3247,.500000
2023_3243_3248,.618063
2023_3243_3249,.500000
2023_3243_3250,.500000
2023_3243_3251,.500000
2023_3243_3252,.500000
2023_3243_3253,.500000
2023_3243_3254,.598956
2023_3243_3255,.644334
2023_3243_3256,.500000
2023_3243_3257,.500000
2023_3243_3258,.624973
2023_3243_3259,.615126
2023_3243_3260,.575187
2023_3243_3261,.500000
2023_3243_3262,.551741
2023_3243_3263,.500000
2023_3243_3264,.500000
2023_3243_3265,.500000
2023_3243_3266,.500000
2023_3243_3267,.500000
2023_3243_3268,.500000
2023_3243_3269,.500000
2023_3243_3270,.500000
2023_3243_3271,.500000
2023_3243_3272,.500000
2023_3243_3273,.500000
2023_3243_3274,.500000
2023_3243_3275,.519534
2023_3243_3276,.500000
2023_3243_3277,.500000
2023_3243_3278,.500000
2023_3243_3279,.500000
2023_3243_3280,.500000
2023_3243_3281,.500000
2023_3243_3282,.558696
2023_3243_3283,.500000
2023_3243_3284,.500000
2023_3243_3285,.500000
2023_3243_3286,.500000
2023_3243_3287,.664614
2023_3243_3288,.500000
2023_3243_3290,.758976
2023_3243_3291,.556668
2023_3243_3292,.500000
2023_3243_3293,.500000
2023_3243_3294,.500000
2023_3243_3295,.500000
2023_3243_3296,.501077
2023_3243_3297,.500000
2023_3243_3298,.668365
2023_3243_3299,.500000
2023_3243_3300,.500000
2023_3243_3301,.500000
2023_3243_3303,.631224
2023_3243_3304,.500000
2023_3243_3305,.536843
2023_3243_3306,.650599
2023_3243_3307,.500000
2023_3243_3308,.500000
2023_3243_3309,.512395
2023_3243_3310,.500000
2023_3243_3311,.687781
2023_3243_3312,.555306
2023_3243_3313,.500000
2023_3243_3314,.500000
2023_3243_3315,.500000
2023_3243_3316,.674040
2023_3243_3317,.500000
2023_3243_3318,.500000
2023_3243_3319,.500000
2023_3243_3320,.500000
2023_3243_3321,.505120
2023_3243_3322,.594413
2023_3243_3323,.500000
2023_3243_3324,.636434
2023_3243_3325,.576933
2023_3243_3326,.500000
2023_3243_3328,.500000
2023_3243_3329,.500000
2023_3243_3330,.500000
2023_3243_3331,.500000
2023_3243_3332,.500000
2023_3243_3333,.500000
2023_3243_3334,.500000
2023_3243_3335,.500000
2023_3243_3336,.500000
2023_3243_3337,.500000
2023_3243_3338,.500000
2023_3243_3339,.500000
2023_3243_3340,.500000
2023_3243_3341,.500000
2023_3243_3342,.500000
2023_3243_3343,.500000
2023_3243_3344,.500000
2023_3243_3345,.500000
2023_3243_3346,.500000
2023_3243_3347,.500000
2023_3243_3348,.500000
2023_3243_3349,.500000
2023_3243_3350,.500000
2023_3243_3351,.578838
2023_3243_3352,.588021
2023_3243_3353,.525886
2023_3243_3354,.770193
2023_3243_3355,.500000
2023_3243_3356,.500000
2023_3243_3357,.500000
2023_3243_3358,.500000
2023_3243_3359,.500000
2023_3243_3360,.500000
2023_3243_3361,.500000
2023_3243_3362,.500000
2023_3243_3363,.541881
2023_3243_3364,.500000
2023_3243_3365,.500000
2023_3243_3367,.714493
2023_3243_3368,.500000
2023_3243_3369,.500000
2023_3243_3370,.519138
2023_3243_3371,.500000
2023_3243_3372,.500000
2023_3243_3373,.500000
2023_3243_3374,.500000
2023_3243_3375,.650674
2023_3243_3376,.500000
2023_3243_3377,.517294
2023_3243_3378,.500000
2023_3243_3379,.500000
2023_3243_3380,.500000
2023_3243_3381,.500000
2023_3243_3382,.663519
2023_3243_3383,.500000
2023_3243_3384,.689168
2023_3243_3385,.500000
2023_3243_3386,.500000
2023_3243_3387,.500000
2023_3243_3388,.542490
2023_3243_3389,.701216
2023_3243_3390,.500000
2023_3243_3391,.500000
2023_3243_3392,.500000
2023_3243_3393,.500000
2023_3243_3394,.500000
2023_3243_3395,.546337
2023_3243_3396,.500000
2023_3243_3397,.500000
2023_3243_3398,.604182
2023_3243_3399,.500000
2023_3243_3400,.500000
2023_3243_3401,.500000
2023_3243_3402,.500000
2023_3243_3403,.500000
2023_3243_3404,.500000
2023_3243_3405,.500000
2023_3243_3406,.500000
2023_3243_3407,.500000
2023_3243_3408,.500000
2023_3243_3409,.500000
2023_3243_3410,.500000
2023_3243_3411,.506978
2023_3243_3412,.500000
2023_3243_3413,.500000
2023_3243_3414,.500000
2023_3243_3415,.524515
2023_3243_3416,.504078
2023_3243_3417,.500000
2023_3243_3418,.500000
2023_3243_3419,.606714
2023_3243_3420,.500000
2023_3243_3421,.629680
2023_3243_3422,.500000
2023_3243_3423,.535330
2023_3243_3424,.500000
2023_3243_3425,.500000
2023_3243_3426,.500000
2023_3243_3427,.500000
2023_3243_3428,.500000
2023_3243_3429,.741986
2023_3243_3430,.633683
2023_3243_3431,.500000
2023_3243_3433,.500000
2023_3243_3434,.655143
2023_3243_3435,.500000
2023_3243_3436,.500000
2023_3243_3437,.500000
2023_3243_3438,.500000
2023_3243_3439,.500000
2023_3243_3441,.690568
2023_3243_3442,.593763
2023_3243_3443,.500000
