Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2019,1454,297.53846153846155,298,313,301,291,301.6666666666667,301
2019,1455,110.24615384615385,110,126,123,106,118.33333333333333,123
2019,1456,217.75384615384615,220,217,220,200,212.33333333333334,217
2019,1457,165.12307692307692,165,176,161,167,168,167
2019,1458,19.492537313432837,18,21,11,17,16.333333333333332,17
2019,1459,34.292307692307695,32,19,28,45,30.666666666666668,28
2019,1460,139.73846153846154,140,128,140,133,133.66666666666666,133
2019,1461,308.12307692307695,311,326,316,281,307.6666666666667,316
2019,1462,94.86153846153846,92,83,97,69,83,83
2019,1463,74.87692307692308,71,102,76,93,90.33333333333333,93
2019,1464,261.0153846153846,261,220,253,263,245.33333333333334,253
2019,1465,209.703125,209.5,231,203,261,231.66666666666666,231
2019,1466,311.828125,311.5,331,306,330,322.3333333333333,330
2020,1101,191.94915254237287,194,159,180,191,176.66666666666666,180
2020,1102,211.4406779661017,209,218,198,219,211.66666666666666,218
2020,1103,72.96610169491525,72,85,70,86,80.33333333333333,85
2020,1104,49.271186440677965,49,37,46,42,41.666666666666664,42
2020,1105,340.49152542372883,342,346,341,345,344,345
2020,1106,320.8813559322034,324,331,325,303,319.6666666666667,325
2020,1107,231.72881355932202,230,227,237,231,231.66666666666666,231
2020,1108,316.0508474576271,322,329,322,335,328.6666666666667,329
2020,1110,215.42372881355934,216,221,222,211,218,221
2020,1111,160.74576271186442,157,172,144,149,155,149
2020,1112,15.596774193548388,14.5,7,13,22,14,13
2020,1113,45.983050847457626,46,66,58,50,58,58
2020,1114,129.42372881355934,128,178,130,147,151.66666666666666,147
2020,1115,348.08474576271186,348,350,349,348,349,349
2020,1116,46.76271186440678,47,47,44,67,52.666666666666664,47
2020,1117,194.66101694915255,191,264,190,212,222,212
2020,1119,243.71186440677965,242,204,252,228,228,228
2020,1120,19.419354838709676,18,27,33,24,28,27
2020,1122,144.91525423728814,147,151,152,139,147.33333333333334,151
2020,1123,138.4915254237288,134,123,123,134,126.66666666666667,123
2020,1124,3.193548387096774,3,4,5,4,4.333333333333333,4
2020,1125,100.72881355932203,99,69,101,88,86,88
2020,1126,292.54237288135596,296,281,291,318,296.6666666666667,291
2020,1127,330.35593220338984,333,340,337,336,337.6666666666667,337
2020,1129,89.23728813559322,88,95,88,89,90.66666666666667,89
2020,1130,132.38983050847457,134,128,156,124,136,128
2020,1131,159.5593220338983,156,136,142,158,145.33333333333334,142
2020,1132,125.44067796610169,132,153,154,118,141.66666666666666,153
2020,1133,106.66101694915254,108,110,108,108,108.66666666666667,108
2020,1135,186.1864406779661,186,211,217,188,205.33333333333334,211
2020,1136,256.6949152542373,256,254,236,287,259,254
2020,1137,254.05084745762713,254,259,255,246,253.33333333333334,255
2020,1138,124.91525423728814,126,109,140,114,121,114
2020,1139,26.34426229508197,26,28,27,41,32,28
2020,1140,23.483333333333334,24,31,19,27,25.666666666666668,27
2020,1141,184.4406779661017,182,201,192,179,190.66666666666666,192
2020,1142,306.08474576271186,308,302,312,316,310,312
2020,1143,158.40677966101694,162,157,178,176,170.33333333333334,176
2020,1144,273.89830508474574,275,226,278,277,260.3333333333333,277
2020,1145,262.135593220339,264,271,245,276,264,271
2020,1146,284.1694915254237,286,294,273,274,280.3333333333333,274
2020,1148,346.9491525423729,347,342,346,346,344.6666666666667,346
2020,1149,285.7457627118644,290,296,309,300,301.6666666666667,300
2020,1150,169.77966101694915,172,177,153,184,171.33333333333334,177
2020,1151,150.57627118644066,150,174,151,148,157.66666666666666,151
2020,1152,351.59322033898303,352,353,353,353,353,353
2020,1153,40.91525423728814,41,42,39,31,37.333333333333336,39
2020,1154,330.3050847457627,332,341,327,333,333.6666666666667,333
2020,1155,73.71186440677967,72,52,72,51,58.333333333333336,52
2020,1156,296.135593220339,300,300,313,299,304,300
2020,1157,201.10169491525423,200,216,204,201,207,204
2020,1158,149.1864406779661,148,184,147,156,162.33333333333334,156
2020,1159,114.11864406779661,117,117,120,116,117.66666666666667,117
2020,1160,15.306451612903226,14,11,17,21,16.333333333333332,17
2020,1161,84.86440677966101,83,122,85,93,100,93
2020,1162,292.6271186440678,293,276,270,288,278,276
2020,1163,74.52542372881356,69,53,63,68,61.333333333333336,63
2020,1164,329.35593220338984,330,335,328,340,334.3333333333333,335
2020,1165,307.91525423728814,309,306,300,291,299,300
2020,1166,15.016129032258064,14.5,20,18,15,17.666666666666668,18
2020,1167,254.6271186440678,253,273,248,264,261.6666666666667,264
2020,1168,270.77966101694915,266,285,271,253,269.6666666666667,271
2020,1169,246.45762711864407,247,268,241,239,249.33333333333334,241
2020,1170,203.83050847457628,201,161,202,232,198.33333333333334,202
2020,1171,233.66101694915255,230,203,216,238,219,216
2020,1172,90.08474576271186,84,56,68,70,64.66666666666667,68
2020,1173,7.129032258064516,6,5,6,10,7,6
2020,1174,159.64406779661016,168,168,184,175,175.66666666666666,175
2020,1175,349.8474576271187,350,349,348,351,349.3333333333333,349
2020,1176,327.23728813559325,330,337,317,331,328.3333333333333,331
2020,1177,90.44067796610169,88,99,80,99,92.66666666666667,99
2020,1178,303.3050847457627,304,299,301,304,301.3333333333333,301
2020,1179,156.16949152542372,155,183,173,169,175,173
2020,1180,221.11864406779662,224,243,229,247,239.66666666666666,243
2020,1181,3.629032258064516,3,2,2,2,2,2
2020,1182,84.20338983050847,86,84,92,104,93.33333333333333,92
2020,1183,259.40677966101697,259,199,249,261,236.33333333333334,249
2020,1184,273.40677966101697,276,251,296,263,270,263
2020,1185,187.25423728813558,188,195,183,183,187,183
2020,1186,134.08474576271186,135,108,139,140,129,139
2020,1187,209.71186440677965,210,170,215,204,196.33333333333334,204
2020,1188,335.49152542372883,337,324,338,334,332,334
2020,1189,282.77966101694915,288,249,288,256,264.3333333333333,256
2020,1190,53.88135593220339,54,86,56,52,64.66666666666667,56
2020,1191,268.2881355932203,267,267,283,271,273.6666666666667,271
2020,1192,289.06779661016947,293,257,293,280,276.6666666666667,280
2020,1193,278.91525423728814,280,274,289,282,281.6666666666667,282
2020,1194,207.0677966101695,207,238,203,208,216.33333333333334,208
2020,1195,317.6779661016949,320,318,320,306,314.6666666666667,318
2020,1196,40.40677966101695,39,38,38,39,38.333333333333336,38
2020,1197,286.8813559322034,290,315,306,295,305.3333333333333,306
2020,1198,165.91525423728814,165,188,158,170,172,170
2020,1199,14.096774193548388,13,19,22,9,16.666666666666668,19
2020,1200,260.8474576271187,260,210,267,275,250.66666666666666,267
2020,1201,182.45762711864407,178,176,159,159,164.66666666666666,159
2020,1202,69.1864406779661,70,94,76,72,80.66666666666667,76
2020,1203,205.5084745762712,207,200,218,189,202.33333333333334,200
2020,1204,159.77966101694915,158,156,155,152,154.33333333333334,155
2020,1205,233.03389830508473,235,194,228,205,209,205
2020,1206,154.32203389830508,153,138,171,174,161,171
2020,1207,48.79661016949152,48,36,47,46,43,46
2020,1208,110.42372881355932,107,130,104,111,115,111
2020,1209,111.83050847457628,113,119,102,113,111.33333333333333,113
2020,1210,86.20338983050847,84,88,82,66,78.66666666666667,82
2020,1211,3.8548387096774195,3,3,3,3,3,3
2020,1212,296.91525423728814,297,313,307,305,308.3333333333333,307
2020,1213,228.79661016949152,228,228,238,216,227.33333333333334,228
2020,1214,315.271186440678,322,328,331,322,327,328
2020,1216,247.15254237288136,249,250,257,257,254.66666666666666,257
2020,1217,105.47457627118644,105,101,109,100,103.33333333333333,101
2020,1218,191.4406779661017,192,207,210,220,212.33333333333334,210
2020,1219,332.4406779661017,336,325,344,332,333.6666666666667,332
2020,1220,113.03389830508475,115,102,121,106,109.66666666666667,106
2020,1221,342.1525423728813,342,336,342,341,339.6666666666667,341
2020,1222,23.274193548387096,24,26,20,17,21,20
2020,1223,342.5593220338983,344,347,343,343,344.3333333333333,343
2020,1224,350.35593220338984,350,348,350,350,349.3333333333333,350
2020,1225,303.47457627118644,306,304,292,292,296,292
2020,1226,302.3050847457627,305,282,287,323,297.3333333333333,287
2020,1227,221.40677966101694,225,229,221,180,210,221
2020,1228,40.79661016949152,38,43,32,38,37.666666666666664,38
2020,1229,229.59322033898306,226,217,225,215,219,217
2020,1230,342.135593220339,344,343,345,344,344,344
2020,1231,46.355932203389834,45,49,49,45,47.666666666666664,49
2020,1232,126.1864406779661,126,162,118,146,142,146
2020,1233,244.15254237288136,245,231,233,200,221.33333333333334,231
2020,1234,26.42622950819672,25,29,21,28,26,28
2020,1235,81.23728813559322,75,68,71,57,65.33333333333333,68
2020,1236,274.33898305084745,273,305,265,258,276,265
2020,1237,333.6779661016949,334,338,333,326,332.3333333333333,333
2020,1238,300.45762711864404,302,312,303,298,304.3333333333333,303
2020,1239,246.72881355932202,247,252,231,255,246,252
2020,1240,278.6779661016949,276,241,266,262,256.3333333333333,262
2020,1241,283.49152542372883,285,263,290,285,279.3333333333333,285
2020,1242,1.8225806451612903,1,1,1,1,1,1
2020,1243,114.66101694915254,103,115,96,98,103,98
2020,1244,349.6949152542373,350,351,351,349,350.3333333333333,351
2020,1245,112.08474576271186,112,98,113,123,111.33333333333333,113
2020,1246,20.725806451612904,20,16,30,8,18,16
2020,1247,174.40677966101694,178,185,179,193,185.66666666666666,185
2020,1248,195.89830508474577,196,192,206,223,207,206
2020,1249,263.728813559322,266,297,263,269,276.3333333333333,269
2020,1250,317.33898305084745,319,303,321,308,310.6666666666667,308
2020,1251,68.62711864406779,70,82,61,85,76,82
2020,1252,259.9491525423729,259,237,269,249,251.66666666666666,249
2020,1253,286.40677966101697,294,322,305,301,309.3333333333333,305
2020,1254,248.27118644067798,249,244,251,252,249,251
2020,1255,310.08474576271186,312,269,314,302,295,302
2020,1256,92.42372881355932,92,93,78,102,91,93
2020,1257,12.483870967741936,12,21,12,18,17,18
2020,1258,209.5084745762712,207,196,213,199,202.66666666666666,199
2020,1259,258.3898305084746,259,236,264,241,247,241
2020,1260,97.15254237288136,100,92,95,90,92.33333333333333,92
2020,1261,30.389830508474578,31,35,34,34,34.333333333333336,34
2020,1262,277.76271186440675,278,248,281,265,264.6666666666667,265
2020,1263,327.6271186440678,328,321,334,330,328.3333333333333,330
2020,1264,243.5084745762712,241,233,239,250,240.66666666666666,239
2020,1265,320.1694915254237,324,284,318,294,298.6666666666667,294
2020,1266,21.532258064516128,20,17,23,19,19.666666666666668,19
2020,1267,165.88135593220338,163,135,146,166,149,146
2020,1268,8.306451612903226,7,12,8,5,8.333333333333334,8
2020,1269,183.5084745762712,186,164,191,182,179,182
2020,1270,265.728813559322,266,275,250,286,270.3333333333333,275
2020,1271,345.8813559322034,346,344,347,347,346,347
2020,1272,56.30508474576271,56,44,67,60,57,60
2020,1273,217.40677966101694,218,232,224,197,217.66666666666666,224
2020,1274,97.15254237288136,99,100,105,77,94,100
2020,1275,244,241,261,259,242,254,259
2020,1276,23.322033898305083,22,8,14,11,11,11
2020,1277,17.65,16,13,10,14,12.333333333333334,13
2020,1278,48.52542372881356,42,34,31,43,36,34
2020,1279,86.76271186440678,89,75,87,59,73.66666666666667,75
2020,1280,48.6271186440678,50,51,48,44,47.666666666666664,48
2020,1281,100.03389830508475,98,70,103,81,84.66666666666667,81
2020,1282,234.45762711864407,235,247,242,235,241.33333333333334,242
2020,1283,146,142,120,133,126,126.33333333333333,126
2020,1284,202.91525423728814,206,219,205,213,212.33333333333334,213
2020,1285,141.16949152542372,140,129,132,128,129.66666666666666,129
2020,1286,204.28813559322035,203,186,209,207,200.66666666666666,207
2020,1287,308.93220338983053,311,286,319,311,305.3333333333333,311
2020,1288,306.10169491525426,309,314,315,324,317.6666666666667,315
2020,1290,351.47457627118644,352,352,352,352,352,352
2020,1291,292.2881355932203,294,277,298,307,294,298
2020,1292,307.135593220339,307,307,302,290,299.6666666666667,302
2020,1293,128.91525423728814,130,96,134,119,116.33333333333333,119
2020,1294,108.52542372881356,109,77,84,125,95.33333333333333,84
2020,1295,126.79661016949153,128,145,122,127,131.33333333333334,127
2020,1296,167.3050847457627,166,187,176,168,177,176
2020,1297,148.89830508474577,147,137,160,160,152.33333333333334,160
2020,1298,241.52542372881356,242,235,256,267,252.66666666666666,256
2020,1299,270.20338983050846,272,308,286,297,297,297
2020,1300,261.6779661016949,262,278,262,251,263.6666666666667,262
2020,1301,59.728813559322035,59,72,60,53,61.666666666666664,60
2020,1303,207.42372881355934,207,239,208,226,224.33333333333334,226
2020,1304,161.57627118644066,154,155,135,144,144.66666666666666,144
2020,1305,79.35593220338983,79,91,79,75,81.66666666666667,79
2020,1306,263.271186440678,263,220,254,268,247.33333333333334,254
2020,1307,132.67796610169492,131,158,136,143,145.66666666666666,143
2020,1308,105.64406779661017,108,143,114,87,114.66666666666667,114
2020,1309,326.59322033898303,329,332,324,321,325.6666666666667,324
2020,1310,286.1864406779661,286,287,299,278,288,287
2020,1311,185.59322033898306,188,208,187,203,199.33333333333334,203
2020,1312,308.8813559322034,312,310,304,312,308.6666666666667,310
2020,1313,258.40677966101697,259,265,246,259,256.6666666666667,259
2020,1314,99.77966101694915,93,90,94,74,86,90
2020,1315,243.79661016949152,242,270,230,245,248.33333333333334,245
2020,1316,153.03389830508473,152,124,164,154,147.33333333333334,154
2020,1317,84.54237288135593,84,89,73,92,84.66666666666667,89
2020,1318,158.5593220338983,153,104,137,151,130.66666666666666,137
2020,1319,202.5084745762712,201,169,212,233,204.66666666666666,212
2020,1320,45.57627118644068,45,74,41,64,59.666666666666664,64
2020,1321,158.32203389830508,144,140,129,141,136.66666666666666,140
2020,1322,292.45762711864404,292,298,294,296,296,296
2020,1323,66.91525423728814,65,60,59,49,56,59
2020,1324,246.05084745762713,249,234,243,225,234,234
2020,1325,193.98305084745763,195,171,195,198,188,195
2020,1326,19.43548387096774,19,6,9,12,9,9
2020,1328,38.52542372881356,36,39,35,35,36.333333333333336,35
2020,1329,69.64406779661017,66,71,69,55,65,69
2020,1330,182.11864406779662,179,179,163,161,167.66666666666666,163
2020,1331,165.42372881355934,163,193,138,155,162,155
2020,1332,18.322580645161292,17.5,18,25,26,23,25
2020,1333,81.05084745762711,79,73,86,82,80.33333333333333,82
2020,1334,114.33898305084746,116,121,124,129,124.66666666666667,124
2020,1335,140.1864406779661,138,146,148,138,144,146
2020,1336,12.709677419354838,12,9,11,7,9,9
2020,1337,140.91525423728814,139,142,141,132,138.33333333333334,141
2020,1338,91.67796610169492,91,106,98,101,101.66666666666667,101
2020,1339,282.728813559322,282,326,280,317,307.6666666666667,317
2020,1340,205.6949152542373,208,191,189,202,194,191
2020,1341,208.38983050847457,208,245,193,206,214.66666666666666,206
2020,1342,320.8305084745763,323,290,330,327,315.6666666666667,327
2020,1343,181.71186440677965,182,181,182,165,176,181
2020,1344,61.79661016949152,60,63,62,47,57.333333333333336,62
2020,1345,41,33,30,26,23,26.333333333333332,26
2020,1346,258.6101694915254,260,266,261,281,269.3333333333333,266
2020,1347,151.5593220338983,154,127,167,137,143.66666666666666,137
2020,1348,37.96666666666667,38,46,43,48,45.666666666666664,46
2020,1349,203.45762711864407,206,206,197,194,199,197
2020,1350,47.88135593220339,47,32,51,63,48.666666666666664,51
2020,1351,185.4915254237288,189,144,185,190,173,185
2020,1352,214.91525423728814,215,202,214,218,211.33333333333334,214
2020,1353,32.28813559322034,31,25,29,33,29,29
2020,1354,315.33898305084745,322,330,332,328,330,330
2020,1355,125.05084745762711,126,160,112,122,131.33333333333334,122
2020,1356,159.42372881355934,159,165,168,153,162,165
2020,1357,199.9322033898305,201,182,194,196,190.66666666666666,194
2020,1358,184.0677966101695,185,189,175,186,183.33333333333334,186
2020,1359,303.23728813559325,304,320,308,284,304,308
2020,1360,224.35593220338984,224,224,211,230,221.66666666666666,224
2020,1361,5.096774193548387,4,10,4,6,6.666666666666667,6
2020,1362,87.96610169491525,89,83,91,97,90.33333333333333,91
2020,1363,280.9491525423729,284,311,276,309,298.6666666666667,309
2020,1364,171.61016949152543,172,212,165,172,183,172
2020,1365,139.9322033898305,139,147,143,173,154.33333333333334,147
2020,1367,307.6949152542373,312,316,323,325,321.3333333333333,323
2020,1368,340.49152542372883,342,345,336,342,341,342
2020,1369,336.6271186440678,338,327,340,338,335,338
2020,1370,230.54237288135593,233,240,226,248,238,240
2020,1371,17.129032258064516,16,22,15,13,16.666666666666668,15
2020,1372,95.01694915254237,100,148,106,110,121.33333333333333,110
2020,1373,174.0677966101695,176,131,162,178,157,162
2020,1374,64.23728813559322,65,61,75,71,69,71
2020,1375,172.72881355932202,171,222,177,145,181.33333333333334,177
2020,1376,62.05084745762712,62,64,74,56,64.66666666666667,64
2020,1377,164.5593220338983,166,198,172,167,179,172
2020,1378,129.57627118644066,126,112,128,112,117.33333333333333,112
2020,1379,248.05084745762713,244,253,240,227,240,240
2020,1380,305.52542372881356,309,301,310,314,308.3333333333333,310
2020,1381,170.864406779661,176,133,149,209,163.66666666666666,149
