Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2021,1364,72.88235294117646,73,78,76,97,83.66666666666667,78
2021,1365,146.50980392156862,149,200,152,149,167,152
2021,1367,314.62745098039215,318,320,310,311,313.6666666666667,311
2021,1368,324.15686274509807,325,331,326,329,328.6666666666667,329
2021,1369,274.8627450980392,276,253,265,299,272.3333333333333,265
2021,1370,235.76470588235293,238,266,233,242,247,242
2021,1371,61.01960784313726,58,73,53,49,58.333333333333336,53
2021,1372,144.68627450980392,145,160,150,150,153.33333333333334,150
2021,1373,144.58823529411765,146,146,178,169,164.33333333333334,169
2021,1374,52.03921568627451,51,59,54,50,54.333333333333336,54
2021,1375,184.19607843137254,186,268,209,190,222.33333333333334,209
2021,1376,134.80392156862746,132,124,114,103,113.66666666666667,114
2021,1377,178.2156862745098,175,157,171,171,166.33333333333334,171
2021,1378,176.90196078431373,175,212,175,141,176,175
2021,1379,263.3529411764706,262,284,248,251,261,251
2021,1380,283.2549019607843,286,276,299,300,291.6666666666667,299
2021,1381,116.47058823529412,120,188,139,135,154,139
2021,1382,31.019607843137255,31,26,27,45,32.666666666666664,27
2021,1383,256.15686274509807,258,262,285,272,273,272
2021,1384,278.1372549019608,280,285,298,287,290,287
2021,1385,64.19607843137256,62,62,63,60,61.666666666666664,62
2021,1386,220.64705882352942,218,219,194,195,202.66666666666666,195
2021,1387,51.254901960784316,54,51,49,56,52,51
2021,1388,67.56862745098039,71,83,78,66,75.66666666666667,78
2021,1389,186.45098039215685,183,206,208,199,204.33333333333334,206
2021,1390,73.56862745098039,72,75,77,68,73.33333333333333,75
2021,1391,251.58823529411765,255,261,241,256,252.66666666666666,256
2021,1392,234.41176470588235,230,214,221,219,218,219
2021,1393,52.13725490196079,50,44,51,43,46,44
2021,1394,333.11764705882354,336,336,336,333,335,336
2021,1395,115.17647058823529,113,113,126,93,110.66666666666667,113
2021,1396,152.62745098039215,146,101,136,132,123,132
2021,1397,23.137254901960784,23,8,22,18,16,18
2021,1398,318.52941176470586,318,288,309,314,303.6666666666667,309
2021,1399,313.15686274509807,314,307,304,317,309.3333333333333,307
2021,1400,21.01851851851852,21,25,26,20,23.666666666666668,25
2021,1401,137.11764705882354,132,93,128,116,112.33333333333333,116
2021,1402,156,160,215,181,175,190.33333333333334,181
2021,1403,22.74074074074074,22.5,24,20,19,21,20
2021,1404,326.70588235294116,330,323,339,334,332,334
2021,1405,68.68627450980392,68,54,58,76,62.666666666666664,58
2021,1406,281.72549019607845,283,259,289,252,266.6666666666667,259
2021,1407,271.4313725490196,273,324,295,268,295.6666666666667,295
2021,1408,168.68627450980392,166,141,146,167,151.33333333333334,146
2021,1409,120.94117647058823,117,106,116,109,110.33333333333333,109
2021,1410,278.84313725490193,276,313,276,267,285.3333333333333,276
2021,1411,217.45098039215685,222,222,249,234,235,234
2021,1412,85.03921568627452,86,128,96,99,107.66666666666667,99
2021,1413,224.09803921568627,223,225,218,212,218.33333333333334,218
2021,1414,109.54901960784314,110,76,109,117,100.66666666666667,109
2021,1415,114.98039215686275,118,105,108,144,119,108
2021,1416,103.25490196078431,99,97,99,96,97.33333333333333,97
2021,1417,41.90196078431372,40,36,42,36,38,36
2021,1418,175.19607843137254,175,226,202,187,205,202
2021,1419,284.7450980392157,289,315,293,284,297.3333333333333,293
2021,1420,151.9607843137255,153,151,163,157,157,157
2021,1421,235.50980392156862,236,201,226,232,219.66666666666666,226
2021,1422,93.01960784313725,92,115,98,92,101.66666666666667,98
2021,1423,251.37254901960785,250,250,237,245,244,245
2021,1424,173.80392156862746,173,209,169,143,173.66666666666666,169
2021,1425,16.150943396226417,15,17,15,24,18.666666666666668,17
2021,1426,226.8235294117647,227,289,245,220,251.33333333333334,245
2021,1427,167.66666666666666,168,191,164,174,176.33333333333334,174
2021,1428,82.49019607843137,77,52,75,75,67.33333333333333,75
2021,1429,46.666666666666664,46,68,45,51,54.666666666666664,51
2021,1430,202.45098039215685,201,213,203,248,221.33333333333334,213
2021,1431,152.94117647058823,148,177,135,148,153.33333333333334,148
2021,1433,38.88235294117647,39,45,43,57,48.333333333333336,45
2021,1434,216.90196078431373,219,180,186,194,186.66666666666666,186
2021,1435,125.6470588235294,116,91,95,105,97,95
2021,1436,134.8235294117647,130,119,130,123,124,123
2021,1437,14.685185185185185,12.5,23,10,8,13.666666666666666,10
2021,1438,18.38888888888889,19,22,12,10,14.666666666666666,12
2021,1439,44.05555555555556,42,37,47,47,43.666666666666664,47
2021,1440,164.7450980392157,163,185,145,182,170.66666666666666,182
2021,1441,234.66666666666666,235,269,229,231,243,231
2021,1442,311.7450980392157,313,318,297,309,308,309
2021,1443,77.13725490196079,79,96,97,86,93,96
2021,1444,290.37254901960785,296,271,260,276,269,271
2021,1447,184.13725490196077,187,210,212,223,215,212
2021,1448,182.4313725490196,180,162,167,142,157,162
2021,1449,192.23529411764707,189,153,173,159,161.66666666666666,159
2021,1450,100.52941176470588,98,80,106,98,94.66666666666667,98
2021,1451,114.82352941176471,114,150,124,125,133,125
2021,1452,18.537037037037038,18,34,25,13,24,25
2021,1453,262.5098039215686,267,232,239,254,241.66666666666666,239
2021,1454,224.11764705882354,228,169,205,233,202.33333333333334,205
2021,1455,53.11764705882353,60,71,72,63,68.66666666666667,71
2021,1456,266.1372549019608,267,281,288,262,277,281
2021,1457,67.27450980392157,70,53,86,88,75.66666666666667,86
2021,1458,26.88235294117647,26,12,11,17,13.333333333333334,12
2021,1459,116.13725490196079,114,118,123,126,122.33333333333333,123
2021,1460,77.47058823529412,75,61,66,82,69.66666666666667,66
2021,1461,167.2549019607843,168,170,179,168,172.33333333333334,170
2021,1462,59.35294117647059,57,66,59,55,60,59
2021,1464,239.4313725490196,244,251,223,226,233.33333333333334,226
2021,1465,214.50980392156862,212,221,225,211,219,221
2021,1466,261.6666666666667,265,252,278,294,274.6666666666667,278
2021,1467,240.5,247.5,249,273,259,260.3333333333333,259
2021,1468,181.0612244897959,178,143,177,274,198,177
2021,1469,316.1666666666667,319,319,323,339,327,323
2021,1470,254.25,258,193,262,302,252.33333333333334,262
2021,1471,253.59183673469389,252,164,231,325,240,231
2022,1101,133.859649122807,132,124,138,131,131,131
2022,1102,239.01754385964912,240,262,252,257,257,257
2022,1103,137.03508771929825,136,88,150,145,127.66666666666667,145
2022,1104,24.736842105263158,24,22,22,23,22.333333333333332,22
2022,1105,324.0877192982456,325,311,317,338,322,317
2022,1106,322.2105263157895,324,336,314,330,326.6666666666667,330
2022,1107,282.12280701754383,283,303,290,290,294.3333333333333,290
2022,1108,256.6842105263158,260,296,258,284,279.3333333333333,284
2022,1110,327.0877192982456,329,316,332,320,322.6666666666667,320
2022,1111,156.21052631578948,156,173,156,167,165.33333333333334,167
2022,1112,2.35,2,2,2,2,2,2
2022,1113,91.05263157894737,90,106,97,79,94,97
2022,1114,305.1578947368421,308,297,326,301,308,301
2022,1115,350.5438596491228,352,355,353,354,354,354
2022,1116,17.933333333333334,17,16,19,16,17,16
2022,1117,178.7719298245614,182,193,178,192,187.66666666666666,192
2022,1119,280.6140350877193,282,278,297,280,285,280
2022,1120,5.333333333333333,5,8,7,9,8,8
2022,1122,286.0175438596491,289,301,293,283,292.3333333333333,293
2022,1123,249.4561403508772,249,261,264,248,257.6666666666667,261
2022,1124,3.7,3,4,4,3,3.6666666666666665,4
2022,1125,72.6140350877193,73,84,82,81,82.33333333333333,82
2022,1126,335.70175438596493,336,346,333,342,340.3333333333333,342
2022,1127,284.87719298245617,286,257,283,304,281.3333333333333,283
2022,1129,34.07017543859649,33,49,27,38,38,38
2022,1130,168.05263157894737,166,165,148,138,150.33333333333334,148
2022,1131,203.49122807017545,207,182,215,210,202.33333333333334,210
2022,1132,267.2631578947368,267,243,281,247,257,247
2022,1133,116.15789473684211,110,110,96,107,104.33333333333333,107
2022,1135,221.140350877193,223,228,217,211,218.66666666666666,217
2022,1136,187.8421052631579,191,167,204,217,196,204
2022,1137,329.64912280701753,332,342,339,326,335.6666666666667,339
2022,1138,119.96491228070175,121,122,123,111,118.66666666666667,122
2022,1139,128.26315789473685,121,161,134,110,135,134
2022,1140,62.14035087719298,57,94,49,46,63,49
2022,1141,311.63157894736844,313,314,320,313,315.6666666666667,314
2022,1142,307.8070175438597,308,292,301,295,296,295
2022,1143,145.140350877193,139,190,137,124,150.33333333333334,137
2022,1144,224.33333333333334,224,217,219,232,222.66666666666666,219
2022,1145,257.70175438596493,258,233,260,266,253,260
2022,1146,304.9298245614035,309,321,318,331,323.3333333333333,321
2022,1148,345.4561403508772,346,348,347,350,348.3333333333333,348
2022,1149,349,350,350,350,353,351,350
2022,1150,162.9298245614035,168,200,190,179,189.66666666666666,190
2022,1151,73.64912280701755,73,57,69,88,71.33333333333333,69
2022,1152,333.9298245614035,336,343,334,348,341.6666666666667,343
2022,1153,106.94736842105263,104,111,104,98,104.33333333333333,104
2022,1154,242.6140350877193,243,199,238,246,227.66666666666666,238
2022,1155,87,84,68,81,72,73.66666666666667,72
2022,1156,166.7719298245614,174,171,192,176,179.66666666666666,176
2022,1157,172.94736842105263,171,184,158,170,170.66666666666666,170
2022,1158,147.82456140350877,149,147,146,157,150,147
2022,1159,139.33333333333334,134,98,125,137,120,125
2022,1160,66.82456140350877,65,59,77,56,64,59
2022,1161,29.966666666666665,27,27,33,33,31,33
2022,1162,350.7719298245614,351,351,351,346,349.3333333333333,351
2022,1163,19.866666666666667,19,20,20,19,19.666666666666668,20
2022,1164,318.6842105263158,321,325,302,321,316,321
2022,1165,195.2280701754386,199,176,195,205,192,195
2022,1166,57.35087719298246,58,77,70,60,69,70
2022,1167,290.17543859649123,290,249,275,253,259,253
2022,1168,169.2982456140351,167,187,167,174,176,174
2022,1169,322.29824561403507,325,344,331,307,327.3333333333333,331
2022,1170,303.10526315789474,304,295,312,298,301.6666666666667,298
2022,1171,235.05263157894737,233,188,206,213,202.33333333333334,206
2022,1172,44.78947368421053,43,51,45,62,52.666666666666664,51
2022,1173,53.771929824561404,54,48,46,52,48.666666666666664,48
2022,1174,143.87719298245614,145,180,155,163,166,163
2022,1175,356.36842105263156,357,354,356,357,355.6666666666667,356
2022,1176,297.1929824561403,296,302,289,306,299,302
2022,1177,95,94,78,99,92,89.66666666666667,92
2022,1178,226.6315789473684,227,219,231,225,225,225
2022,1179,84.01754385964912,86,91,84,87,87.33333333333333,87
2022,1180,169.6140350877193,169,201,160,166,175.66666666666666,166
2022,1181,8.866666666666667,9,6,6,7,6.333333333333333,6
2022,1182,282.82456140350877,283,289,288,251,276,288
2022,1183,354.56140350877195,355,356,357,355,356,356
2022,1184,269.4561403508772,269,273,262,245,260,262
2022,1185,299.64912280701753,302,308,313,300,307,308
2022,1186,214,216,206,218,216,213.33333333333334,216
2022,1187,163.05263157894737,165,195,176,161,177.33333333333334,176
2022,1188,301.4035087719298,303,309,296,303,302.6666666666667,303
2022,1189,253.2982456140351,254,271,251,249,257,251
2022,1190,188.5438596491228,189,211,185,181,192.33333333333334,185
2022,1191,316.6140350877193,319,331,319,293,314.3333333333333,319
2022,1192,348.05263157894734,349,349,346,349,348,349
2022,1193,227.89473684210526,228,208,224,237,223,224
2022,1194,142.82456140350877,140,146,124,139,136.33333333333334,139
2022,1195,184.42105263157896,186,166,208,209,194.33333333333334,208
2022,1196,50.719298245614034,49,46,54,41,47,46
2022,1197,303.6666666666667,307,313,310,312,311.6666666666667,312
2022,1198,250.89473684210526,253,264,267,250,260.3333333333333,264
2022,1199,90.47368421052632,90,86,101,80,89,86
2022,1200,185.73684210526315,184,207,184,201,197.33333333333334,201
2022,1201,85.52631578947368,88,81,62,90,77.66666666666667,81
2022,1202,88,87,67,74,93,78,74
2022,1203,217.24561403508773,217,242,222,223,229,223
2022,1204,249.87719298245614,249,246,248,241,245,246
2022,1205,189.87719298245614,194,194,170,197,187,194
2022,1206,125.66666666666667,119,139,111,113,121,113
2022,1207,197.52631578947367,197,209,182,146,179,182
2022,1208,214.91228070175438,211,216,210,182,202.66666666666666,210
2022,1209,151.9298245614035,151,128,151,141,140,141
2022,1210,161.2982456140351,159,153,163,125,147,153
2022,1211,2.15,1,1,1,1,1,1
2022,1212,315,314,339,304,318,320.3333333333333,318
2022,1213,92.2280701754386,92,102,92,99,97.66666666666667,99
2022,1214,327.5964912280702,328,312,330,328,323.3333333333333,328
2022,1216,275.719298245614,277,247,279,275,267,275
2022,1217,231.31578947368422,230,222,229,206,219,222
2022,1218,168.89473684210526,169,140,153,159,150.66666666666666,153
2022,1219,255.66666666666666,255,263,244,263,256.6666666666667,263
2022,1220,116.64912280701755,114,145,126,134,135,134
2022,1221,342.7894736842105,344,332,349,347,342.6666666666667,347
2022,1222,9.883333333333333,8,5,5,6,5.333333333333333,5
2022,1223,327.94736842105266,335,299,338,341,326,338
2022,1224,244.73684210526315,242,226,230,278,244.66666666666666,230
2022,1225,319.4736842105263,321,324,322,325,323.6666666666667,324
2022,1226,333.4736842105263,335,320,335,319,324.6666666666667,320
2022,1227,269.2105263157895,273,266,284,270,273.3333333333333,270
2022,1228,17.05,16,17,18,14,16.333333333333332,17
2022,1229,210.75438596491227,217,244,187,194,208.33333333333334,194
2022,1230,347.280701754386,348,352,352,351,351.6666666666667,352
2022,1231,48.03508771929825,46,37,44,34,38.333333333333336,37
2022,1232,243.3859649122807,245,270,228,218,238.66666666666666,228
2022,1233,75,74,79,90,106,91.66666666666667,90
2022,1234,19.7,16.5,13,14,15,14,14
2022,1235,42.771929824561404,41,47,39,51,45.666666666666664,47
2022,1236,194.24561403508773,197,162,226,228,205.33333333333334,226
2022,1237,356.96491228070175,357,358,358,356,357.3333333333333,358
2022,1238,292.0877192982456,291,322,278,296,298.6666666666667,296
2022,1239,166.57894736842104,163,143,161,199,167.66666666666666,161
2022,1240,142,141,130,141,149,140,141
2022,1241,209.5438596491228,209,214,232,215,220.33333333333334,215
2022,1242,6.8,6,7,9,5,7,7
2022,1243,77.0701754385965,72,75,60,70,68.33333333333333,70
2022,1244,243.9298245614035,247,237,223,254,238,237
2022,1245,117.96491228070175,119,96,136,130,120.66666666666667,130
2022,1246,5.633333333333334,5,3,3,4,3.3333333333333335,3
2022,1247,230.2982456140351,231,210,233,222,221.66666666666666,222
2022,1248,314.2631578947368,317,323,324,314,320.3333333333333,323
2022,1249,351.3157894736842,353,353,348,343,348,348
2022,1250,293.719298245614,298,293,306,302,300.3333333333333,302
2022,1251,131.01754385964912,127,179,121,127,142.33333333333334,127
2022,1252,265.1578947368421,267,268,265,258,263.6666666666667,265
2022,1253,149.64912280701753,151,168,154,164,162,164
2022,1254,234.59649122807016,238,241,236,255,244,241
2022,1255,134.7017543859649,132,119,140,168,142.33333333333334,140
2022,1256,101.01754385964912,102,117,102,100,106.33333333333333,102
2022,1257,139,135,158,144,112,138,144
2022,1258,202.71929824561403,205,253,200,162,205,200
2022,1259,269.49122807017545,273,272,272,273,272.3333333333333,272
2022,1260,35.175438596491226,34,39,24,35,32.666666666666664,35
2022,1261,20.912280701754387,20,14,17,17,16,17
2022,1262,253.4561403508772,252,227,247,260,244.66666666666666,247
2022,1263,349.82456140350877,352,338,354,352,348,352
2022,1264,242.19298245614036,244,229,266,264,253,264
2022,1265,212.03508771929825,214,202,196,231,209.66666666666666,202
2022,1266,40.85964912280702,38,38,41,44,41,41
2022,1267,239.6315789473684,240,238,240,221,233,238
2022,1268,80.84210526315789,80,82,83,63,76,82
2022,1269,183.05263157894737,181,181,198,173,184,181
2022,1270,321.5263157894737,324,315,316,322,317.6666666666667,316
2022,1271,305.82456140350877,304,294,300,339,311,300
2022,1272,33.333333333333336,31,21,28,26,25,26
2022,1273,191.56140350877192,192,186,191,185,187.33333333333334,186
2022,1274,51.75438596491228,50,64,59,65,62.666666666666664,64
2022,1275,248.7017543859649,251,196,259,234,229.66666666666666,234
2022,1276,35.92982456140351,36,23,31,20,24.666666666666668,23
2022,1277,35.70175438596491,35,35,43,28,35.333333333333336,35
2022,1278,108.42105263157895,106,129,107,96,110.66666666666667,107
2022,1279,109.73684210526316,105,105,105,91,100.33333333333333,105
2022,1280,60.89473684210526,60,60,50,48,52.666666666666664,50
2022,1281,149.2982456140351,145,152,143,118,137.66666666666666,143
2022,1282,203.42105263157896,203,164,211,230,201.66666666666666,211
2022,1283,77,76,101,64,75,80,75
2022,1284,147.5438596491228,141,192,168,172,177.33333333333334,172
2022,1285,224.50877192982455,224,220,239,226,228.33333333333334,226
2022,1286,128.10526315789474,125,132,142,147,140.33333333333334,142
2022,1287,124.36842105263158,125,107,113,136,118.66666666666667,113
2022,1288,298.4736842105263,298,284,292,308,294.6666666666667,292
2022,1290,355.36842105263156,356,357,355,358,356.6666666666667,357
2022,1291,256.3333333333333,255,223,245,269,245.66666666666666,245
2022,1292,103.36842105263158,104,100,100,132,110.66666666666667,100
2022,1293,33.13333333333333,30,42,25,66,44.333333333333336,42
2022,1294,201.96491228070175,204,215,209,191,205,209
2022,1295,148.49122807017545,151,114,159,153,142,153
