id,pred
2023_3430_3443,0.009587
2023_3430_3444,0.062686
2023_3430_3447,0.359656
2023_3430_3448,0.003182
2023_3430_3449,0.002669
2023_3430_3450,0.000287
2023_3430_3451,0.61097
2023_3430_3452,0.001498
2023_3430_3453,0.002262
2023_3430_3454,0.184124
2023_3430_3455,0.012421
2023_3430_3456,0.04753
2023_3430_3457,0.85016
2023_3430_3458,0.018371
2023_3430_3459,0.013642
2023_3430_3460,0.346965
2023_3430_3461,0.003943
2023_3430_3462,0.109968
2023_3430_3463,0.036328
2023_3430_3464,0.025579
2023_3430_3465,0.012879
2023_3430_3466,0.065157
2023_3430_3467,0.288389
2023_3430_3468,0.323823
2023_3430_3469,0.023193
2023_3430_3470,0.343031
2023_3430_3471,0.087051
2023_3430_3472,0.160933
2023_3430_3473,0.903332
2023_3430_3474,0.552028
2023_3430_3475,0.308232
2023_3430_3476,0.749887
2023_3430_3477,0.173543
2023_3431_3433,0.979918
2023_3431_3434,0.984397
2023_3431_3435,0.655144
2023_3431_3436,0.584482
2023_3431_3437,0.01708
2023_3431_3438,0.364815
2023_3431_3439,0.009237
2023_3431_3441,0.994234
2023_3431_3442,0.986733
2023_3431_3443,0.542909
2023_3431_3444,0.891379
2023_3431_3447,0.985698
2023_3431_3448,0.281439
2023_3431_3449,0.247217
2023_3431_3450,0.034006
2023_3431_3451,0.994838
2023_3431_3452,0.155436
2023_3431_3453,0.217612
2023_3431_3454,0.965147
2023_3431_3455,0.606811
2023_3431_3456,0.859614
2023_3431_3457,0.998566
2023_3431_3458,0.696635
2023_3431_3459,0.629235
2023_3431_3460,0.984893
2023_3431_3461,0.326922
2023_3431_3462,0.938122
2023_3431_3463,0.822244
2023_3431_3464,0.76309
2023_3431_3465,0.615521
2023_3431_3466,0.895313
2023_3431_3467,0.980287
2023_3431_3468,0.983267
2023_3431_3469,0.744474
2023_3431_3470,0.984632
2023_3431_3471,0.92126
2023_3431_3472,0.959242
2023_3431_3473,0.999129
2023_3431_3474,0.99343
2023_3431_3475,0.982038
2023_3431_3476,0.997289
2023_3431_3477,0.962639
2023_3433_3434,0.563887
2023_3433_3435,0.037474
2023_3433_3436,0.028019
2023_3433_3437,0.000356
2023_3433_3438,0.011634
2023_3433_3439,0.000191
2023_3433_3441,0.779425
2023_3433_3442,0.603847
2023_3433_3443,0.023763
2023_3433_3444,0.143966
2023_3433_3447,0.585475
2023_3433_3448,0.007963
2023_3433_3449,0.006685
2023_3433_3450,0.000721
2023_3433_3451,0.797951
2023_3433_3452,0.003758
2023_3433_3453,0.005668
2023_3433_3454,0.362044
2023_3433_3455,0.030658
2023_3433_3456,0.111496
2023_3433_3457,0.934503
2023_3433_3458,0.044946
2023_3433_3459,0.033611
2023_3433_3460,0.571932
2023_3433_3461,0.009856
2023_3433_3462,0.23705
2023_3433_3463,0.086589
2023_3433_3464,0.061923
2023_3433_3465,0.031767
2023_3433_3466,0.149131
2023_3433_3467,0.504732
2023_3433_3468,0.546339
2023_3433_3469,0.056344
2023_3433_3470,0.567665
2023_3433_3471,0.193404
2023_3433_3472,0.32538
2023_3433_3473,0.959182
2023_3433_3474,0.756026
2023_3433_3475,0.528406
2023_3433_3476,0.882897
2023_3433_3477,0.345569
2023_3434_3435,0.029231
2023_3434_3436,0.021809
2023_3434_3437,0.000275
2023_3434_3438,0.009021
2023_3434_3439,0.000148
2023_3434_3441,0.732112
2023_3434_3442,0.541049
2023_3434_3443,0.018478
2023_3434_3444,0.115099
2023_3434_3447,0.522071
2023_3434_3448,0.00617
2023_3434_3449,0.005178
2023_3434_3450,0.000558
2023_3434_3451,0.753355
2023_3434_3452,0.002909
2023_3434_3453,0.004389
2023_3434_3454,0.305031
2023_3434_3455,0.023877
2023_3434_3456,0.088467
2023_3434_3457,0.916908
2023_3434_3458,0.035119
2023_3434_3459,0.026195
2023_3434_3460,0.508196
2023_3434_3461,0.00764
2023_3434_3462,0.193743
2023_3434_3463,0.068309
2023_3434_3464,0.048573
2023_3434_3465,0.024747
2023_3434_3466,0.119372
2023_3434_3467,0.440773
2023_3434_3468,0.482241
2023_3434_3469,0.04414
2023_3434_3470,0.503845
2023_3434_3471,0.156435
2023_3434_3472,0.271682
2023_3434_3473,0.947846
2023_3434_3474,0.705591
2023_3434_3475,0.46426
2023_3434_3476,0.85361
2023_3434_3477,0.289971
2023_3435_3436,0.425428
2023_3435_3437,0.009064
2023_3435_3438,0.232142
2023_3435_3439,0.004883
2023_3435_3441,0.989102
2023_3435_3442,0.975094
2023_3435_3443,0.384695
2023_3435_3444,0.812018
2023_3435_3447,0.973174
2023_3435_3448,0.170928
2023_3435_3449,0.147387
2023_3435_3450,0.018193
2023_3435_3451,0.990238
2023_3435_3452,0.088321
2023_3435_3453,0.12771
2023_3435_3454,0.9358
2023_3435_3455,0.448236
2023_3435_3456,0.76321
2023_3435_3457,0.997279
2023_3435_3458,0.547258
2023_3435_3459,0.471832
2023_3435_3460,0.971685
2023_3435_3461,0.203612
2023_3435_3462,0.888646
2023_3435_3463,0.708869
2023_3435_3464,0.629009
2023_3435_3465,0.457317
2023_3435_3466,0.818241
2023_3435_3467,0.963203
2023_3435_3468,0.968684
2023_3435_3469,0.605306
2023_3435_3470,0.971202
2023_3435_3471,0.86031
2023_3435_3472,0.925308
2023_3435_3473,0.998346
2023_3435_3474,0.987592
2023_3435_3475,0.96642
2023_3435_3476,0.994863
2023_3435_3477,0.931332
2023_3436_3437,0.012203
2023_3436_3438,0.289929
2023_3436_3439,0.006584
2023_3436_3441,0.991908
2023_3436_3442,0.981439
2023_3436_3443,0.457816
2023_3436_3444,0.853673
2023_3436_3447,0.979998
2023_3436_3448,0.2178
2023_3436_3449,0.189277
2023_3436_3450,0.024415
2023_3436_3451,0.992754
2023_3436_3452,0.115701
2023_3436_3453,0.16509
2023_3436_3454,0.951659
2023_3436_3455,0.523165
2023_3436_3456,0.813192
2023_3436_3457,0.997984
2023_3436_3458,0.620136
2023_3436_3459,0.546797
2023_3436_3460,0.97888
2023_3436_3461,0.256672
2023_3436_3462,0.915097
2023_3436_3463,0.766817
2023_3436_3464,0.696037
2023_3436_3465,0.5323
2023_3436_3466,0.858756
2023_3436_3467,0.972491
2023_3436_3468,0.976622
2023_3436_3469,0.6744
2023_3436_3470,0.978517
2023_3436_3471,0.892678
2023_3436_3472,0.943602
2023_3436_3473,0.998775
2023_3436_3474,0.990783
2023_3436_3475,0.974918
2023_3436_3476,0.996191
2023_3436_3477,0.948234
2023_3437_3438,0.970633
2023_3437_3439,0.349168
2023_3437_3441,0.999899
2023_3437_3442,0.999766
2023_3437_3443,0.985581
2023_3437_3444,0.997887
2023_3437_3447,0.999748
2023_3437_3448,0.957518
2023_3437_3449,0.949746
2023_3437_3450,0.669512
2023_3437_3451,0.99991
2023_3437_3452,0.913728
2023_3437_3453,0.941198
2023_3437_3454,0.999373
2023_3437_3455,0.988866
2023_3437_3456,0.99717
2023_3437_3457,0.999975
2023_3437_3458,0.99249
2023_3437_3459,0.989865
2023_3437_3460,0.999734
2023_3437_3461,0.96546
2023_3437_3462,0.998855
2023_3437_3463,0.996257
2023_3437_3464,0.994634
2023_3437_3465,0.989262
2023_3437_3466,0.997972
2023_3437_3467,0.999651
2023_3437_3468,0.999704
2023_3437_3469,0.994071
2023_3437_3470,0.999729
2023_3437_3471,0.998517
2023_3437_3472,0.999262
2023_3437_3473,0.999985
2023_3437_3474,0.999885
2023_3437_3475,0.999682
2023_3437_3476,0.999953
2023_3437_3477,0.999326
2023_3438_3439,0.015973
2023_3438_3441,0.99668
2023_3438_3442,0.992337
2023_3438_3443,0.674056
2023_3438_3444,0.93459
2023_3438_3447,0.991735
2023_3438_3448,0.40545
2023_3438_3449,0.363783
2023_3438_3450,0.057752
2023_3438_3451,0.997028
2023_3438_3452,0.242677
2023_3438_3453,0.326269
2023_3438_3454,0.979681
2023_3438_3455,0.728783
2023_3438_3456,0.914246
2023_3438_3457,0.999176
2023_3438_3458,0.799929
2023_3438_3459,0.747149
2023_3438_3460,0.991267
2023_3438_3461,0.458195
2023_3438_3462,0.963499
2023_3438_3463,0.88955
2023_3438_3464,0.848672
2023_3438_3465,0.735966
2023_3438_3466,0.93707
2023_3438_3467,0.988582
2023_3438_3468,0.990321
2023_3438_3469,0.83533
2023_3438_3470,0.991115
2023_3438_3471,0.953208
2023_3438_3472,0.976177
2023_3438_3473,0.999499
2023_3438_3474,0.996216
2023_3438_3475,0.989604
2023_3438_3476,0.998441
2023_3438_3477,0.978195
2023_3439_3441,0.999946
2023_3439_3442,0.999875
2023_3439_3443,0.992212
2023_3439_3444,0.998865
2023_3439_3447,0.999865
2023_3439_3448,0.976751
2023_3439_3449,0.972396
2023_3439_3450,0.790622
2023_3439_3451,0.999952
2023_3439_3452,0.951788
2023_3439_3453,0.967569
2023_3439_3454,0.999663
2023_3439_3455,0.993996
2023_3439_3456,0.99848
2023_3439_3457,0.999987
2023_3439_3458,0.995957
2023_3439_3459,0.994537
2023_3439_3460,0.999857
2023_3439_3461,0.981168
2023_3439_3462,0.999385
2023_3439_3463,0.997989
2023_3439_3464,0.997114
2023_3439_3465,0.99421
2023_3439_3466,0.998911
2023_3439_3467,0.999813
2023_3439_3468,0.999841
2023_3439_3469,0.99681
2023_3439_3470,0.999855
2023_3439_3471,0.999204
2023_3439_3472,0.999604
2023_3439_3473,0.999992
2023_3439_3474,0.999938
2023_3439_3475,0.99983
2023_3439_3476,0.999975
2023_3439_3477,0.999638
2023_3441_3442,0.301367
2023_3441_3443,0.006841
2023_3441_3444,0.045432
2023_3441_3447,0.285565
2023_3441_3448,0.002266
2023_3441_3449,0.001901
2023_3441_3450,0.000204
2023_3441_3451,0.527777
2023_3441_3452,0.001066
2023_3441_3453,0.001611
2023_3441_3454,0.138379
2023_3441_3455,0.008871
2023_3441_3456,0.034295
2023_3441_3457,0.801499
2023_3441_3458,0.013143
2023_3441_3459,0.009747
2023_3441_3460,0.274367
2023_3441_3461,0.002809
2023_3441_3462,0.080822
2023_3441_3463,0.026127
2023_3441_3464,0.018338
2023_3441_3465,0.009199
2023_3441_3466,0.047257
2023_3441_3467,0.223847
2023_3441_3468,0.254183
2023_3441_3469,0.016617
2023_3441_3470,0.270915
2023_3441_3471,0.063545
2023_3441_3472,0.120101
2023_3441_3473,0.869283
2023_3441_3474,0.467222
2023_3441_3475,0.240751
2023_3441_3476,0.680885
2023_3441_3477,0.130008
2023_3442_3443,0.015718
2023_3442_3444,0.099369
2023_3442_3447,0.480952
2023_3442_3448,0.005238
2023_3442_3449,0.004396
2023_3442_3450,0.000473
2023_3442_3451,0.721521
2023_3442_3452,0.002468
2023_3442_3453,0.003726
2023_3442_3454,0.271303
2023_3442_3455,0.020328
2023_3442_3456,0.076064
2023_3442_3457,0.903479
2023_3442_3458,0.02995
2023_3442_3459,0.022309
2023_3442_3460,0.467103
2023_3442_3461,0.006488
2023_3442_3462,0.169322
2023_3442_3463,0.05855
2023_3442_3464,0.041509
2023_3442_3465,0.021071
2023_3442_3466,0.103127
2023_3442_3467,0.40069
2023_3442_3468,0.441363
2023_3442_3469,0.037695
2023_3442_3470,0.462772
2023_3442_3471,0.135924
2023_3442_3472,0.240366
2023_3442_3473,0.939085
2023_3442_3474,0.67029
2023_3442_3475,0.423659
2023_3442_3476,0.831828
2023_3442_3477,0.257292
2023_3443_3444,0.873564
2023_3443_3447,0.983058
2023_3443_3448,0.247984
2023_3443_3449,0.216603
2023_3443_3450,0.028785
2023_3443_3451,0.993874
2023_3443_3452,0.134163
2023_3443_3453,0.189741
2023_3443_3454,0.958872
2023_3443_3455,0.565095
2023_3443_3456,0.837539
2023_3443_3457,0.998297
2023_3443_3458,0.659095
2023_3443_3459,0.588284
2023_3443_3460,0.982107
2023_3443_3461,0.290244
2023_3443_3462,0.927349
2023_3443_3463,0.795689
2023_3443_3464,0.730594
2023_3443_3465,0.574081
2023_3443_3466,0.878055
2023_3443_3467,0.976672
2023_3443_3468,0.980188
2023_3443_3469,0.710393
2023_3443_3470,0.981799
2023_3443_3471,0.907839
2023_3443_3472,0.951957
2023_3443_3473,0.998965
2023_3443_3474,0.992206
2023_3443_3475,0.978738
2023_3443_3476,0.996782
2023_3443_3477,0.955934
2023_3444_3447,0.893597
2023_3444_3448,0.045554
2023_3444_3449,0.038479
2023_3444_3450,0.004271
2023_3444_3451,0.959155
2023_3444_3452,0.021935
2023_3444_3453,0.032782
2023_3444_3454,0.771399
2023_3444_3455,0.158294
2023_3444_3456,0.427315
2023_3444_3457,0.98835
2023_3444_3458,0.218645
2023_3444_3459,0.171367
2023_3444_3460,0.888199
2023_3444_3461,0.05588
2023_3444_3462,0.64881
2023_3444_3463,0.36048
2023_3444_3464,0.281869
2023_3444_3465,0.163239
2023_3444_3466,0.510323
2023_3444_3467,0.858351
2023_3444_3468,0.877463
2023_3444_3469,0.262009
2023_3444_3470,0.886458
2023_3444_3471,0.587754
2023_3444_3472,0.741461
2023_3444_3473,0.992894
2023_3444_3474,0.948522
2023_3444_3475,0.869493
2023_3444_3476,0.97818
2023_3444_3477,0.758443
2023_3447_3448,0.005651
2023_3447_3449,0.004742
2023_3447_3450,0.000511
2023_3447_3451,0.736576
2023_3447_3452,0.002663
2023_3447_3453,0.00402
2023_3447_3454,0.286632
2023_3447_3455,0.021903
2023_3447_3456,0.081597
2023_3447_3457,0.909925
2023_3447_3458,0.032245
2023_3447_3459,0.024033
2023_3447_3460,0.486116
2023_3447_3461,0.006998
2023_3447_3462,0.180315
2023_3447_3463,0.062896
2023_3447_3464,0.04465
2023_3447_3465,0.022702
2023_3447_3466,0.110393
2023_3447_3467,0.419126
2023_3447_3468,0.460233
2023_3447_3469,0.04056
2023_3447_3470,0.481768
2023_3447_3471,0.145128
2023_3447_3472,0.254558
2023_3447_3473,0.943303
2023_3447_3474,0.686912
2023_3447_3475,0.442371
2023_3447_3476,0.842223
2023_3447_3477,0.272126
2023_3448_3449,0.45607
2023_3448_3450,0.082467
2023_3448_3451,0.997972
2023_3448_3452,0.319679
2023_3448_3453,0.415251
2023_3448_3454,0.986053
2023_3448_3455,0.797584
2023_3448_3456,0.939881
2023_3448_3457,0.999438
2023_3448_3458,0.854291
2023_3448_3459,0.81249
2023_3448_3460,0.994028
2023_3448_3461,0.553592
2023_3448_3462,0.974816
2023_3448_3463,0.921937
2023_3448_3464,0.891585
2023_3448_3465,0.803437
2023_3448_3466,0.956208
2023_3448_3467,0.992185
2023_3448_3468,0.993379
2023_3448_3469,0.881497
2023_3448_3470,0.993924
2023_3448_3471,0.967608
2023_3448_3472,0.98363
2023_3448_3473,0.999659
2023_3448_3474,0.997416
2023_3448_3475,0.992887
2023_3448_3476,0.998937
2023_3448_3477,0.985027
2023_3449_3450,0.096815
2023_3449_3451,0.998299
2023_3449_3452,0.359146
2023_3449_3453,0.458564
2023_3449_3454,0.98828
2023_3449_3455,0.824544
2023_3449_3456,0.949098
2023_3449_3457,0.999529
2023_3449_3458,0.874882
2023_3449_3459,0.837868
2023_3449_3460,0.994988
2023_3449_3461,0.596613
2023_3449_3462,0.978798
2023_3449_3463,0.933711
2023_3449_3464,0.907477
2023_3449_3465,0.829783
2023_3449_3466,0.963021
2023_3449_3467,0.993439
2023_3449_3468,0.994443
2023_3449_3469,0.8987
2023_3449_3470,0.9949
2023_3449_3471,0.972698
2023_3449_3472,0.986238
2023_3449_3473,0.999714
2023_3449_3474,0.997833
2023_3449_3475,0.994029
2023_3449_3476,0.999108
2023_3449_3477,0.987415
2023_3450_3451,0.999817
2023_3450_3452,0.839437
2023_3450_3453,0.887654
2023_3450_3454,0.99873
2023_3450_3455,0.977699
2023_3450_3456,0.994284
2023_3450_3457,0.999949
2023_3450_3458,0.984902
2023_3450_3459,0.979679
2023_3450_3460,0.99946
2023_3450_3461,0.932421
2023_3450_3462,0.997683
2023_3450_3463,0.992447
2023_3450_3464,0.989189
2023_3450_3465,0.978484
2023_3450_3466,0.995901
2023_3450_3467,0.999293
2023_3450_3468,0.999401
2023_3450_3469,0.988062
2023_3450_3470,0.999451
2023_3450_3471,0.997
2023_3450_3472,0.998506
2023_3450_3473,0.999969
2023_3450_3474,0.999767
2023_3450_3475,0.999357
2023_3450_3476,0.999904
2023_3450_3477,0.998636
2023_3451_3452,0.000954
2023_3451_3453,0.001441
2023_3451_3454,0.125643
2023_3451_3455,0.007945
2023_3451_3456,0.030796
2023_3451_3457,0.783209
2023_3451_3458,0.011776
2023_3451_3459,0.00873
2023_3451_3460,0.252788
2023_3451_3461,0.002514
2023_3451_3462,0.072935
2023_3451_3463,0.023441
2023_3451_3464,0.01644
2023_3451_3465,0.008239
2023_3451_3466,0.042494
2023_3451_3467,0.205117
2023_3451_3468,0.233679
2023_3451_3469,0.014894
2023_3451_3470,0.249514
2023_3451_3471,0.057239
2023_3451_3472,0.108835
2023_3451_3473,0.856118
2023_3451_3474,0.439664
2023_3451_3475,0.22101
2023_3451_3476,0.656247
2023_3451_3477,0.117937
2023_3452_3453,0.601795
2023_3452_3454,0.993398
2023_3452_3455,0.893453
2023_3452_3456,0.97082
2023_3452_3457,0.999736
2023_3452_3458,0.925801
2023_3452_3459,0.902165
2023_3452_3460,0.997185
2023_3452_3461,0.725208
2023_3452_3462,0.988006
2023_3452_3463,0.961735
2023_3452_3464,0.94595
2023_3452_3465,0.896893
2023_3452_3466,0.978934
2023_3452_3467,0.996313
2023_3452_3468,0.996878
2023_3452_3469,0.940584
2023_3452_3470,0.997136
2023_3452_3471,0.984513
2023_3452_3472,0.992241
2023_3452_3473,0.99984
2023_3452_3474,0.998784
2023_3452_3475,0.996645
2023_3452_3476,0.9995
2023_3452_3477,0.992908
2023_3453_3454,0.990056
2023_3453_3455,0.847298
2023_3453_3456,0.95655
2023_3453_3457,0.999601
2023_3453_3458,0.891964
2023_3453_3459,0.859189
2023_3453_3460,0.995752
2023_3453_3461,0.635873
2023_3453_3462,0.981985
2023_3453_3463,0.943281
2023_3453_3464,0.920513
2023_3453_3465,0.85198
2023_3453_3466,0.968502
2023_3453_3467,0.994438
2023_3453_3468,0.995289
2023_3453_3469,0.912854
2023_3453_3470,0.995678
2023_3453_3471,0.97678
2023_3453_3472,0.98832
2023_3453_3473,0.999757
2023_3453_3474,0.998164
2023_3453_3475,0.994939
2023_3453_3476,0.999245
2023_3453_3477,0.989321
2023_3454_3455,0.05279
2023_3454_3456,0.181081
2023_3454_3457,0.961746
2023_3454_3458,0.076576
2023_3454_3459,0.057747
2023_3454_3460,0.701875
2023_3454_3461,0.017238
2023_3454_3462,0.353791
2023_3454_3463,0.143133
2023_3454_3464,0.104197
2023_3454_3465,0.054653
2023_3454_3466,0.235965
2023_3454_3467,0.642316
2023_3454_3468,0.6797
2023_3454_3469,0.095196
2023_3454_3470,0.69822
2023_3454_3471,0.297018
2023_3454_3472,0.459426
2023_3454_3473,0.976419
2023_3454_3474,0.845211
2023_3454_3475,0.663795
2023_3454_3476,0.929998
2023_3454_3477,0.481991
2023_3455_3456,0.798695
2023_3455_3457,0.997788
2023_3455_3458,0.598062
2023_3455_3459,0.523734
2023_3455_3460,0.976875
2023_3455_3461,0.239382
2023_3455_3462,0.907609
2023_3455_3463,0.749828
2023_3455_3464,0.67607
2023_3455_3465,0.509162
2023_3455_3466,0.847131
2023_3455_3467,0.969899
2023_3455_3468,0.974409
2023_3455_3469,0.653718
2023_3455_3470,0.976479
2023_3455_3471,0.883465
2023_3455_3472,0.93846
2023_3455_3473,0.998656
2023_3455_3474,0.989897
2023_3455_3475,0.972547
2023_3455_3476,0.995823
2023_3455_3477,0.943488
2023_3456_3457,0.991282
2023_3456_3458,0.27274
2023_3456_3459,0.217014
2023_3456_3460,0.914142
2023_3456_3461,0.073493
2023_3456_3462,0.71231
2023_3456_3463,0.43034
2023_3456_3464,0.344706
2023_3456_3465,0.207262
2023_3456_3466,0.58276
2023_3456_3467,0.890365
2023_3456_3468,0.905632
2023_3456_3469,0.322406
2023_3456_3470,0.912766
2023_3456_3471,0.656448
2023_3456_3472,0.793539
2023_3456_3473,0.994688
2023_3456_3474,0.961081
2023_3456_3475,0.899284
2023_3456_3476,0.983628
2023_3456_3477,0.807986
2023_3457_3458,0.003288
2023_3457_3459,0.002432
2023_3457_3460,0.085625
2023_3457_3461,0.000697
2023_3457_3462,0.021312
2023_3457_3463,0.0066
2023_3457_3464,0.004605
2023_3457_3465,0.002294
2023_3457_3466,0.012135
2023_3457_3467,0.066665
2023_3457_3468,0.077836
2023_3457_3469,0.004167
2023_3457_3470,0.084272
2023_3457_3471,0.016528
2023_3457_3472,0.032699
2023_3457_3473,0.622211
2023_3457_3474,0.178434
2023_3457_3475,0.072813
2023_3457_3476,0.345732
2023_3457_3477,0.035689
2023_3458_3459,0.424974
2023_3458_3460,0.965975
2023_3458_3461,0.174587
2023_3458_3462,0.868458
2023_3458_3463,0.668254
2023_3458_3464,0.583795
2023_3458_3465,0.410779
2023_3458_3466,0.788328
2023_3458_3467,0.95586
2023_3458_3468,0.962392
2023_3458_3469,0.559228
2023_3458_3470,0.965399
2023_3458_3471,0.835932
2023_3458_3472,0.911101
2023_3458_3473,0.998001
2023_3458_3474,0.98504
2023_3458_3475,0.959692
2023_3458_3476,0.993797
2023_3458_3477,0.91817
2023_3459_3460,0.974629
2023_3459_3461,0.222514
2023_3459_3462,0.899328
2023_3459_3463,0.731587
2023_3459_3464,0.654925
2023_3459_3465,0.485415
2023_3459_3466,0.834417
2023_3459_3467,0.966998
2023_3459_3468,0.97193
2023_3459_3469,0.631909
2023_3459_3470,0.974195
2023_3459_3471,0.873322
2023_3459_3472,0.932739
2023_3459_3473,0.998522
2023_3459_3474,0.988901
2023_3459_3475,0.969894
2023_3459_3476,0.995408
2023_3459_3477,0.938204
2023_3460_3461,0.007395
2023_3460_3462,0.188672
2023_3460_3463,0.066251
2023_3460_3464,0.04708
2023_3460_3465,0.023968
2023_3460_3466,0.115968
2023_3460_3467,0.432708
2023_3460_3468,0.47406
2023_3460_3469,0.042777
2023_3460_3470,0.495648
2023_3460_3471,0.152157
2023_3460_3472,0.265243
2023_3460_3473,0.946202
2023_3460_3474,0.698734
2023_3460_3475,0.456115
2023_3460_3476,0.849466
2023_3460_3477,0.283267
2023_3461_3462,0.968957
2023_3461_3463,0.904975
2023_3461_3464,0.868965
2023_3461_3465,0.767227
2023_3461_3466,0.946259
2023_3461_3467,0.990327
2023_3461_3468,0.991802
2023_3461_3469,0.85711
2023_3461_3470,0.992476
2023_3461_3471,0.960141
2023_3461_3472,0.979779
2023_3461_3473,0.999577
2023_3461_3474,0.996798
2023_3461_3475,0.991194
2023_3461_3476,0.998681
2023_3461_3477,0.981498
2023_3462_3463,0.233779
2023_3462_3464,0.175228
2023_3462_3465,0.09551
2023_3462_3466,0.360656
2023_3462_3467,0.766356
2023_3462_3468,0.794915
2023_3462_3469,0.161195
2023_3462_3470,0.808648
2023_3462_3471,0.435579
2023_3462_3472,0.608203
2023_3462_3473,0.986951
2023_3462_3474,0.908872
2023_3462_3475,0.782904
2023_3462_3476,0.960421
2023_3462_3477,0.629564
2023_3463_3464,0.410493
2023_3463_3465,0.25711
2023_3463_3466,0.648984
2023_3463_3467,0.914896
2023_3463_3468,0.927027
2023_3463_3469,0.386447
2023_3463_3470,0.932664
2023_3463_3471,0.716663
2023_3463_3472,0.835738
2023_3463_3473,0.995982
2023_3463_3474,0.970316
2023_3463_3475,0.921995
2023_3463_3476,0.987583
2023_3463_3477,0.847799
2023_3464_3465,0.332008
2023_3464_3466,0.726414
2023_3464_3467,0.939167
2023_3464_3468,0.948035
2023_3464_3469,0.474935
2023_3464_3470,0.952133
2023_3464_3471,0.78413
2023_3464_3472,0.879614
2023_3464_3473,0.997199
2023_3464_3474,0.979142
2023_3464_3475,0.944364
2023_3464_3476,0.991321
2023_3464_3477,0.888882
2023_3465_3466,0.842324
2023_3465_3467,0.96881
2023_3465_3468,0.973479
2023_3465_3469,0.645375
2023_3465_3470,0.975622
2023_3465_3471,0.879639
2023_3465_3472,0.936309
2023_3465_3473,0.998606
2023_3465_3474,0.989523
2023_3465_3475,0.971552
2023_3465_3476,0.995667
2023_3465_3477,0.941502
2023_3466_3467,0.853255
2023_3466_3468,0.872953
2023_3466_3469,0.254103
2023_3466_3470,0.882235
2023_3466_3471,0.577713
2023_3466_3472,0.733466
2023_3466_3473,0.992597
2023_3466_3474,0.946468
2023_3466_3475,0.864735
2023_3466_3476,0.977281
2023_3466_3477,0.750796
2023_3467_3468,0.541643
2023_3467_3469,0.055346
2023_3467_3470,0.563014
2023_3467_3471,0.190468
2023_3467_3472,0.321239
2023_3467_3473,0.958434
2023_3467_3474,0.752518
