id,pred
2023_3343_3420,0.921542368
2023_3343_3421,0.9999
2023_3343_3422,0.905016501
2023_3343_3423,0.9999
2023_3343_3424,0.45364599
2023_3343_3425,0.4566119
2023_3343_3426,0.921036213
2023_3343_3427,0.9999
2023_3343_3428,0.087038751
2023_3343_3429,0.9999
2023_3343_3430,0.9999
2023_3343_3431,0.880943991
2023_3343_3433,0.9999
2023_3343_3434,0.9999
2023_3343_3435,0.9999
2023_3343_3436,0.7819131
2023_3343_3437,0.159637195
2023_3343_3438,0.914455336
2023_3343_3439,0.078003337
2023_3343_3441,0.9999
2023_3343_3442,0.9999
2023_3343_3443,0.895300024
2023_3343_3444,0.9999
2023_3343_3447,0.9999
2023_3343_3448,0.923326021
2023_3343_3449,0.916225205
2023_3343_3450,0.268774334
2023_3343_3451,0.9999
2023_3343_3452,0.616736707
2023_3343_3453,0.831824024
2023_3343_3454,0.9999
2023_3343_3455,0.907132097
2023_3343_3456,0.903203758
2023_3343_3457,0.9999
2023_3343_3458,0.9999
2023_3343_3459,0.866232485
2023_3343_3460,0.9999
2023_3343_3461,0.868447372
2023_3343_3462,0.9999
2023_3343_3463,0.9999
2023_3343_3464,0.886091023
2023_3343_3465,0.899721143
2023_3343_3466,0.914455336
2023_3343_3467,0.92395162
2023_3343_3468,0.9999
2023_3343_3469,0.884083355
2023_3343_3470,0.9999
2023_3343_3471,0.9999
2023_3343_3472,0.9999
2023_3343_3473,0.9999
2023_3343_3474,0.9999
2023_3343_3475,0.9999
2023_3343_3476,0.9999
2023_3343_3477,0.9999
2023_3344_3345,0.106375536
2023_3344_3346,0.373558681
2023_3344_3347,0.476464905
2023_3344_3348,0.290981898
2023_3344_3349,0.305617212
2023_3344_3350,0.343914057
2023_3344_3351,0.545697124
2023_3344_3352,0.54599708
2023_3344_3353,0.518102085
2023_3344_3354,0.72058797
2023_3344_3355,0.0001
2023_3344_3356,0.460231679
2023_3344_3357,0.366154467
2023_3344_3358,0.466428088
2023_3344_3359,0.462788929
2023_3344_3360,0.410949883
2023_3344_3361,0.337888055
2023_3344_3362,0.381916869
2023_3344_3363,0.621107111
2023_3344_3364,0.354199573
2023_3344_3365,0.406464604
2023_3344_3367,0.595584389
2023_3344_3368,0.252708252
2023_3344_3369,0.474392425
2023_3344_3370,0.61421386
2023_3344_3371,0.369850086
2023_3344_3372,0.257422221
2023_3344_3373,0.397687474
2023_3344_3374,0.41840122
2023_3344_3375,0.624405525
2023_3344_3376,0.0001
2023_3344_3377,0.416412024
2023_3344_3378,0.0001
2023_3344_3379,0.363364689
2023_3344_3380,0.400673414
2023_3344_3381,0.193755499
2023_3344_3382,0.652496265
2023_3344_3383,0.534057183
2023_3344_3384,0.637243492
2023_3344_3385,0.090878112
2023_3344_3386,0.336408624
2023_3344_3387,0.221784032
2023_3344_3388,0.490198756
2023_3344_3389,0.745829174
2023_3344_3390,0.0001
2023_3344_3391,0.514590856
2023_3344_3392,0.384628078
2023_3344_3393,0.362271203
2023_3344_3394,0.386091857
2023_3344_3395,0.590182531
2023_3344_3396,0.511675377
2023_3344_3397,0.0001
2023_3344_3398,0.512197579
2023_3344_3399,0.261661637
2023_3344_3400,0.0001
2023_3344_3401,0.569798724
2023_3344_3402,0.327582389
2023_3344_3403,0.395017372
2023_3344_3404,0.461014295
2023_3344_3405,0.083586933
2023_3344_3406,0.365486319
2023_3344_3407,0.377524219
2023_3344_3408,0.389586661
2023_3344_3409,0.389382165
2023_3344_3410,0.49946
2023_3344_3411,0.687070719
2023_3344_3412,0.433990062
2023_3344_3413,0.422197232
2023_3344_3414,0.314352215
2023_3344_3415,0.65297001
2023_3344_3416,0.491778241
2023_3344_3417,0.0001
2023_3344_3418,0.474392425
2023_3344_3419,0.586484199
2023_3344_3420,0.45376744
2023_3344_3421,0.543117639
2023_3344_3422,0.402586385
2023_3344_3423,0.649353805
2023_3344_3424,0.0001
2023_3344_3425,0.0001
2023_3344_3426,0.452037924
2023_3344_3427,0.484852137
2023_3344_3428,0.0001
2023_3344_3429,0.657467773
2023_3344_3430,0.62651854
2023_3344_3431,0.343541851
2023_3344_3433,0.579843262
2023_3344_3434,0.586484199
2023_3344_3435,0.472714633
2023_3344_3436,0.202280772
2023_3344_3437,0.0001
2023_3344_3438,0.430537134
2023_3344_3439,0.0001
2023_3344_3441,0.578117428
2023_3344_3442,0.529969034
2023_3344_3443,0.376861749
2023_3344_3444,0.496540055
2023_3344_3447,0.47806409
2023_3344_3448,0.459953463
2023_3344_3449,0.436145583
2023_3344_3450,0.0001
2023_3344_3451,0.632351944
2023_3344_3452,0.102180334
2023_3344_3453,0.259159817
2023_3344_3454,0.51633918
2023_3344_3455,0.408579684
2023_3344_3456,0.397567714
2023_3344_3457,0.610513214
2023_3344_3458,0.489663973
2023_3344_3459,0.314125948
2023_3344_3460,0.535017578
2023_3344_3461,0.318288141
2023_3344_3462,0.618998609
2023_3344_3463,0.483243777
2023_3344_3464,0.354908994
2023_3344_3465,0.388215381
2023_3344_3466,0.430537134
2023_3344_3467,0.462157506
2023_3344_3468,0.569428542
2023_3344_3469,0.350402602
2023_3344_3470,0.564228183
2023_3344_3471,0.494070278
2023_3344_3472,0.473716749
2023_3344_3473,0.671147586
2023_3344_3474,0.590233322
2023_3344_3475,0.499675
2023_3344_3476,0.533631641
2023_3344_3477,0.486470803
2023_3345_3346,0.833595958
2023_3345_3347,0.884331127
2023_3345_3348,0.775161669
2023_3345_3349,0.787114623
2023_3345_3350,0.814936321
2023_3345_3351,0.909834021
2023_3345_3352,0.909933235
2023_3345_3353,0.900316841
2023_3345_3354,0.9999
2023_3345_3355,0.25373696
2023_3345_3356,0.877492913
2023_3345_3357,0.829142194
2023_3345_3358,0.880146689
2023_3345_3359,0.878594789
2023_3345_3360,0.854242397
2023_3345_3361,0.81085725
2023_3345_3362,0.838470282
2023_3345_3363,0.9999
2023_3345_3364,0.821666617
2023_3345_3365,0.851916221
2023_3345_3367,0.9999
2023_3345_3368,0.739638403
2023_3345_3369,0.883478382
2023_3345_3370,0.9999
2023_3345_3371,0.831381499
2023_3345_3372,0.74438767
2023_3345_3373,0.847250878
2023_3345_3374,0.858023508
2023_3345_3375,0.9999
2023_3345_3376,0.0001
2023_3345_3377,0.857024106
2023_3345_3378,0.247951063
2023_3345_3379,0.827429777
2023_3345_3380,0.848855161
2023_3345_3381,0.668746252
2023_3345_3382,0.9999
2023_3345_3383,0.905915268
2023_3345_3384,0.9999
2023_3345_3385,0.456448148
2023_3345_3386,0.809839865
2023_3345_3387,0.70537163
2023_3345_3388,0.889839234
2023_3345_3389,0.9999
2023_3345_3390,0.0001
2023_3345_3391,0.899047885
2023_3345_3392,0.84001773
2023_3345_3393,0.826753335
2023_3345_3394,0.840846503
2023_3345_3395,0.92365175
2023_3345_3396,0.897983763
2023_3345_3397,0.134373533
2023_3345_3398,0.898175066
2023_3345_3399,0.748562453
2023_3345_3400,0.125438173
2023_3345_3401,0.917536758
2023_3345_3402,0.803634998
2023_3345_3403,0.845800983
2023_3345_3404,0.877831133
2023_3345_3405,0.433823033
2023_3345_3406,0.828733811
2023_3345_3407,0.835928394
2023_3345_3408,0.842806518
2023_3345_3409,0.842692548
2023_3345_3410,0.89341896
2023_3345_3411,0.9999
2023_3345_3412,0.865613671
2023_3345_3413,0.859910884
2023_3345_3414,0.793877743
2023_3345_3415,0.9999
2023_3345_3416,0.890457229
2023_3345_3417,0.131760696
2023_3345_3418,0.883478382
2023_3345_3419,0.922567932
2023_3345_3420,0.874664912
2023_3345_3421,0.908977201
2023_3345_3422,0.849873597
2023_3345_3423,0.9999
2023_3345_3424,0.330352763
2023_3345_3425,0.333003899
2023_3345_3426,0.873897718
2023_3345_3427,0.887723924
2023_3345_3428,0.0001
2023_3345_3429,0.9999
2023_3345_3430,0.9999
2023_3345_3431,0.814687347
2023_3345_3433,0.920593621
2023_3345_3434,0.922567932
2023_3345_3435,0.882783776
2023_3345_3436,0.680530319
2023_3345_3437,0.101417761
2023_3345_3438,0.86396852
2023_3345_3439,0.0001
2023_3345_3441,0.920074522
2023_3345_3442,0.904506387
2023_3345_3443,0.835541258
2023_3345_3444,0.892301652
2023_3345_3447,0.884985189
2023_3345_3448,0.877372463
2023_3345_3449,0.866630589
2023_3345_3450,0.179242214
2023_3345_3451,0.9999
2023_3345_3452,0.488771888
2023_3345_3453,0.746109632
2023_3345_3454,0.899681438
2023_3345_3455,0.853017935
2023_3345_3456,0.847186159
2023_3345_3457,0.9999
2023_3345_3458,0.889629284
2023_3345_3459,0.793705872
2023_3345_3460,0.906243752
2023_3345_3461,0.79683999
2023_3345_3462,0.9999
2023_3345_3463,0.887080444
2023_3345_3464,0.822120409
2023_3345_3465,0.842040574
2023_3345_3466,0.86396852
2023_3345_3467,0.878323597
2023_3345_3468,0.917422435
2023_3345_3469,0.819215284
2023_3345_3470,0.915803618
2023_3345_3471,0.891348503
2023_3345_3472,0.883199112
2023_3345_3473,0.9999
2023_3345_3474,0.923666558
2023_3345_3475,0.893500823
2023_3345_3476,0.905769419
2023_3345_3477,0.888368166
2023_3346_3347,0.604145896
2023_3346_3348,0.407661763
2023_3346_3349,0.424650794
2023_3346_3350,0.467814565
2023_3346_3351,0.668249849
2023_3346_3352,0.668518042
2023_3346_3353,0.643232056
2023_3346_3354,0.81219862
2023_3346_3355,0.0001
2023_3346_3356,0.588452073
2023_3346_3357,0.492058168
2023_3346_3358,0.59447352
2023_3346_3359,0.590941778
2023_3346_3360,0.539154667
2023_3346_3361,0.461143507
2023_3346_3362,0.508889063
2023_3346_3363,0.733260793
2023_3346_3364,0.479099686
2023_3346_3365,0.5345399
2023_3346_3367,0.711787222
2023_3346_3368,0.361873924
2023_3346_3369,0.602156819
2023_3346_3370,0.727512809
2023_3346_3371,0.496030083
2023_3346_3372,0.367622484
2023_3346_3373,0.525445499
2023_3346_3374,0.546772846
2023_3346_3375,0.73599786
2023_3346_3376,0.0001
2023_3346_3377,0.544744977
2023_3346_3378,0.0001
2023_3346_3379,0.489049251
2023_3346_3380,0.528548914
2023_3346_3381,0.28724341
2023_3346_3382,0.758964358
2023_3346_3383,0.657780737
2023_3346_3384,0.746569672
2023_3346_3385,0.143566295
2023_3346_3386,0.459498931
2023_3346_3387,0.323371623
2023_3346_3388,0.617221155
2023_3346_3389,0.831103748
2023_3346_3390,0.0001
2023_3346_3391,0.639999045
2023_3346_3392,0.511755333
2023_3346_3393,0.487867382
2023_3346_3394,0.513299362
2023_3346_3395,0.707174379
2023_3346_3396,0.637305904
2023_3346_3397,0.0001
2023_3346_3398,0.637788863
2023_3346_3399,0.372765719
2023_3346_3400,0.0001
2023_3346_3401,0.68954864
2023_3346_3402,0.449631425
2023_3346_3403,0.522661963
2023_3346_3404,0.589214715
2023_3346_3405,0.132664786
2023_3346_3406,0.491338367
2023_3346_3407,0.504227399
2023_3346_3408,0.516975973
2023_3346_3409,0.516761217
2023_3346_3410,0.625935713
2023_3346_3411,0.78641336
2023_3346_3412,0.562518598
2023_3346_3413,0.550630872
2023_3346_3414,0.43465833
2023_3346_3415,0.75934649
2023_3346_3416,0.618713202
2023_3346_3417,0.0001
2023_3346_3418,0.602156819
2023_3346_3419,0.704002313
2023_3346_3420,0.58212917
2023_3346_3421,0.665940232
2023_3346_3422,0.530531966
2023_3346_3423,0.756425279
2023_3346_3424,0.089649669
2023_3346_3425,0.090630558
2023_3346_3426,0.580430285
2023_3346_3427,0.612152687
2023_3346_3428,0.0001
2023_3346_3429,0.762966022
2023_3346_3430,0.737746756
2023_3346_3431,0.467403797
2023_3346_3433,0.698277739
2023_3346_3434,0.704002313
2023_3346_3435,0.600543451
2023_3346_3436,0.298359925
2023_3346_3437,0.0001
2023_3346_3438,0.5590531
2023_3346_3439,0.0001
2023_3346_3441,0.696783991
2023_3346_3442,0.654074992
2023_3346_3443,0.503522442
2023_3346_3444,0.623196959
2023_3346_3447,0.605677843
2023_3346_3448,0.588180808
2023_3346_3449,0.564675623
2023_3346_3450,0.0001
2023_3346_3451,0.742556752
2023_3346_3452,0.160266032
2023_3346_3453,0.369733563
2023_3346_3454,0.641610261
2023_3346_3455,0.536718777
2023_3346_3456,0.525320821
2023_3346_3457,0.724411342
2023_3346_3458,0.616715433
2023_3346_3459,0.434400331
2023_3346_3460,0.658649114
2023_3346_3461,0.439135826
2023_3346_3462,0.731506618
2023_3346_3463,0.610622591
2023_3346_3464,0.479873381
2023_3346_3465,0.515534998
2023_3346_3466,0.5590531
2023_3346_3467,0.590327643
2023_3346_3468,0.6892253
2023_3346_3469,0.474948494
2023_3346_3470,0.684670591
2023_3346_3471,0.620874104
2023_3346_3472,0.601507422
2023_3346_3473,0.773881576
2023_3346_3474,0.707217864
2023_3346_3475,0.626137052
2023_3346_3476,0.657395704
2023_3346_3477,0.613690057
2023_3347_3348,0.310793978
2023_3347_3349,0.325967642
2023_3347_3350,0.365472405
2023_3347_3351,0.568935662
2023_3347_3352,0.569232387
2023_3347_3353,0.541566345
2023_3347_3354,0.739156681
2023_3347_3355,0.0001
2023_3347_3356,0.483705772
2023_3347_3357,0.388281884
2023_3347_3358,0.489931361
2023_3347_3359,0.486275948
2023_3347_3360,0.433931109
2023_3347_3361,0.359275515
2023_3347_3362,0.404389116
2023_3347_3363,0.64301172
2023_3347_3364,0.376033135
2023_3347_3365,0.429377839
2023_3347_3367,0.618057164
2023_3347_3368,0.270910102
2023_3347_3369,0.497922512
2023_3347_3370,0.636283616
2023_3347_3371,0.392062694
2023_3347_3372,0.275838277
2023_3347_3373,0.420456427
2023_3347_3374,0.441486832
2023_3347_3375,0.646228058
2023_3347_3376,0.0001
2023_3347_3377,0.439470815
2023_3347_3378,0.0001
2023_3347_3379,0.385426031
2023_3347_3380,0.423493121
2023_3347_3381,0.208898135
2023_3347_3382,0.67354001
2023_3347_3383,0.557408218
2023_3347_3384,0.6587278
2023_3347_3385,0.098967483
2023_3347_3386,0.357753037
2023_3347_3387,0.238469283
2023_3347_3388,0.513746535
2023_3347_3389,0.763271521
2023_3347_3390,0.0001
2023_3347_3391,0.538073654
2023_3347_3392,0.407154767
2023_3347_3393,0.384306231
2023_3347_3394,0.408647345
2023_3347_3395,0.612760312
2023_3347_3396,0.535171814
2023_3347_3397,0.0001
2023_3347_3398,0.535691691
2023_3347_3399,0.280266514
2023_3347_3400,0.0001
2023_3347_3401,0.592724538
2023_3347_3402,0.348661032
2023_3347_3403,0.417739478
2023_3347_3404,0.484492475
2023_3347_3405,0.091092322
2023_3347_3406,0.38759805
2023_3347_3407,0.39990523
2023_3347_3408,0.412209228
2023_3347_3409,0.412000872
2023_3347_3410,0.522996265
2023_3347_3411,0.706961042
2023_3347_3412,0.45725956
2023_3347_3413,0.445331917
2023_3347_3414,0.335003678
2023_3347_3415,0.6739994
2023_3347_3416,0.515325198
2023_3347_3417,0.0001
2023_3347_3418,0.497922512
2023_3347_3419,0.609130789
2023_3347_3420,0.477203316
2023_3347_3421,0.566383277
2023_3347_3422,0.425437703
2023_3347_3423,0.670491748
2023_3347_3424,0.0001
2023_3347_3425,0.0001
2023_3347_3426,0.475462228
2023_3347_3427,0.50839921
2023_3347_3428,0.0001
2023_3347_3429,0.678358863
2023_3347_3430,0.648287457
2023_3347_3431,0.365089851
2023_3347_3433,0.602607113
2023_3347_3434,0.609130789
2023_3347_3435,0.496240071
2023_3347_3436,0.217909606
2023_3347_3437,0.0001
2023_3347_3438,0.453769918
2023_3347_3439,0.0001
2023_3347_3441,0.600910427
2023_3347_3442,0.553353603
2023_3347_3443,0.399228675
2023_3347_3444,0.520081692
2023_3347_3447,0.501602495
2023_3347_3448,0.483426074
2023_3347_3449,0.459436842
2023_3347_3450,0.0001
2023_3347_3451,0.653968642
2023_3347_3452,0.111152752
2023_3347_3453,0.277653702
2023_3347_3454,0.539813036
2023_3347_3455,0.431525464
2023_3347_3456,0.420334595
2023_3347_3457,0.632668064
2023_3347_3458,0.513211924
2023_3347_3459,0.334769803
2023_3347_3460,0.558360285
2023_3347_3461,0.339070304
2023_3347_3462,0.64095465
2023_3347_3463,0.506789583
2023_3347_3464,0.376760774
2023_3347_3465,0.41081191
2023_3347_3466,0.453769918
2023_3347_3467,0.485641449
2023_3347_3468,0.59235997
2023_3347_3469,0.372136982
2023_3347_3470,0.58723581
2023_3347_3471,0.517615207
2023_3347_3472,0.497245028
2023_3347_3473,0.69159571
2023_3347_3474,0.61281014
2023_3347_3475,0.523210806
2023_3347_3476,0.556986313
2023_3347_3477,0.510018659
2023_3348_3349,0.517475379
2023_3348_3350,0.560876489
2023_3348_3351,0.745341676
2023_3348_3352,0.745571275
2023_3348_3353,0.72373405
2023_3348_3354,0.862711999
2023_3348_3355,0.089768077
2023_3348_3356,0.675070743
2023_3348_3357,0.584644697
2023_3348_3358,0.680512926
2023_3348_3359,0.677323778
2023_3348_3360,0.629618378
2023_3348_3361,0.554260477
2023_3348_3362,0.600896038
2023_3348_3363,0.799772005
2023_3348_3364,0.571993685
2023_3348_3365,0.62527989
2023_3348_3367,0.78206142
2023_3348_3368,0.451750609
2023_3348_3369,0.687423218
2023_3348_3370,0.795056687
2023_3348_3371,0.588498085
2023_3348_3372,0.4579024
2023_3348_3373,0.616687068
2023_3348_3374,0.636748656
2023_3348_3375,0.802010865
2023_3348_3376,0.0001
2023_3348_3377,0.634854515
2023_3348_3378,0.087283809
2023_3348_3379,0.581718013
2023_3348_3380,0.619625743
2023_3348_3381,0.369311877
2023_3348_3382,0.820634176
2023_3348_3383,0.736345519
2023_3348_3384,0.810619415
2023_3348_3385,0.195865239
2023_3348_3386,0.552624386
2023_3348_3387,0.409827144
2023_3348_3388,0.700862838
2023_3348_3389,0.87730036
2023_3348_3390,0.0001
2023_3348_3391,0.720914025
2023_3348_3392,0.603643564
2023_3348_3393,0.580566656
2023_3348_3394,0.605121227
2023_3348_3395,0.778222872
2023_3348_3396,0.718560014
2023_3348_3397,0.0001
2023_3348_3398,0.718982485
2023_3348_3399,0.463383172
2023_3348_3400,0.0001
2023_3348_3401,0.763443131
2023_3348_3402,0.542765257
2023_3348_3403,0.614045608
2023_3348_3404,0.675761314
2023_3348_3405,0.181835646
2023_3348_3406,0.583945161
2023_3348_3407,0.596415094
2023_3348_3408,0.608633067
2023_3348_3409,0.608428197
2023_3348_3410,0.708572268
2023_3348_3411,0.842517488
2023_3348_3412,0.651361677
2023_3348_3413,0.640344573
2023_3348_3414,0.527664219
2023_3348_3415,0.820941605
2023_3348_3416,0.702186168
2023_3348_3417,0.0001
2023_3348_3418,0.687423218
2023_3348_3419,0.775576199
2023_3348_3420,0.669330816
2023_3348_3421,0.743362647
2023_3348_3422,0.621500038
2023_3348_3423,0.818589453
2023_3348_3424,0.125178407
2023_3348_3425,0.126494014
2023_3348_3426,0.667784131
2023_3348_3427,0.696357044
2023_3348_3428,0.0001
2023_3348_3429,0.823849627
2023_3348_3430,0.803439245
2023_3348_3431,0.560470063
2023_3348_3433,0.770785168
2023_3348_3434,0.775576199
2023_3348_3435,0.685975305
2023_3348_3436,0.381902706
2023_3348_3437,0.0001
2023_3348_3438,0.64815976
2023_3348_3439,0.0001
2023_3348_3441,0.769531909
2023_3348_3442,0.73314538
2023_3348_3443,0.595736124
2023_3348_3444,0.706154514
2023_3348_3447,0.690577383
2023_3348_3448,0.674825022
2023_3348_3449,0.653350601
2023_3348_3450,0.0001
2023_3348_3451,0.807358989
2023_3348_3452,0.217106271
2023_3348_3453,0.46015467
2023_3348_3454,0.722320224
2023_3348_3455,0.627330138
2023_3348_3456,0.616568869
2023_3348_3457,0.792504742
2023_3348_3458,0.700413986
2023_3348_3459,0.527402515
2023_3348_3460,0.737094218
2023_3348_3461,0.532197883
2023_3348_3462,0.798334935
2023_3348_3463,0.694993626
2023_3348_3464,0.572752447
2023_3348_3465,0.607257801
2023_3348_3466,0.64815976
2023_3348_3467,0.676768395
2023_3348_3468,0.76317032
2023_3348_3469,0.56791514
2023_3348_3470,0.759320905
2023_3348_3471,0.704100243
2023_3348_3472,0.686840618
2023_3348_3473,0.832576698
2023_3348_3474,0.778259114
2023_3348_3475,0.708749825
2023_3348_3476,0.736013404
2023_3348_3477,0.697725455
2023_3349_3350,0.543586587
2023_3349_3351,0.731842337
2023_3349_3352,0.732079731
2023_3349_3353,0.709535672
2023_3349_3354,0.854217492
2023_3349_3355,0.084215661
2023_3349_3356,0.659547864
2023_3349_3357,0.56756911
2023_3349_3358,0.665121065
2023_3349_3359,0.661854619
2023_3349_3360,0.613168363
2023_3349_3361,0.536925151
2023_3349_3362,0.584013186
2023_3349_3363,0.788338623
2023_3349_3364,0.554794055
2023_3349_3365,0.608756923
2023_3349_3367,0.769907681
2023_3349_3368,0.434496155
2023_3349_3369,0.672203911
2023_3349_3370,0.783426964
2023_3349_3371,0.571464798
2023_3349_3372,0.440601811
2023_3349_3373,0.600027574
2023_3349_3374,0.620424406
2023_3349_3375,0.790671865
2023_3349_3376,0.0001
2023_3349_3377,0.618496144
2023_3349_3378,0.08187123
2023_3349_3379,0.564611709
2023_3349_3380,0.60301175
2023_3349_3381,0.353177763
2023_3349_3382,0.810109218
2023_3349_3383,0.722546816
2023_3349_3384,0.799650273
2023_3349_3385,0.185084794
2023_3349_3386,0.535278781
2023_3349_3387,0.393026045
2023_3349_3388,0.685999
2023_3349_3389,0.869572024
2023_3349_3390,0.0001
2023_3349_3391,0.706629465
2023_3349_3392,0.586797015
2023_3349_3393,0.563448602
2023_3349_3394,0.588294649
2023_3349_3395,0.765919142
2023_3349_3396,0.704204404
2023_3349_3397,0.0001
2023_3349_3398,0.704639567
2023_3349_3399,0.446045893
2023_3349_3400,0.0001
2023_3349_3401,0.750582243
2023_3349_3402,0.525365705
2023_3349_3403,0.59734627
2023_3349_3404,0.660254823
2023_3349_3405,0.171662548
2023_3349_3406,0.566862122
2023_3349_3407,0.579475343
2023_3349_3408,0.591855201
2023_3349_3409,0.59164744
2023_3349_3410,0.693924211
2023_3349_3411,0.833015325
2023_3349_3412,0.635318019
2023_3349_3413,0.62408652
2023_3349_3414,0.510208581
2023_3349_3415,0.810430519
2023_3349_3416,0.687358753
2023_3349_3417,0.0001
2023_3349_3418,0.672203911
2023_3349_3419,0.76317032
2023_3349_3420,0.653674401
2023_3349_3421,0.729796431
2023_3349_3422,0.604915712
2023_3349_3423,0.807972588
2023_3349_3424,0.117719018
2023_3349_3425,0.118966889
2023_3349_3426,0.652092549
2023_3349_3427,0.681371102
2023_3349_3428,0.0001
2023_3349_3429,0.813470461
2023_3349_3430,0.79216085
2023_3349_3431,0.543177192
2023_3349_3433,0.758197018
2023_3349_3434,0.76317032
2023_3349_3435,0.670719269
2023_3349_3436,0.36553734
2023_3349_3437,0.0001
2023_3349_3438,0.632051989
2023_3349_3439,0.0001
2023_3349_3441,0.75689664
2023_3349_3442,0.719243052
2023_3349_3443,0.578788002
