id,pred,,,
2023_3250_3283,0.53984682,,,
2023_3250_3284,0.54967979,,,
2023_3250_3285,0.55132978,,,
2023_3250_3286,0.532805803,,,
2023_3250_3287,0.514966528,,,
2023_3250_3288,0.535871515,,,
2023_3250_3290,0.466943788,,,
2023_3250_3291,0.536769998,,,
2023_3250_3292,0.578070111,,,
2023_3250_3293,0.572955542,,,
2023_3250_3294,0.598226032,,,
2023_3250_3295,0.497269277,,,
2023_3250_3296,0.544710505,,,
2023_3250_3297,0.547932847,,,
2023_3250_3298,0.532984277,,,
2023_3250_3299,0.503638936,,,
2023_3250_3300,0.414123931,,,
2023_3250_3301,0.575813596,,,
2023_3250_3303,0.516884577,,,
2023_3250_3304,0.565030795,,,
2023_3250_3305,0.554106556,,,
2023_3250_3306,0.566041134,,,
2023_3250_3307,0.510868788,,,
2023_3250_3308,0.563708088,,,
2023_3250_3309,0.493727079,,,
2023_3250_3310,0.422241875,,,
2023_3250_3311,0.502945716,,,
2023_3250_3312,0.550081997,,,
2023_3250_3313,0.49996575,,,
2023_3250_3314,0.55939671,,,
2023_3250_3315,0.448661315,,,
2023_3250_3316,0.501746243,,,
2023_3250_3317,0.570555761,,,
2023_3250_3318,0.515705582,,,
2023_3250_3319,0.486637183,,,
2023_3250_3320,0.540178433,,,
2023_3250_3321,0.523633127,,,
2023_3250_3322,0.494743694,,,
2023_3250_3323,0.566584653,,,
2023_3250_3324,0.499463,,,
2023_3250_3325,0.520564892,,,
2023_3250_3326,0.508427702,,,
2023_3250_3328,0.468651424,,,
2023_3250_3329,0.558144504,,,
2023_3250_3330,0.501075248,,,
2023_3250_3331,0.402998208,,,
2023_3250_3332,0.589252714,,,
2023_3250_3333,0.589820649,,,
2023_3250_3334,0.494837933,,,
2023_3250_3335,0.581254655,,,
2023_3250_3336,0.53081415,,,
2023_3250_3337,0.556837516,,,
2023_3250_3338,0.585554796,,,
2023_3250_3339,0.574217844,,,
2023_3250_3340,0.604916668,,,
2023_3250_3341,0.434591247,,,
2023_3250_3342,0.481797298,,,
2023_3250_3343,0.599017974,,,
2023_3250_3344,0.58044514,,,
2023_3250_3345,0.571882045,,,
2023_3250_3346,0.53043433,,,
2023_3250_3347,0.493820065,,,
2023_3250_3348,0.558245122,,,
2023_3250_3349,0.532730378,,,
2023_3250_3350,0.543283144,,,
2023_3250_3351,0.546176543,,,
2023_3250_3352,0.535843908,,,
2023_3250_3353,0.558246355,,,
2023_3250_3354,0.537628967,,,
2023_3250_3355,0.527424449,,,
2023_3250_3356,0.480030628,,,
2023_3250_3357,0.490236991,,,
2023_3250_3358,0.511529206,,,
2023_3250_3359,0.534928018,,,
2023_3250_3360,0.596862001,,,
2023_3250_3361,0.571172861,,,
2023_3250_3362,0.522689157,,,
2023_3250_3363,0.549054198,,,
2023_3250_3364,0.580703502,,,
2023_3250_3365,0.559088351,,,
2023_3250_3367,0.492397336,,,
2023_3250_3368,0.557622347,,,
2023_3250_3369,0.486229983,,,
2023_3250_3370,0.528316419,,,
2023_3250_3371,0.564247607,,,
2023_3250_3372,0.518477582,,,
2023_3250_3373,0.474914081,,,
2023_3250_3374,0.570177896,,,
2023_3250_3375,0.52654801,,,
2023_3250_3376,0.592566893,,,
2023_3250_3377,0.538795364,,,
2023_3250_3378,0.593922304,,,
2023_3250_3379,0.546659098,,,
2023_3250_3380,0.542376347,,,
2023_3250_3381,0.534362746,,,
2023_3250_3382,0.563479595,,,
2023_3250_3383,0.544627175,,,
2023_3250_3384,0.525535764,,,
2023_3250_3385,0.634397488,,,
2023_3250_3386,0.592072106,,,
2023_3250_3387,0.503855424,,,
2023_3250_3388,0.551685465,,,
2023_3250_3389,0.513228412,,,
2023_3250_3390,0.61346742,,,
2023_3250_3391,0.549224785,,,
2023_3250_3392,0.523860363,,,
2023_3250_3393,0.515251267,,,
2023_3250_3394,0.552735884,,,
2023_3250_3395,0.555775409,,,
2023_3250_3396,0.549912706,,,
2023_3250_3397,0.557933881,,,
2023_3250_3398,0.459593806,,,
2023_3250_3399,0.539739504,,,
2023_3250_3400,0.56909948,,,
2023_3250_3401,0.604536128,,,
2023_3250_3402,0.545601428,,,
2023_3250_3403,0.5638313,,,
2023_3250_3404,0.529350717,,,
2023_3250_3405,0.556076593,,,
2023_3250_3406,0.513426022,,,
2023_3250_3407,0.380108671,,,
2023_3250_3408,0.564433969,,,
2023_3250_3409,0.523511647,,,
2023_3250_3410,0.553171196,,,
2023_3250_3411,0.448080821,,,
2023_3250_3412,0.507814114,,,
2023_3250_3413,0.563765637,,,
2023_3250_3414,0.589050117,,,
2023_3250_3415,0.589766213,,,
2023_3250_3416,0.535932698,,,
2023_3250_3417,0.603973214,,,
2023_3250_3418,0.569029099,,,
2023_3250_3419,0.459617649,,,
2023_3250_3420,0.518115317,,,
2023_3250_3421,0.505364794,,,
2023_3250_3422,0.537993371,,,
2023_3250_3423,0.555682576,,,
2023_3250_3424,0.542772454,,,
2023_3250_3425,0.617989648,,,
2023_3250_3426,0.464770224,,,
2023_3250_3427,0.546252885,,,
2023_3250_3428,0.539913146,,,
2023_3250_3429,0.507021038,,,
2023_3250_3430,0.575777202,,,
2023_3250_3431,0.567000841,,,
2023_3250_3433,0.598796493,,,
2023_3250_3434,0.558097399,,,
2023_3250_3435,0.572933276,,,
2023_3250_3436,0.601797418,,,
2023_3250_3437,0.629925915,,,
2023_3250_3438,0.537530775,,,
2023_3250_3439,0.607558027,,,
2023_3250_3441,0.571353613,,,
2023_3250_3442,0.446260376,,,
2023_3250_3443,0.521143633,,,
2023_3250_3444,0.530106536,,,
2023_3250_3447,0.483551937,,,
2023_3250_3448,0.623432222,,,
2023_3250_3449,0.628339308,,,
2023_3250_3450,0.616020009,,,
2023_3250_3451,0.521665924,,,
2023_3250_3452,0.550587075,,,
2023_3250_3453,0.578797022,,,
2023_3250_3454,0.586083013,,,
2023_3250_3455,0.541533822,,,
2023_3250_3456,0.531186712,,,
2023_3250_3457,0.55144777,,,
2023_3250_3458,0.555994635,,,
2023_3250_3459,0.531813962,,,
2023_3250_3460,0.544372459,,,
2023_3250_3461,0.62414165,,,
2023_3250_3462,0.576301294,,,
2023_3250_3463,0.559222447,,,
2023_3250_3464,0.552385302,,,
2023_3250_3465,0.468034905,,,
2023_3250_3466,0.530350142,,,
2023_3250_3467,0.522019997,,,
2023_3250_3468,0.501204248,,,
2023_3250_3469,0.478229024,,,
2023_3250_3470,0.525985068,,,
2023_3250_3471,0.567463816,,,
2023_3250_3472,0.546979761,,,
2023_3250_3473,0.537945399,,,
2023_3250_3474,0.49477294,,,
2023_3250_3475,0.469934316,,,
2023_3250_3476,0.550822875,,,
2023_3250_3477,0.489839399,,,
2023_3251_3252,0.45455551,,,
2023_3251_3253,0.503040213,,,
2023_3251_3254,0.413297792,,,
2023_3251_3255,0.38029719,,,
2023_3251_3256,0.495486873,,,
2023_3251_3257,0.495369382,,,
2023_3251_3258,0.511967714,,,
2023_3251_3259,0.503174707,,,
2023_3251_3260,0.511040955,,,
2023_3251_3261,0.442051321,,,
2023_3251_3262,0.483636096,,,
2023_3251_3263,0.52207489,,,
2023_3251_3264,0.422952428,,,
2023_3251_3265,0.453446725,,,
2023_3251_3266,0.518956659,,,
2023_3251_3267,0.487184308,,,
2023_3251_3268,0.446021678,,,
2023_3251_3269,0.439137303,,,
2023_3251_3270,0.382448609,,,
2023_3251_3271,0.401916265,,,
2023_3251_3272,0.481549382,,,
2023_3251_3273,0.48466556,,,
2023_3251_3274,0.487108108,,,
2023_3251_3275,0.437685177,,,
2023_3251_3276,0.475854047,,,
2023_3251_3277,0.430113032,,,
2023_3251_3278,0.414292081,,,
2023_3251_3279,0.4994025,,,
2023_3251_3280,0.474285457,,,
2023_3251_3281,0.535223806,,,
2023_3251_3282,0.426901083,,,
2023_3251_3283,0.457809564,,,
2023_3251_3284,0.467666933,,,
2023_3251_3285,0.469327313,,,
2023_3251_3286,0.450790318,,,
2023_3251_3287,0.433151137,,,
2023_3251_3288,0.453842543,,,
2023_3251_3290,0.386675576,,,
2023_3251_3291,0.454738244,,,
2023_3251_3292,0.496491558,,,
2023_3251_3293,0.491258391,,,
2023_3251_3294,0.517290353,,,
2023_3251_3295,0.415854902,,,
2023_3251_3296,0.462677303,,,
2023_3251_3297,0.465910966,,,
2023_3251_3298,0.450967838,,,
2023_3251_3299,0.422057213,,,
2023_3251_3300,0.337191967,,,
2023_3251_3301,0.494180513,,,
2023_3251_3303,0.435037776,,,
2023_3251_3304,0.483185093,,,
2023_3251_3305,0.472125681,,,
2023_3251_3306,0.484212,,,
2023_3251_3307,0.429128435,,,
2023_3251_3308,0.481841739,,,
2023_3251_3309,0.412416888,,,
2023_3251_3310,0.344689084,,,
2023_3251_3311,0.421380955,,,
2023_3251_3312,0.468071505,,,
2023_3251_3313,0.418477388,,,
2023_3251_3314,0.477471264,,,
2023_3251_3315,0.369358229,,,
2023_3251_3316,0.420211555,,,
2023_3251_3317,0.488809119,,,
2023_3251_3318,0.433877807,,,
2023_3251_3319,0.405559267,,,
2023_3251_3320,0.458140956,,,
2023_3251_3321,0.441694706,,,
2023_3251_3322,0.413402791,,,
2023_3251_3323,0.484764718,,,
2023_3251_3324,0.417988083,,,
2023_3251_3325,0.438664471,,,
2023_3251_3326,0.426737171,,,
2023_3251_3328,0.388303499,,,
2023_3251_3329,0.47620424,,,
2023_3251_3330,0.419557782,,,
2023_3251_3331,0.326979569,,,
2023_3251_3332,0.507996068,,,
2023_3251_3333,0.508582657,,,
2023_3251_3334,0.413494217,,,
2023_3251_3335,0.499759,,,
2023_3251_3336,0.448810728,,,
2023_3251_3337,0.474882909,,,
2023_3251_3338,0.504182152,,,
2023_3251_3339,0.492548302,,,
2023_3251_3340,0.524256943,,,
2023_3251_3341,0.356168526,,,
2023_3251_3342,0.400896039,,,
2023_3251_3343,0.51811332,,,
2023_3251_3344,0.498927752,,,
2023_3251_3345,0.49016227,,,
2023_3251_3346,0.448433503,,,
2023_3251_3347,0.412507038,,,
2023_3251_3348,0.47630601,,,
2023_3251_3349,0.450715302,,,
2023_3251_3350,0.461247129,,,
2023_3251_3351,0.464147636,,,
2023_3251_3352,0.45381503,,,
2023_3251_3353,0.476307257,,,
2023_3251_3354,0.455595049,,,
2023_3251_3355,0.445447522,,,
2023_3251_3356,0.399197495,,,
2023_3251_3357,0.409037192,,,
2023_3251_3358,0.42977603,,,
2023_3251_3359,0.45290254,,,
2023_3251_3360,0.515873914,,,
2023_3251_3361,0.489438571,,,
2023_3251_3362,0.440761777,,,
2023_3251_3363,0.467037876,,,
2023_3251_3364,0.499193001,,,
2023_3251_3365,0.477159158,,,
2023_3251_3367,0.4111283,,,
2023_3251_3368,0.475676215,,,
2023_3251_3369,0.405166365,,,
2023_3251_3370,0.446331792,,,
2023_3251_3371,0.482389537,,,
2023_3251_3372,0.436606497,,,
2023_3251_3373,0.394289199,,,
2023_3251_3374,0.488423819,,,
2023_3251_3375,0.444579153,,,
2023_3251_3376,0.511422262,,,
2023_3251_3377,0.456759286,,,
2023_3251_3378,0.512825686,,,
2023_3251_3379,0.464631917,,,
2023_3251_3380,0.460339246,,,
2023_3251_3381,0.45233964,,,
2023_3251_3382,0.481609799,,,
2023_3251_3383,0.462593772,,,
2023_3251_3384,0.44357685,,,
2023_3251_3385,0.555332198,,,
2023_3251_3386,0.510910268,,,
2023_3251_3387,0.422268466,,,
2023_3251_3388,0.469685476,,,
2023_3251_3389,0.431443532,,,
2023_3251_3390,0.5332063,,,
2023_3251_3391,0.467209381,,,
2023_3251_3392,0.441919371,,,
2023_3251_3393,0.433431064,,,
2023_3251_3394,0.470743707,,,
2023_3251_3395,0.473809992,,,
2023_3251_3396,0.467901206,,,
2023_3251_3397,0.475991228,,,
2023_3251_3398,0.37968911,,,
2023_3251_3399,0.457702335,,,
2023_3251_3400,0.487324716,,,
2023_3251_3401,0.523859864,,,
2023_3251_3402,0.463570666,,,
2023_3251_3403,0.481966825,,,
2023_3251_3404,0.447357813,,,
2023_3251_3405,0.474114165,,,
2023_3251_3406,0.431637575,,,
2023_3251_3407,0.306193255,,,
2023_3251_3408,0.482578805,,,
2023_3251_3409,0.441574615,,,
2023_3251_3410,0.471182472,,,
2023_3251_3411,0.368811704,,,
2023_3251_3412,0.426136707,,,
2023_3251_3413,0.481900162,,,
2023_3251_3414,0.50778687,,,
2023_3251_3415,0.508526423,,,
2023_3251_3416,0.45390352,,,
2023_3251_3417,0.523272672,,,
2023_3251_3418,0.487253013,,,
2023_3251_3419,0.379711721,,,
2023_3251_3420,0.436249611,,,
2023_3251_3421,0.42374217,,,
2023_3251_3422,0.455958682,,,
2023_3251_3423,0.473716251,,,
2023_3251_3424,0.460735761,,,
2023_3251_3425,0.537960313,,,
2023_3251_3426,0.384606066,,,
2023_3251_3427,0.464224241,,,
2023_3251_3428,0.457875839,,,
2023_3251_3429,0.42536095,,,
2023_3251_3430,0.494143268,,,
2023_3251_3431,0.485188085,,,
2023_3251_3433,0.517883119,,,
2023_3251_3434,0.476156598,,,
2023_3251_3435,0.491235648,,,
2023_3251_3436,0.52100513,,,
2023_3251_3437,0.550578662,,,
2023_3251_3438,0.45549708,,,
2023_3251_3439,0.527015913,,,
2023_3251_3441,0.48962299,,,
2023_3251_3442,0.367099103,,,
2023_3251_3443,0.439235578,,,
2023_3251_3444,0.448108025,,,
2023_3251_3447,0.402584942,,,
2023_3251_3448,0.543701207,,,
2023_3251_3449,0.548895486,,,
2023_3251_3450,0.53588793,,,
2023_3251_3451,0.439751165,,,
2023_3251_3452,0.468579707,,,
2023_3251_3453,0.497236778,,,
2023_3251_3454,0.504726359,,,
2023_3251_3455,0.459496199,,,
2023_3251_3456,0.449180836,,,
2023_3251_3457,0.469446116,,,
2023_3251_3458,0.474031388,,,
2023_3251_3459,0.44980416,,,
2023_3251_3460,0.462338468,,,
2023_3251_3461,0.544451084,,,
2023_3251_3462,0.494679701,,,
2023_3251_3463,0.477294876,,,
2023_3251_3464,0.470390436,,,
2023_3251_3465,0.387715552,,,
2023_3251_3466,0.448349903,,,
2023_3251_3467,0.440100794,,,
2023_3251_3468,0.419683449,,,
2023_3251_3469,0.397467365,,,
2023_3251_3470,0.444021658,,,
2023_3251_3471,0.485659184,,,
2023_3251_3472,0.464953813,,,
2023_3251_3473,0.455910807,,,
2023_3251_3474,0.413431164,,,
2023_3251_3475,0.389527686,,,
2023_3251_3476,0.468817023,,,
2023_3251_3477,0.408652662,,,
2023_3252_3253,0.548457923,,,
2023_3252_3254,0.458081625,,,
2023_3252_3255,0.424089927,,,
2023_3252_3256,0.54096497,,,
2023_3252_3257,0.540848256,,,
2023_3252_3258,0.557287577,,,
2023_3252_3259,0.548591156,,,
2023_3252_3260,0.556372306,,,
2023_3252_3261,0.487362692,,,
2023_3252_3262,0.529167347,,,
2023_3252_3263,0.567249526,,,
2023_3252_3264,0.467948013,,,
2023_3252_3265,0.498881752,,,
2023_3252_3266,0.564179991,,,
2023_3252_3267,0.532704988,,,
2023_3252_3268,0.491381604,,,
2023_3252_3269,0.484409306,,,
2023_3252_3270,0.426318658,,,
2023_3252_3271,0.446405188,,,
2023_3252_3272,0.527084711,,,
2023_3252_3273,0.530194216,,,
2023_3252_3274,0.532629063,,,
2023_3252_3275,0.482936379,,,
2023_3252_3276,0.521392432,,,
2023_3252_3277,0.475243012,,,
2023_3252_3278,0.459099346,,,
2023_3252_3279,0.544851862,,,
2023_3252_3280,0.519822605,,,
2023_3252_3281,0.58015507,,,
2023_3252_3282,0.471973159,,,
2023_3252_3283,0.503279203,,,
2023_3252_3284,0.51318894,,,
2023_3252_3285,0.514854627,,,
2023_3252_3286,0.496200823,,,
2023_3252_3287,0.478332329,,,
2023_3252_3288,0.499281,,,
2023_3252_3290,0.430692336,,,
2023_3252_3291,0.50018425,,,
2023_3252_3292,0.54196281,,,
2023_3252_3293,0.536761296,,,
2023_3252_3294,0.562538285,,,
2023_3252_3295,0.460698244,,,
2023_3252_3296,0.508177271,,,
2023_3252_3297,0.51142626,,,
2023_3252_3298,0.496380063,,,
2023_3252_3299,0.46703464,,,
2023_3252_3300,0.379057165,,,
2023_3252_3301,0.539666965,,,
2023_3252_3303,0.480249033,,,
2023_3252_3304,0.52871736,,,
2023_3252_3305,0.517659651,,,
2023_3252_3306,0.529741847,,,
2023_3252_3307,0.474241075,,,
2023_3252_3308,0.527376593,,,
2023_3252_3309,0.457179649,,,
2023_3252_3310,0.3869417,,,
2023_3252_3311,0.466344467,,,
2023_3252_3312,0.513594898,,,
2023_3252_3313,0.463379194,,,
2023_3252_3314,0.523009986,,,
2023_3252_3315,0.412730255,,,
2023_3252_3316,0.465150597,,,
2023_3252_3317,0.534323432,,,
2023_3252_3318,0.479070737,,,
2023_3252_3319,0.450147934,,,
2023_3252_3320,0.503612937,,,
2023_3252_3321,0.48700143,,,
2023_3252_3322,0.458189117,,,
2023_3252_3323,0.530293103,,,
2023_3252_3324,0.462879178,,,
2023_3252_3325,0.483929787,,,
2023_3252_3326,0.471806188,,,
2023_3252_3328,0.432374932,,,
2023_3252_3329,0.521742779,,,
2023_3252_3330,0.464482919,,,
2023_3252_3331,0.368281335,,,
2023_3252_3332,0.553362995,,,
2023_3252_3333,0.553942988,,,
2023_3252_3334,0.458282709,,,
2023_3252_3335,0.54520547,,,
2023_3252_3336,0.49420126,,,
2023_3252_3337,0.520420635,,,
2023_3252_3338,0.549588944,,,
2023_3252_3339,0.538044325,,,
2023_3252_3340,0.569395442,,,
2023_3252_3341,0.398971588,,,
2023_3252_3342,0.445356125,,,
2023_3252_3343,0.563349226,,,
2023_3252_3344,0.544380892,,,
2023_3252_3345,0.535670549,,,
2023_3252_3346,0.493820065,,,
2023_3252_3347,0.457271969,,,
2023_3252_3348,0.521844585,,,
2023_3252_3349,0.496125078,,,
2023_3252_3350,0.506739092,,,
2023_3252_3351,0.50965505,,,
2023_3252_3352,0.499253251,,,
2023_3252_3353,0.521845833,,,
2023_3252_3354,0.501047998,,,
2023_3252_3355,0.490800788,,,
2023_3252_3356,0.443608689,,,
2023_3252_3357,0.453716381,,,
2023_3252_3358,0.474900116,,,
2023_3252_3359,0.498332756,,,
2023_3252_3360,0.561141977,,,
2023_3252_3361,0.53495016,,,
2023_3252_3362,0.486056117,,,
2023_3252_3363,0.512557609,,,
2023_3252_3364,0.54464404,,,
2023_3252_3365,0.522697889,,,
2023_3252_3367,0.455859708,,,
2023_3252_3368,0.521214506,,,
2023_3252_3369,0.449744518,,,
2023_3252_3370,0.491695264,,,
2023_3252_3371,0.527923416,,,
2023_3252_3372,0.481841739,,,
2023_3252_3373,0.438552928,,,
2023_3252_3374,0.533939728,,,
2023_3252_3375,0.489922115,,,
2023_3252_3376,0.556748924,,,
2023_3252_3377,0.502221235,,,
2023_3252_3378,0.558134639,,,
2023_3252_3379,0.510141609,,,
2023_3252_3380,0.505825736,,,
2023_3252_3381,0.497764765,,,
2023_3252_3382,0.527145034,,,
2023_3252_3383,0.508093293,,,
2023_3252_3384,0.48890757,,,
2023_3252_3385,0.599773153,,,
2023_3252_3386,0.556243214,,,
2023_3252_3387,0.467250205,,,
2023_3252_3388,0.515213802,,,
2023_3252_3389,0.476596364,,,
2023_3252_3390,0.578178889,,,
2023_3252_3391,0.512729749,,,
2023_3252_3392,0.487229028,,,
2023_3252_3393,0.478616801,,,
2023_3252_3394,0.516274749,,,
2023_3252_3395,0.519346586,,,
2023_3252_3396,0.513424023,,,
2023_3252_3397,0.521529679,,,
2023_3252_3398,0.423459674,,,
2023_3252_3399,0.503171207,,,
2023_3252_3400,0.532844884,,,
2023_3252_3401,0.569005066,,,
2023_3252_3402,0.509075253,,,
2023_3252_3403,0.527501466,,,
2023_3252_3404,0.492732762,,,
2023_3252_3405,0.519651122,,,
2023_3252_3406,0.476793685,,,
2023_3252_3407,0.346220111,,,
2023_3252_3408,0.528112321,,,
2023_3252_3409,0.486879763,,,
2023_3252_3410,0.51671452,,,
2023_3252_3411,0.412161497,,,
2023_3252_3412,0.471194433,,,
2023_3252_3413,0.527434917,,,
2023_3252_3414,0.553156119,,,
2023_3252_3415,0.553887392,,,
2023_3252_3416,0.4993425,,,
2023_3252_3417,0.568427681,,,
2023_3252_3418,0.532773443,,,
2023_3252_3419,0.423483111,,,
2023_3252_3420,0.481479477,,,
2023_3252_3421,0.468753522,,,
2023_3252_3422,0.501414496,,,
2023_3252_3423,0.519252726,,,
2023_3252_3424,0.506224678,,,
2023_3252_3425,0.582833225,,,
2023_3252_3426,0.428551855,,,
2023_3252_3427,0.509732021,,,
2023_3252_3428,0.50334595,,,
2023_3252_3429,0.470403888,,,
2023_3252_3430,0.539629949,,,
2023_3252_3431,0.530715275,,,
2023_3252_3433,0.563122413,,,
2023_3252_3434,0.521695119,,,
2023_3252_3435,0.536738669,,,
2023_3252_3436,0.566196862,,,
2023_3252_3437,0.59514835,,,
2023_3252_3438,0.500949249,,,
2023_3252_3439,0.572106297,,,
2023_3252_3441,0.535133754,,,
2023_3252_3442,0.410378476,,,
2023_3252_3443,0.484508959,,,
2023_3252_3444,0.493491118,,,
2023_3252_3447,0.447092552,,,
2023_3252_3448,0.588443112,,,
2023_3252_3449,0.593508858,,,
2023_3252_3450,0.580805276,,,
2023_3252_3451,0.485031724,,,
2023_3252_3452,0.514104757,,,
2023_3252_3453,0.542702717,,,
2023_3252_3454,0.550127782,,,
2023_3252_3455,0.504977336,,,
2023_3252_3456,0.494575213,,,
2023_3252_3457,0.514973771,,,
2023_3252_3458,0.51956825,,,
2023_3252_3459,0.495204897,,,
2023_3252_3460,0.507836608,,,
2023_3252_3461,0.589175019,,,
2023_3252_3462,0.540163033,,,
2023_3252_3463,0.522833607,,,
2023_3252_3464,0.515920616,,,
2023_3252_3465,0.431767357,,,
2023_3252_3466,0.493735578,,,
2023_3252_3467,0.485386163,,,
2023_3252_3468,0.464611271,,,
2023_3252_3469,0.441827628,,,
2023_3252_3470,0.489357857,,,
2023_3252_3471,0.531184969,,,
2023_3252_3472,0.510464971,,,
2023_3252_3473,0.501366247,,,
2023_3252_3474,0.458218162,,,
2023_3252_3475,0.433639563,,,
2023_3252_3476,0.514342814,,,
2023_3252_3477,0.453322068,,,
2023_3253_3254,0.410352102,,,
2023_3253_3255,0.377435393,,,
2023_3253_3256,0.492447075,,,
2023_3253_3257,0.492329602,,,
2023_3253_3258,0.508928801,,,
2023_3253_3259,0.5001345,,,
2023_3253_3260,0.508001817,,,
2023_3253_3261,0.439054057,,,
2023_3253_3262,0.480599744,,,
2023_3253_3263,0.519039789,,,
2023_3253_3264,0.419987185,,,
2023_3253_3265,0.450434573,,,
2023_3253_3266,0.515920117,,,
2023_3253_3267,0.484146566,,,
2023_3253_3268,0.443018869,,,
2023_3253_3269,0.436144353,,,
2023_3253_3270,0.379580539,,,
2023_3253_3271,0.398996527,,,
2023_3253_3272,0.47851399,,,
2023_3253_3273,0.481628774,,,
2023_3253_3274,0.484070393,,,
2023_3253_3275,0.434694453,,,
2023_3253_3276,0.472821815,,,
2023_3253_3277,0.427134747,,,
2023_3253_3278,0.411344272,,,
2023_3253_3279,0.496362314,,,
2023_3253_3280,0.471254234,,,
2023_3253_3281,0.532197385,,,
2023_3253_3282,0.423928494,,,
2023_3253_3283,0.454792546,,,
2023_3253_3284,0.464640623,,,
2023_3253_3285,0.466299671,,,
2023_3253_3286,0.447781354,,,
2023_3253_3287,0.430167694,,,
2023_3253_3288,0.45082993,,,
2023_3253_3290,0.383795507,,,
2023_3253_3291,0.451724603,,,
2023_3253_3292,0.493451624,,,
2023_3253_3293,0.488219431,,,
2023_3253_3294,0.514253137,,,
2023_3253_3295,0.412903813,,,
2023_3253_3296,0.459655401,,,
2023_3253_3297,0.462886139,,,
2023_3253_3298,0.447958656,,,
2023_3253_3299,0.419093687,,,
2023_3253_3300,0.334479466,,,
2023_3253_3301,0.491140927,,,
2023_3253_3303,0.432051243,,,
2023_3253_3304,0.48014894,,,
2023_3253_3305,0.469095944,,,
2023_3253_3306,0.481175402,,,
2023_3253_3307,0.426151869,,,
2023_3253_3308,0.478806207,,,
2023_3253_3309,0.409473095,,,
2023_3253_3310,0.341947387,,,
2023_3253_3311,0.418418741,,,
2023_3253_3312,0.465044865,,,
2023_3253_3313,0.415520927,,,
2023_3253_3314,0.474438055,,,
2023_3253_3315,0.366530063,,,
2023_3253_3316,0.417251633,,,
2023_3253_3317,0.485770843,,,
2023_3253_3318,0.430893163,,,
2023_3253_3319,0.402630881,,,
2023_3253_3320,0.455123587,,,
2023_3253_3321,0.43869796,,,
2023_3253_3322,0.410456876,,,
2023_3253_3323,0.481727891,,,
2023_3253_3324,0.415032612,,,
2023_3253_3325,0.43567224,,,
2023_3253_3326,0.42376488,,,
2023_3253_3328,0.385418924,,,
2023_3253_3329,0.473171791,,,
2023_3253_3330,0.416599156,,,
2023_3253_3331,0.324309023,,,
2023_3253_3332,0.504956338,,,
2023_3253_3333,0.505543023,,,
2023_3253_3334,0.410548106,,,
2023_3253_3335,0.496718797,,,
2023_3253_3336,0.445804252,,,
2023_3253_3337,0.471851295,,,
2023_3253_3338,0.501141998,,,
2023_3253_3339,0.48950904,,,
2023_3253_3340,0.521222991,,,
2023_3253_3341,0.35338476,,,
2023_3253_3342,0.397978782,,,
2023_3253_3343,0.515076428,,,
2023_3253_3344,0.495887593,,,
2023_3253_3345,0.487123598,,,
2023_3253_3346,0.445427513,,,
2023_3253_3347,0.409563049,,,
2023_3253_3348,0.473273498,,,
2023_3253_3349,0.447706432,,,
2023_3253_3350,0.458226603,,,
2023_3253_3351,0.461124373,,,
2023_3253_3352,0.450802449,,,
2023_3253_3353,0.473274745,,,
2023_3253_3354,0.452580443,,,
2023_3253_3355,0.442445491,,,
2023_3253_3356,0.396284422,,,
2023_3253_3357,0.406100849,,,
2023_3253_3358,0.426798331,,,
2023_3253_3359,0.449891027,,,
2023_3253_3360,0.512836179,,,
2023_3253_3361,0.486400105,,,
2023_3253_3362,0.437766397,,,
2023_3253_3363,0.464012089,,,
2023_3253_3364,0.496152826,,,
