id,pred
2023_3396_3444,0.646385
2023_3396_3447,0.938843
2023_3396_3448,0.080243
2023_3396_3449,0.068165
2023_3396_3450,0.00778
2023_3396_3451,0.977234
2023_3396_3452,0.039381
2023_3396_3453,0.05834
2023_3396_3454,0.860496
2023_3396_3455,0.255824
2023_3396_3456,0.576976
2023_3396_3457,0.993593
2023_3396_3458,0.338409
2023_3396_3459,0.274327
2023_3396_3460,0.935575
2023_3396_3461,0.097629
2023_3396_3462,0.771535
2023_3396_3463,0.507476
2023_3396_3464,0.417749
2023_3396_3465,0.262864
2023_3396_3466,0.655766
2023_3396_3467,0.917196
2023_3396_3468,0.929025
2023_3396_3469,0.393562
2023_3396_3470,0.934518
2023_3396_3471,0.722696
2023_3396_3472,0.839803
2023_3396_3473,0.9961
2023_3396_3474,0.971166
2023_3396_3475,0.924119
2023_3396_3476,0.987944
2023_3396_3477,0.851618
2023_3397_3398,0.999521
2023_3397_3399,0.988217
2023_3397_3400,0.510654
2023_3397_3401,0.985819
2023_3397_3402,0.975147
2023_3397_3403,0.925551
2023_3397_3404,0.998804
2023_3397_3405,0.75414
2023_3397_3406,0.986616
2023_3397_3407,0.99007
2023_3397_3408,0.969873
2023_3397_3409,0.983037
2023_3397_3410,0.997746
2023_3397_3411,0.999962
2023_3397_3412,0.996156
2023_3397_3413,0.991065
2023_3397_3414,0.925944
2023_3397_3415,0.999729
2023_3397_3416,0.990456
2023_3397_3417,0.402183
2023_3397_3418,0.993508
2023_3397_3419,0.999828
2023_3397_3420,0.999129
2023_3397_3421,0.999758
2023_3397_3422,0.997526
2023_3397_3423,0.999913
2023_3397_3424,0.582362
2023_3397_3425,0.63721
2023_3397_3426,0.994789
2023_3397_3427,0.995654
2023_3397_3428,0.244402
2023_3397_3429,0.999809
2023_3397_3430,0.999739
2023_3397_3431,0.968938
2023_3397_3433,0.999343
2023_3397_3434,0.999492
2023_3397_3435,0.983406
2023_3397_3436,0.977718
2023_3397_3437,0.351516
2023_3397_3438,0.947135
2023_3397_3439,0.225293
2023_3397_3441,0.999814
2023_3397_3442,0.999569
2023_3397_3443,0.973719
2023_3397_3444,0.996109
2023_3397_3447,0.999535
2023_3397_3448,0.924344
2023_3397_3449,0.911066
2023_3397_3450,0.523382
2023_3397_3451,0.999834
2023_3397_3452,0.851655
2023_3397_3453,0.896654
2023_3397_3454,0.998844
2023_3397_3455,0.979651
2023_3397_3456,0.994792
2023_3397_3457,0.999954
2023_3397_3458,0.986232
2023_3397_3459,0.981461
2023_3397_3460,0.999509
2023_3397_3461,0.938086
2023_3397_3462,0.99789
2023_3397_3463,0.993117
2023_3397_3464,0.990146
2023_3397_3465,0.980369
2023_3397_3466,0.996266
2023_3397_3467,0.999356
2023_3397_3468,0.999455
2023_3397_3469,0.989117
2023_3397_3470,0.9995
2023_3397_3471,0.997268
2023_3397_3472,0.99864
2023_3397_3473,0.999972
2023_3397_3474,0.999788
2023_3397_3475,0.999414
2023_3397_3476,0.999913
2023_3397_3477,0.998757
2023_3398_3399,0.038663
2023_3398_3400,0.0005
2023_3398_3401,0.032261
2023_3398_3402,0.018468
2023_3398_3403,0.005926
2023_3398_3404,0.285948
2023_3398_3405,0.001469
2023_3398_3406,0.034142
2023_3398_3407,0.045633
2023_3398_3408,0.015203
2023_3398_3409,0.02704
2023_3398_3410,0.175083
2023_3398_3411,0.926076
2023_3398_3412,0.110534
2023_3398_3413,0.050502
2023_3398_3414,0.00596
2023_3398_3415,0.638916
2023_3398_3416,0.047408
2023_3398_3417,0.000323
2023_3398_3418,0.068371
2023_3398_3419,0.736402
2023_3398_3420,0.354758
2023_3398_3421,0.664527
2023_3398_3422,0.162019
2023_3398_3423,0.846123
2023_3398_3424,0.000668
2023_3398_3425,0.000842
2023_3398_3426,0.083874
2023_3398_3427,0.098979
2023_3398_3428,0.000155
2023_3398_3429,0.715549
2023_3398_3430,0.647334
2023_3398_3431,0.014738
2023_3398_3433,0.421942
2023_3398_3434,0.48554
2023_3398_3435,0.027633
2023_3398_3436,0.020608
2023_3398_3437,0.00026
2023_3398_3438,0.008518
2023_3398_3439,0.000139
2023_3398_3441,0.720614
2023_3398_3442,0.526653
2023_3398_3443,0.017457
2023_3398_3444,0.109336
2023_3398_3447,0.50762
2023_3398_3448,0.005825
2023_3398_3449,0.004889
2023_3398_3450,0.000526
2023_3398_3451,0.742448
2023_3398_3452,0.002746
2023_3398_3453,0.004143
2023_3398_3454,0.292906
2023_3398_3455,0.022565
2023_3398_3456,0.083911
2023_3398_3457,0.912392
2023_3398_3458,0.03321
2023_3398_3459,0.024759
2023_3398_3460,0.493733
2023_3398_3461,0.007213
2023_3398_3462,0.184865
2023_3398_3463,0.064717
2023_3398_3464,0.045968
2023_3398_3465,0.023388
2023_3398_3466,0.113423
2023_3398_3467,0.426565
2023_3398_3468,0.467815
2023_3398_3469,0.041763
2023_3398_3470,0.489383
2023_3398_3471,0.148951
2023_3398_3472,0.260386
2023_3398_3473,0.944911
2023_3398_3474,0.693431
2023_3398_3475,0.449904
2023_3398_3476,0.846232
2023_3398_3477,0.278206
2023_3399_3400,0.01229
2023_3399_3401,0.453221
2023_3399_3402,0.318729
2023_3399_3403,0.129098
2023_3399_3404,0.908735
2023_3399_3405,0.035283
2023_3399_3406,0.467784
2023_3399_3407,0.543144
2023_3399_3408,0.277378
2023_3399_3409,0.408639
2023_3399_3410,0.840696
2023_3399_3411,0.9968
2023_3399_3412,0.755495
2023_3399_3413,0.569429
2023_3399_3414,0.129741
2023_3399_3415,0.977776
2023_3399_3416,0.553059
2023_3399_3417,0.007958
2023_3399_3418,0.645987
2023_3399_3419,0.985808
2023_3399_3420,0.931836
2023_3399_3421,0.980101
2023_3399_3422,0.827806
2023_3399_3423,0.992739
2023_3399_3424,0.016355
2023_3399_3425,0.020513
2023_3399_3426,0.694787
2023_3399_3427,0.732004
2023_3399_3428,0.003842
2023_3399_3429,0.984264
2023_3399_3430,0.978559
2023_3399_3431,0.271108
2023_3399_3433,0.947779
2023_3399_3434,0.959128
2023_3399_3435,0.414042
2023_3399_3436,0.343484
2023_3399_3437,0.006422
2023_3399_3438,0.176022
2023_3399_3439,0.003456
2023_3399_3441,0.984647
2023_3399_3442,0.965114
2023_3399_3443,0.306412
2023_3399_3444,0.753227
2023_3399_3447,0.962454
2023_3399_3448,0.127156
2023_3399_3449,0.108852
2023_3399_3450,0.012924
2023_3399_3451,0.98624
2023_3399_3452,0.064068
2023_3399_3453,0.093753
2023_3399_3454,0.911503
2023_3399_3455,0.364687
2023_3399_3456,0.69489
2023_3399_3457,0.996153
2023_3399_3458,0.46066
2023_3399_3459,0.386969
2023_3399_3460,0.960394
2023_3399_3461,0.153015
2023_3399_3462,0.849375
2023_3399_3463,0.632421
2023_3399_3464,0.54505
2023_3399_3465,0.37322
2023_3399_3466,0.760822
2023_3399_3467,0.948708
2023_3399_3468,0.95625
2023_3399_3469,0.520075
2023_3399_3470,0.959727
2023_3399_3471,0.813146
2023_3399_3472,0.897474
2023_3399_3473,0.997661
2023_3399_3474,0.98253
2023_3399_3475,0.95313
2023_3399_3476,0.992745
2023_3399_3477,0.905514
2023_3400_3401,0.985211
2023_3400_3402,0.974093
2023_3400_3403,0.922561
2023_3400_3404,0.998752
2023_3400_3405,0.746152
2023_3400_3406,0.986041
2023_3400_3407,0.989642
2023_3400_3408,0.968602
2023_3400_3409,0.982312
2023_3400_3410,0.997648
2023_3400_3411,0.99996
2023_3400_3412,0.995989
2023_3400_3413,0.990679
2023_3400_3414,0.922967
2023_3400_3415,0.999717
2023_3400_3416,0.990045
2023_3400_3417,0.391979
2023_3400_3418,0.993227
2023_3400_3419,0.999821
2023_3400_3420,0.999091
2023_3400_3421,0.999747
2023_3400_3422,0.997418
2023_3400_3423,0.999909
2023_3400_3424,0.57196
2023_3400_3425,0.6273
2023_3400_3426,0.994564
2023_3400_3427,0.995465
2023_3400_3428,0.236616
2023_3400_3429,0.999801
2023_3400_3430,0.999727
2023_3400_3431,0.96763
2023_3400_3433,0.999315
2023_3400_3434,0.99947
2023_3400_3435,0.982695
2023_3400_3436,0.97677
2023_3400_3437,0.341862
2023_3400_3438,0.94496
2023_3400_3439,0.217941
2023_3400_3441,0.999806
2023_3400_3442,0.99955
2023_3400_3443,0.972606
2023_3400_3444,0.99594
2023_3400_3447,0.999515
2023_3400_3448,0.921309
2023_3400_3449,0.907551
2023_3400_3450,0.51274
2023_3400_3451,0.999826
2023_3400_3452,0.846189
2023_3400_3453,0.892637
2023_3400_3454,0.998793
2023_3400_3455,0.978784
2023_3400_3456,0.994566
2023_3400_3457,0.999952
2023_3400_3458,0.985641
2023_3400_3459,0.980669
2023_3400_3460,0.999487
2023_3400_3461,0.935563
2023_3400_3462,0.997798
2023_3400_3463,0.99282
2023_3400_3464,0.989721
2023_3400_3465,0.979531
2023_3400_3466,0.996104
2023_3400_3467,0.999328
2023_3400_3468,0.999431
2023_3400_3469,0.988648
2023_3400_3470,0.999478
2023_3400_3471,0.997149
2023_3400_3472,0.998581
2023_3400_3473,0.999971
2023_3400_3474,0.999779
2023_3400_3475,0.999389
2023_3400_3476,0.999909
2023_3400_3477,0.998703
2023_3401_3402,0.360786
2023_3401_3403,0.151705
2023_3401_3404,0.923151
2023_3401_3405,0.042259
2023_3401_3406,0.514651
2023_3401_3407,0.589203
2023_3401_3408,0.316514
2023_3401_3409,0.454642
2023_3401_3410,0.864254
2023_3401_3411,0.997346
2023_3401_3412,0.788483
2023_3401_3413,0.614717
2023_3401_3414,0.152441
2023_3401_3415,0.981508
2023_3401_3416,0.598857
2023_3401_3417,0.009585
2023_3401_3418,0.68764
2023_3401_3419,0.988208
2023_3401_3420,0.942833
2023_3401_3421,0.983449
2023_3401_3422,0.852936
2023_3401_3423,0.993974
2023_3401_3424,0.019664
2023_3401_3425,0.024643
2023_3401_3426,0.733071
2023_3401_3427,0.767184
2023_3401_3428,0.004631
2023_3401_3429,0.986921
2023_3401_3430,0.982162
2023_3401_3431,0.309738
2023_3401_3433,0.956324
2023_3401_3434,0.965883
2023_3401_3435,0.460181
2023_3401_3436,0.386952
2023_3401_3437,0.007737
2023_3401_3438,0.204912
2023_3401_3439,0.004166
2023_3401_3441,0.98724
2023_3401_3442,0.970909
2023_3401_3443,0.347673
2023_3401_3444,0.786434
2023_3401_3447,0.968677
2023_3401_3448,0.149481
2023_3401_3449,0.128436
2023_3401_3450,0.015551
2023_3401_3451,0.988568
2023_3401_3452,0.076285
2023_3401_3453,0.110959
2023_3401_3454,0.925517
2023_3401_3455,0.409166
2023_3401_3456,0.733166
2023_3401_3457,0.996809
2023_3401_3458,0.507494
2023_3401_3459,0.432316
2023_3401_3460,0.966947
2023_3401_3461,0.178949
2023_3401_3462,0.871845
2023_3401_3463,0.674867
2023_3401_3464,0.591061
2023_3401_3465,0.418055
2023_3401_3466,0.793287
2023_3401_3467,0.957108
2023_3401_3468,0.963462
2023_3401_3469,0.566604
2023_3401_3470,0.966386
2023_3401_3471,0.840003
2023_3401_3472,0.9135
2023_3401_3473,0.99806
2023_3401_3474,0.985476
2023_3401_3475,0.960836
2023_3401_3476,0.993979
2023_3401_3477,0.920395
2023_3402_3403,0.24061
2023_3402_3404,0.955123
2023_3402_3405,0.072507
2023_3402_3406,0.65262
2023_3402_3407,0.717608
2023_3402_3408,0.45069
2023_3402_3409,0.596288
2023_3402_3410,0.918567
2023_3402_3411,0.9985
2023_3402_3412,0.8685
2023_3402_3413,0.738684
2023_3402_3414,0.241655
2023_3402_3415,0.989478
2023_3402_3416,0.725649
2023_3402_3417,0.016857
2023_3402_3418,0.795933
2023_3402_3419,0.99331
2023_3402_3420,0.96691
2023_3402_3421,0.990591
2023_3402_3422,0.911313
2023_3402_3423,0.99659
2023_3402_3424,0.034319
2023_3402_3425,0.042846
2023_3402_3426,0.829518
2023_3402_3427,0.853764
2023_3402_3428,0.008176
2023_3402_3429,0.992576
2023_3402_3430,0.989853
2023_3402_3431,0.442903
2023_3402_3433,0.97487
2023_3402_3434,0.980453
2023_3402_3435,0.601649
2023_3402_3436,0.527924
2023_3402_3437,0.013627
2023_3402_3438,0.313477
2023_3402_3439,0.007357
2023_3402_3441,0.992758
2023_3402_3442,0.98337
2023_3402_3443,0.485672
2023_3402_3444,0.867095
2023_3402_3447,0.982076
2023_3402_3448,0.237448
2023_3402_3449,0.207034
2023_3402_3450,0.027225
2023_3402_3451,0.993515
2023_3402_3452,0.127642
2023_3402_3453,0.181083
2023_3402_3454,0.956551
2023_3402_3455,0.550957
2023_3402_3456,0.829587
2023_3402_3457,0.998197
2023_3402_3458,0.646099
2023_3402_3459,0.574332
2023_3402_3460,0.981072
2023_3402_3461,0.278578
2023_3402_3462,0.92339
2023_3402_3463,0.786211
2023_3402_3464,0.719162
2023_3402_3465,0.560007
2023_3402_3466,0.871783
2023_3402_3467,0.97533
2023_3402_3468,0.979044
2023_3402_3469,0.698458
2023_3402_3470,0.980746
2023_3402_3471,0.902929
2023_3402_3472,0.949266
2023_3402_3473,0.998904
2023_3402_3474,0.99175
2023_3402_3475,0.977511
2023_3402_3476,0.996593
2023_3402_3477,0.953455
2023_3403_3404,0.985331
2023_3403_3405,0.197901
2023_3403_3406,0.855686
2023_3403_3407,0.889138
2023_3403_3408,0.721407
2023_3403_3409,0.823372
2023_3403_3410,0.972678
2023_3403_3411,0.999524
2023_3403_3412,0.954222
2023_3403_3413,0.89921
2023_3403_3414,0.501427
2023_3403_3415,0.996642
2023_3403_3416,0.893023
2023_3403_3417,0.051336
2023_3403_3418,0.924868
2023_3403_3419,0.997871
2023_3403_3420,0.989273
2023_3403_3421,0.996999
2023_3403_3422,0.970088
2023_3403_3423,0.998917
2023_3403_3424,0.100851
2023_3403_3425,0.123792
2023_3403_3426,0.938863
2023_3403_3427,0.948523
2023_3403_3428,0.025358
2023_3403_3429,0.997636
2023_3403_3430,0.996763
2023_3403_3431,0.715032
2023_3403_3433,0.991899
2023_3403_3434,0.993723
2023_3403_3435,0.826594
2023_3403_3436,0.779224
2023_3403_3437,0.04178
2023_3403_3438,0.590352
2023_3403_3439,0.022857
2023_3403_3441,0.997694
2023_3403_3442,0.99467
2023_3403_3443,0.74876
2023_3403_3444,0.953684
2023_3403_3447,0.99425
2023_3403_3448,0.495653
2023_3403_3449,0.45176
2023_3403_3450,0.08116
2023_3403_3451,0.997936
2023_3403_3452,0.315909
2023_3403_3453,0.411035
2023_3403_3454,0.985812
2023_3403_3455,0.794763
2023_3403_3456,0.938891
2023_3403_3457,0.999428
2023_3403_3458,0.852113
2023_3403_3459,0.809827
2023_3403_3460,0.993924
2023_3403_3461,0.549291
2023_3403_3462,0.974386
2023_3403_3463,0.920676
2023_3403_3464,0.889893
2023_3403_3465,0.800677
2023_3403_3466,0.955475
2023_3403_3467,0.992049
2023_3403_3468,0.993264
2023_3403_3469,0.879669
2023_3403_3470,0.993818
2023_3403_3471,0.967059
2023_3403_3472,0.983348
2023_3403_3473,0.999653
2023_3403_3474,0.997371
2023_3403_3475,0.992763
2023_3403_3476,0.998918
2023_3403_3477,0.984768
2023_3404_3405,0.00366
2023_3404_3406,0.081112
2023_3404_3407,0.106664
2023_3404_3408,0.037119
2023_3404_3409,0.064895
2023_3404_3410,0.346407
2023_3404_3411,0.969024
2023_3404_3412,0.236828
2023_3404_3413,0.117246
2023_3404_3414,0.014752
2023_3404_3415,0.815449
2023_3404_3416,0.110539
2023_3404_3417,0.000805
2023_3404_3418,0.154878
2023_3404_3419,0.874627
2023_3404_3420,0.578583
2023_3404_3421,0.831834
2023_3404_3422,0.325605
2023_3404_3423,0.932116
2023_3404_3424,0.001667
2023_3404_3425,0.002099
2023_3404_3426,0.186079
2023_3404_3427,0.215266
2023_3404_3428,0.000387
2023_3404_3429,0.862669
2023_3404_3430,0.820905
2023_3404_3431,0.03601
2023_3404_3433,0.645734
2023_3404_3434,0.702095
2023_3404_3435,0.066263
2023_3404_3436,0.049921
2023_3404_3437,0.000649
2023_3404_3438,0.021004
2023_3404_3439,0.000348
2023_3404_3441,0.865606
2023_3404_3442,0.735335
2023_3404_3443,0.042483
2023_3404_3444,0.234622
2023_3404_3447,0.720236
2023_3404_3448,0.01442
2023_3404_3449,0.012119
2023_3404_3450,0.001313
2023_3404_3451,0.878027
2023_3404_3452,0.006828
2023_3404_3453,0.010283
2023_3404_3454,0.508458
2023_3404_3455,0.054507
2023_3404_3456,0.186152
2023_3404_3457,0.962972
2023_3404_3458,0.079003
2023_3404_3459,0.059616
2023_3404_3460,0.708907
2023_3404_3461,0.01782
2023_3404_3462,0.361565
2023_3404_3463,0.147333
2023_3404_3464,0.107398
2023_3404_3465,0.056428
2023_3404_3466,0.242119
2023_3404_3467,0.650052
2023_3404_3468,0.687021
2023_3404_3469,0.098151
2023_3404_3470,0.705301
2023_3404_3471,0.304131
2023_3404_3472,0.46784
2023_3404_3473,0.977186
2023_3404_3474,0.849586
2023_3404_3475,0.671304
2023_3404_3476,0.932169
2023_3404_3477,0.490443
2023_3405_3406,0.960051
2023_3405_3407,0.970155
2023_3405_3408,0.913007
2023_3405_3409,0.949733
2023_3405_3410,0.993117
2023_3405_3411,0.999883
2023_3405_3412,0.988302
2023_3405_3413,0.973089
2023_3405_3414,0.803003
2023_3405_3415,0.999169
2023_3405_3416,0.971292
2023_3405_3417,0.179875
2023_3405_3418,0.980351
2023_3405_3419,0.999474
2023_3405_3420,0.997332
2023_3405_3421,0.999258
2023_3405_3422,0.99245
2023_3405_3423,0.999733
2023_3405_3424,0.312525
2023_3405_3425,0.364117
2023_3405_3426,0.984188
2023_3405_3427,0.986787
2023_3405_3428,0.095392
2023_3405_3429,0.999416
2023_3405_3430,0.999199
2023_3405_3431,0.910472
2023_3405_3433,0.997989
2023_3405_3434,0.998444
2023_3405_3435,0.950787
2023_3405_3436,0.934662
2023_3405_3437,0.150179
2023_3405_3438,0.85382
2023_3405_3439,0.086598
2023_3405_3441,0.99943
2023_3405_3442,0.99868
2023_3405_3443,0.923542
2023_3405_3444,0.988159
2023_3405_3447,0.998575
2023_3405_3448,0.799324
2023_3405_3449,0.769573
2023_3405_3450,0.263623
2023_3405_3451,0.99949
2023_3405_3452,0.65177
2023_3405_3453,0.738807
2023_3405_3454,0.996462
2023_3405_3455,0.940102
2023_3405_3456,0.984195
2023_3405_3457,0.999859
2023_3405_3458,0.958938
2023_3405_3459,0.945233
2023_3405_3460,0.998494
2023_3405_3461,0.831637
2023_3405_3462,0.993556
2023_3405_3463,0.979185
2023_3405_3464,0.970376
2023_3405_3465,0.942133
2023_3405_3466,0.988633
2023_3405_3467,0.998027
2023_3405_3468,0.998329
2023_3405_3469,0.967352
2023_3405_3470,0.998468
2023_3405_3471,0.991666
2023_3405_3472,0.995839
2023_3405_3473,0.999914
2023_3405_3474,0.99935
2023_3405_3475,0.998205
2023_3405_3476,0.999733
2023_3405_3477,0.996198
2023_3406_3407,0.574944
2023_3406_3408,0.303971
2023_3406_3409,0.44015
2023_3406_3410,0.857229
2023_3406_3411,0.997186
2023_3406_3412,0.778541
2023_3406_3413,0.600744
2023_3406_3414,0.14502
2023_3406_3415,0.980414
2023_3406_3416,0.584697
2023_3406_3417,0.009044
2023_3406_3418,0.674912
2023_3406_3419,0.987505
2023_3406_3420,0.93959
2023_3406_3421,0.982468
2023_3406_3422,0.84543
2023_3406_3423,0.993612
2023_3406_3424,0.018565
2023_3406_3425,0.023273
2023_3406_3426,0.721445
2023_3406_3427,0.756551
2023_3406_3428,0.004369
2023_3406_3429,0.986142
2023_3406_3430,0.981106
2023_3406_3431,0.297347
2023_3406_3433,0.953809
2023_3406_3434,0.963898
2023_3406_3435,0.445657
2023_3406_3436,0.373141
2023_3406_3437,0.0073
2023_3406_3438,0.195527
2023_3406_3439,0.00393
2023_3406_3441,0.98648
2023_3406_3442,0.969207
2023_3406_3443,0.3345
2023_3406_3444,0.776423
2023_3406_3447,0.966849
2023_3406_3448,0.14218
2023_3406_3449,0.122016
2023_3406_3450,0.014678
2023_3406_3451,0.987886
2023_3406_3452,0.072255
2023_3406_3453,0.105307
2023_3406_3454,0.921374
2023_3406_3455,0.395073
2023_3406_3456,0.721542
2023_3406_3457,0.996617
2023_3406_3458,0.49284
2023_3406_3459,0.417991
2023_3406_3460,0.965021
2023_3406_3461,0.170498
2023_3406_3462,0.865151
2023_3406_3463,0.661875
2023_3406_3464,0.57682
2023_3406_3465,0.403866
2023_3406_3466,0.783509
2023_3406_3467,0.954636
2023_3406_3468,0.961341
2023_3406_3469,0.552157
2023_3406_3470,0.964429
2023_3406_3471,0.831966
2023_3406_3472,0.908754
2023_3406_3473,0.997943
2023_3406_3474,0.984612
2023_3406_3475,0.958569
2023_3406_3476,0.993618
2023_3406_3477,0.915992
2023_3407_3408,0.244067
2023_3407_3409,0.367582
2023_3407_3410,0.81614
2023_3407_3411,0.996198
2023_3407_3412,0.722146
2023_3407_3413,0.526603
2023_3407_3414,0.111426
2023_3407_3415,0.973689
2023_3407_3416,0.510007
2023_3407_3417,0.006702
2023_3407_3418,0.6055
2023_3407_3419,0.983173
2023_3407_3420,0.919992
2023_3407_3421,0.976431
2023_3407_3422,0.801731
2023_3407_3423,0.991379
2023_3407_3424,0.013792
2023_3407_3425,0.017311
2023_3407_3426,0.656918
2023_3407_3427,0.696737
2023_3407_3428,0.003234
2023_3407_3429,0.981347
2023_3407_3430,0.974612
2023_3407_3431,0.238301
2023_3407_3433,0.938522
2023_3407_3434,0.951781
2023_3407_3435,0.372785
2023_3407_3436,0.30559
2023_3407_3437,0.005407
2023_3407_3438,0.152317
2023_3407_3439,0.002908
2023_3407_3441,0.981799
2023_3407_3442,0.958796
2023_3407_3443,0.270921
2023_3407_3444,0.719683
2023_3407_3447,0.955677
2023_3407_3448,0.10916
2023_3407_3449,0.09317
2023_3407_3450,0.010893
2023_3407_3451,0.983684
2023_3407_3452,0.054444
2023_3407_3453,0.080051
2023_3407_3454,0.896518
2023_3407_3455,0.325614
2023_3407_3456,0.657027
2023_3407_3457,0.99543
2023_3407_3458,0.418072
2023_3407_3459,0.346812
2023_3407_3460,0.953263
2023_3407_3461,0.131912
2023_3407_3462,0.825879
2023_3407_3463,0.591364
2023_3407_3464,0.50192
2023_3407_3465,0.333714
2023_3407_3466,0.727938
2023_3407_3467,0.939605
2023_3407_3468,0.948412
2023_3407_3469,0.476851
2023_3407_3470,0.952482
2023_3407_3471,0.785427
2023_3407_3472,0.880425
2023_3407_3473,0.99722
2023_3407_3474,0.979299
2023_3407_3475,0.944766
2023_3407_3476,0.991387
2023_3407_3477,0.889638
2023_3408_3409,0.642885
2023_3408_3410,0.932196
2023_3408_3411,0.998769
2023_3408_3412,0.8895
2023_3408_3413,0.775046
2023_3408_3414,0.279742
2023_3408_3415,0.991351
2023_3408_3416,0.763243
2023_3408_3417,0.02047
2023_3408_3418,0.826202
2023_3408_3419,0.994504
2023_3408_3420,0.972688
2023_3408_3421,0.992267
2023_3408_3422,0.926058
2023_3408_3423,0.9972
2023_3408_3424,0.041517
2023_3408_3425,0.051737
2023_3408_3426,0.855709
2023_3408_3427,0.876784
2023_3408_3428,0.009948
2023_3408_3429,0.9939
2023_3408_3430,0.99166
2023_3408_3431,0.492125
2023_3408_3433,0.979288
2023_3408_3434,0.983906
2023_3408_3435,0.647992
2023_3408_3436,0.576811
2023_3408_3437,0.016559
2023_3408_3438,0.357546
2023_3408_3439,0.008953
2023_3408_3441,0.99405
2023_3408_3442,0.986315
2023_3408_3443,0.535081
2023_3408_3444,0.888291
2023_3408_3447,0.985247
2023_3408_3448,0.275112
2023_3408_3449,0.241401
2023_3408_3450,0.032986
2023_3408_3451,0.994673
2023_3408_3452,0.151345
2023_3408_3453,0.212296
2023_3408_3454,0.964071
2023_3408_3455,0.59927
2023_3408_3456,0.855769
2023_3408_3457,0.99852
2023_3408_3458,0.689936
2023_3408_3459,0.621856
2023_3408_3460,0.984417
2023_3408_3461,0.320028
2023_3408_3462,0.936268
2023_3408_3463,0.817592
2023_3408_3464,0.757348
2023_3408_3465,0.608039
2023_3408_3466,0.892323
2023_3408_3467,0.979669
2023_3408_3468,0.982741
2023_3408_3469,0.738435
2023_3408_3470,0.984148
2023_3408_3471,0.918944
2023_3408_3472,0.957992
2023_3408_3473,0.999101
2023_3408_3474,0.993221
2023_3408_3475,0.981474
2023_3408_3476,0.997203
2023_3408_3477,0.96149
2023_3409_3410,0.88422
2023_3409_3411,0.997786
2023_3409_3412,0.817237
2023_3409_3413,0.656811
2023_3409_3414,0.17746
2023_3409_3415,0.984537
2023_3409_3416,0.641674
2023_3409_3417,0.011475
2023_3409_3418,0.725327
2023_3409_3419,0.99015
