id,pred
2023_3196_3293,0.9404511095
2023_3196_3294,0.9924212546
2023_3196_3295,0.9884186466
2023_3196_3296,0.9919903952
2023_3196_3297,0.9387393416
2023_3196_3298,0.9999954904
2023_3196_3299,0.9927091675
2023_3196_3300,0.9999067622
2023_3196_3301,0.00277288569
2023_3196_3303,0.99912767
2023_3196_3304,0.01823928184
2023_3196_3305,0.9922175408
2023_3196_3306,0.9999259963
2023_3196_3307,0.7596237791
2023_3196_3308,0.9363201934
2023_3196_3309,0.9998375698
2023_3196_3310,0.9969819568
2023_3196_3311,0.9999957543
2023_3196_3312,0.9997316773
2023_3196_3313,0.8762547671
2023_3196_3314,0.00202385755
2023_3196_3315,0.9890220727
2023_3196_3316,0.9999704858
2023_3196_3317,0.9866578615
2023_3196_3318,0.9541935665
2023_3196_3319,0.930117782
2023_3196_3320,0.1621363134
2023_3196_3321,0.8812917577
2023_3196_3322,0.999935343
2023_3196_3323,0.00030054334
2023_3196_3324,0.9995630095
2023_3196_3325,0.9996948256
2023_3196_3326,0.00314603925
2023_3196_3328,0.04964301462
2023_3196_3329,0.02873124514
2023_3196_3330,0.9482257655
2023_3196_3331,0.9994090157
2023_3196_3332,0.00293648847
2023_3196_3333,0.04899831149
2023_3196_3334,0.930794617
2023_3196_3335,0.7260218993
2023_3196_3336,0.5474770344
2023_3196_3337,0.9615093894
2023_3196_3338,0.6890757728
2023_3196_3339,0.2573247431
2023_3196_3340,0.9907431362
2023_3196_3341,0.9996884908
2023_3196_3342,0.9998862641
2023_3196_3343,0.0189962256
2023_3196_3344,0.797664682
2023_3196_3345,0.02998489176
2023_3196_3346,0.8818038389
2023_3196_3347,0.9992970826
2023_3196_3348,0.1651530217
2023_3196_3349,0.7056005987
2023_3196_3350,0.5572187411
2023_3196_3351,0.9999033564
2023_3196_3352,0.9978622514
2023_3196_3353,0.9740866504
2023_3196_3354,0.999999151
2023_3196_3355,0.01196987632
2023_3196_3356,0.9918450517
2023_3196_3357,0.9969039027
2023_3196_3358,0.9924801439
2023_3196_3359,0.9991056227
2023_3196_3360,0.7939448256
2023_3196_3361,0.2536763711
2023_3196_3362,0.8191450729
2023_3196_3363,0.9981343717
2023_3196_3364,0.8578797003
2023_3196_3365,0.8550845644
2023_3196_3367,0.9999821894
2023_3196_3368,0.907549941
2023_3196_3369,0.9981934173
2023_3196_3370,0.9993786038
2023_3196_3371,0.3309401444
2023_3196_3372,0.136289305
2023_3196_3373,0.9948063016
2023_3196_3374,0.224021984
2023_3196_3375,0.9999078481
2023_3196_3376,0.00000057564
2023_3196_3377,0.9971225581
2023_3196_3378,0.01279961438
2023_3196_3379,0.9708557426
2023_3196_3380,0.9963329355
2023_3196_3381,0.911456507
2023_3196_3382,0.9998986776
2023_3196_3383,0.9998690107
2023_3196_3384,0.9999914415
2023_3196_3385,0.0686185505
2023_3196_3386,0.5623030098
2023_3196_3387,0.9327425856
2023_3196_3388,0.9701147698
2023_3196_3389,0.9999972176
2023_3196_3390,0.0000594866
2023_3196_3391,0.9963729428
2023_3196_3392,0.9874475064
2023_3196_3393,0.1328112167
2023_3196_3394,0.9553388458
2023_3196_3395,0.8578860401
2023_3196_3396,0.8601059225
2023_3196_3397,0.00218849564
2023_3196_3398,0.9999362546
2023_3196_3399,0.9837650696
2023_3196_3400,0.00023402232
2023_3196_3401,0.5297548007
2023_3196_3402,0.9128563004
2023_3196_3403,0.3347831654
2023_3196_3404,0.9952817599
2023_3196_3405,0.2536729633
2023_3196_3406,0.9571590027
2023_3196_3407,0.9834451051
2023_3196_3408,0.3454703645
2023_3196_3409,0.8240321155
2023_3196_3410,0.996379947
2023_3196_3411,0.9999918838
2023_3196_3412,0.9876508499
2023_3196_3413,0.9513194338
2023_3196_3414,0.5397062159
2023_3196_3415,0.9952755195
2023_3196_3416,0.8879609206
2023_3196_3417,0.00253323926
2023_3196_3418,0.9608674549
2023_3196_3419,0.999966029
2023_3196_3420,0.9995975761
2023_3196_3421,0.9999558352
2023_3196_3422,0.9991093482
2023_3196_3423,0.9998159377
2023_3196_3424,0.06241393433
2023_3196_3425,0.00173451746
2023_3196_3426,0.9899467979
2023_3196_3427,0.9664046184
2023_3196_3428,0.00085422615
2023_3196_3429,0.9999862374
2023_3196_3430,0.9997885207
2023_3196_3431,0.7700780553
2023_3196_3433,0.9851652355
2023_3196_3434,0.9995912026
2023_3196_3435,0.7858097372
2023_3196_3436,0.9111381811
2023_3196_3437,0.00192729627
2023_3196_3438,0.05041195042
2023_3196_3439,0.00045095227
2023_3196_3441,0.9999774549
2023_3196_3442,0.9998746646
2023_3196_3443,0.9280291521
2023_3196_3444,0.9973749112
2023_3196_3447,0.9997930681
2023_3196_3448,0.09805208123
2023_3196_3449,0.04504294512
2023_3196_3450,0.00590004372
2023_3196_3451,0.9996692477
2023_3196_3452,0.05632358302
2023_3196_3453,0.1451239851
2023_3196_3454,0.9822112819
2023_3196_3455,0.6558733617
2023_3196_3456,0.9960799144
2023_3196_3457,0.9999685888
2023_3196_3458,0.8147193507
2023_3196_3459,0.9884490339
2023_3196_3460,0.9999559205
2023_3196_3461,0.5217163293
2023_3196_3462,0.9786391254
2023_3196_3463,0.9857432016
2023_3196_3464,0.9374337445
2023_3196_3465,0.9429309975
2023_3196_3466,0.9911570284
2023_3196_3467,0.999935604
2023_3196_3468,0.9995894409
2023_3196_3469,0.9861568105
2023_3196_3470,0.9983789034
2023_3196_3471,0.9912849447
2023_3196_3472,0.9937740635
2023_3196_3473,0.9999917911
2023_3196_3474,0.9999786198
2023_3196_3475,0.9991571346
2023_3196_3476,0.9999510926
2023_3196_3477,0.9992676944
2023_3197_3198,0.00657008987
2023_3197_3199,0.00000013338
2023_3197_3200,0.00006305135
2023_3197_3201,0.00167075084
2023_3197_3202,0.08629910834
2023_3197_3203,0.00063559449
2023_3197_3204,0.0045596016
2023_3197_3205,0.00097574798
2023_3197_3206,0.00072743661
2023_3197_3207,0.00005420853
2023_3197_3208,0.00000017814
2023_3197_3209,0.00633613515
2023_3197_3210,0.0000063673
2023_3197_3211,0.00000083869
2023_3197_3212,0.03095639529
2023_3197_3213,0.00024594663
2023_3197_3214,0.02000729835
2023_3197_3216,0.9990258903
2023_3197_3217,0.00002209215
2023_3197_3218,0.00017649879
2023_3197_3219,0.00826997034
2023_3197_3220,0.05074482541
2023_3197_3221,0.00044974138
2023_3197_3222,0.00000295113
2023_3197_3223,0.08611839441
2023_3197_3224,0.01852138891
2023_3197_3225,0.00672972852
2023_3197_3226,0.00125980215
2023_3197_3227,0.00058593359
2023_3197_3228,0.00000086964
2023_3197_3229,0.00003453067
2023_3197_3230,0.01439762131
2023_3197_3231,0.00000000504
2023_3197_3232,0.00623725692
2023_3197_3233,0.0003062177
2023_3197_3234,0.00000002242
2023_3197_3235,0.00000004982
2023_3197_3236,0.01399352774
2023_3197_3237,0.00553657083
2023_3197_3238,0.00007080855
2023_3197_3239,0.00621694685
2023_3197_3240,0.00106180566
2023_3197_3241,0.0000993095
2023_3197_3242,0.0000003912
2023_3197_3243,0.00000670166
2023_3197_3244,0.01023423339
2023_3197_3245,0.00006712291
2023_3197_3246,0.00002547443
2023_3197_3247,0.00066981163
2023_3197_3248,0.1912890385
2023_3197_3249,0.00208593494
2023_3197_3250,0.00360832771
2023_3197_3251,0.00017449499
2023_3197_3252,0.00321665962
2023_3197_3253,0.00007625434
2023_3197_3254,0.5990801828
2023_3197_3255,0.8251648998
2023_3197_3256,0.00013952099
2023_3197_3257,0.00000012345
2023_3197_3258,0.02523732455
2023_3197_3259,0.09734438942
2023_3197_3260,0.01199715546
2023_3197_3261,0.00000000216
2023_3197_3262,0.1446039441
2023_3197_3263,0.00304359397
2023_3197_3264,0.00772978819
2023_3197_3265,0.03479334822
2023_3197_3266,0.00000036153
2023_3197_3267,0.00088850623
2023_3197_3268,0.00000011088
2023_3197_3269,0.00000489385
2023_3197_3270,0.2427855425
2023_3197_3271,0.1288119798
2023_3197_3272,0.00000451755
2023_3197_3273,0.0025682218
2023_3197_3274,0.00000082845
2023_3197_3275,0.02805620934
2023_3197_3276,0.00000016221
2023_3197_3277,0.00000052539
2023_3197_3278,0.00013499605
2023_3197_3279,0.00000008114
2023_3197_3280,0.00000019953
2023_3197_3281,0.00000241377
2023_3197_3282,0.2423662643
2023_3197_3283,0.00014290637
2023_3197_3284,0.00518949439
2023_3197_3285,0.00125912289
2023_3197_3286,0.00023379782
2023_3197_3287,0.3406654855
2023_3197_3288,0.0106152042
2023_3197_3290,0.9933208302
2023_3197_3291,0.08215898332
2023_3197_3292,0.00000027879
2023_3197_3293,0.00055274107
2023_3197_3294,0.00456468789
2023_3197_3295,0.00297978469
2023_3197_3296,0.00431833363
2023_3197_3297,0.00053632702
2023_3197_3298,0.8859146741
2023_3197_3299,0.00474546072
2023_3197_3300,0.2730176012
2023_3197_3301,0.00000009737
2023_3197_3303,0.03856210176
2023_3197_3304,0.00000065058
2023_3197_3305,0.00444482521
2023_3197_3306,0.3211900909
2023_3197_3307,0.00011065175
2023_3197_3308,0.00051463391
2023_3197_3309,0.1773318593
2023_3197_3310,0.01143578645
2023_3197_3311,0.8918694045
2023_3197_3312,0.1154156412
2023_3197_3313,0.00024790971
2023_3197_3314,0.00000007102
2023_3197_3315,0.00314497314
2023_3197_3316,0.542641169
2023_3197_3317,0.00258295729
2023_3197_3318,0.0007289414
2023_3197_3319,0.0004658737
2023_3197_3320,0.00000677647
2023_3197_3321,0.00025991135
2023_3197_3322,0.3513113491
2023_3197_3323,0.00000001053
2023_3197_3324,0.07416058446
2023_3197_3325,0.1029093881
2023_3197_3326,0.00000011052
2023_3197_3328,0.00000182924
2023_3197_3329,0.00000103589
2023_3197_3330,0.00064094228
2023_3197_3331,0.05590885172
2023_3197_3332,0.00000010313
2023_3197_3333,0.00000180426
2023_3197_3334,0.00047077001
2023_3197_3335,0.00009278823
2023_3197_3336,0.0000423649
2023_3197_3337,0.0008740138
2023_3197_3338,0.00007760291
2023_3197_3339,0.00001213324
2023_3197_3340,0.00373397859
2023_3197_3341,0.1010274716
2023_3197_3342,0.2353918335
2023_3197_3343,0.0000006781
2023_3197_3344,0.00013803462
2023_3197_3345,0.00000108249
2023_3197_3346,0.00026118875
2023_3197_3347,0.0474230723
2023_3197_3348,0.00000692749
2023_3197_3349,0.00008392375
2023_3197_3350,0.00004406732
2023_3197_3351,0.2659544559
2023_3197_3352,0.0160831698
2023_3197_3353,0.00131462544
2023_3197_3354,0.9763295327
2023_3197_3355,0.00000042425
2023_3197_3356,0.00424107673
2023_3197_3357,0.01114983631
2023_3197_3358,0.004600542
2023_3197_3359,0.03764649487
2023_3197_3360,0.00013491105
2023_3197_3361,0.00001190274
2023_3197_3362,0.00015858456
2023_3197_3363,0.01839084922
2023_3197_3364,0.0002113381
2023_3197_3365,0.00020658748
2023_3197_3367,0.6628605515
2023_3197_3368,0.00034364765
2023_3197_3369,0.01898162098
2023_3197_3370,0.05331695287
2023_3197_3371,0.00001732113
2023_3197_3372,0.00000552574
2023_3197_3373,0.00666281566
2023_3197_3374,0.00001010965
2023_3197_3375,0.2753491548
2023_3197_3376,0
2023_3197_3377,0.01198954808
2023_3197_3378,0.00000045404
2023_3197_3379,0.00116518447
2023_3197_3380,0.00942481187
2023_3197_3381,0.00036034797
2023_3197_3382,0.2568266471
2023_3197_3383,0.2109237939
2023_3197_3384,0.8036005939
2023_3197_3385,0.00000257996
2023_3197_3386,0.00004498592
2023_3197_3387,0.00048541152
2023_3197_3388,0.0011354615
2023_3197_3389,0.9263933804
2023_3197_3390,0.00000000208
2023_3197_3391,0.00952815822
2023_3197_3392,0.00274718928
2023_3197_3393,0.00000536313
2023_3197_3394,0.00074851688
2023_3197_3395,0.00021134908
2023_3197_3396,0.00021525756
2023_3197_3397,0.00000007681
2023_3197_3398,0.3545542035
2023_3197_3399,0.0021174818
2023_3197_3400,0.0000000082
2023_3197_3401,0.0000394487
2023_3197_3402,0.00036669623
2023_3197_3403,0.00001762349
2023_3197_3404,0.00733278564
2023_3197_3405,0.00001190253
2023_3197_3406,0.0007817793
2023_3197_3407,0.00207596718
2023_3197_3408,0.00001848301
2023_3197_3409,0.00016396034
2023_3197_3410,0.00954648415
2023_3197_3411,0.8118399066
2023_3197_3412,0.00279287212
2023_3197_3413,0.00068386905
2023_3197_3414,0.00004105857
2023_3197_3415,0.00732312543
2023_3197_3416,0.00027746174
2023_3197_3417,0.00000008894
2023_3197_3418,0.00085911524
2023_3197_3419,0.5075844182
2023_3197_3420,0.08002348415
2023_3197_3421,0.4422360635
2023_3197_3422,0.03779815336
2023_3197_3423,0.1598186536
2023_3197_3424,0.00000233114
2023_3197_3425,0.00000006085
2023_3197_3426,0.00343646352
2023_3197_3427,0.00100633241
2023_3197_3428,0.00000002994
2023_3197_3429,0.717867866
2023_3197_3430,0.1420388752
2023_3197_3431,0.00011727426
2023_3197_3433,0.00232016526
2023_3197_3434,0.07887379601
2023_3197_3435,0.00012845801
2023_3197_3436,0.00035893222
2023_3197_3437,0.00000006762
2023_3197_3438,0.00000185907
2023_3197_3439,0.0000000158
2023_3197_3441,0.6083395664
2023_3197_3442,0.2183619115
2023_3197_3443,0.00045134459
2023_3197_3444,0.01313026732
2023_3197_3447,0.1447091154
2023_3197_3448,0.00000380691
2023_3197_3449,0.00000165174
2023_3197_3450,0.00000020784
2023_3197_3451,0.09571063348
2023_3197_3452,0.00000209009
2023_3197_3453,0.00000594474
2023_3197_3454,0.00192983707
2023_3197_3455,0.00006673782
2023_3197_3456,0.0088196353
2023_3197_3457,0.5271447843
2023_3197_3458,0.00015396089
2023_3197_3459,0.0029876918
2023_3197_3460,0.4427131636
2023_3197_3461,0.00003819721
2023_3197_3462,0.00160179392
2023_3197_3463,0.00241540976
2023_3197_3464,0.00052441115
2023_3197_3465,0.00057826609
2023_3197_3466,0.00390968937
2023_3197_3467,0.3522334963
2023_3197_3468,0.07856180971
2023_3197_3469,0.00248843933
2023_3197_3470,0.02111149646
2023_3197_3471,0.00396735661
2023_3197_3472,0.00555854967
2023_3197_3473,0.8100984495
2023_3197_3474,0.6209061162
2023_3197_3475,0.03985754277
2023_3197_3476,0.417243852
2023_3197_3477,0.0456054471
2023_3198_3199,0.00002016738
2023_3198_3200,0.00944423184
2023_3198_3201,0.201946311
2023_3198_3202,0.9345606031
2023_3198_3203,0.08772952642
2023_3198_3204,0.409190213
2023_3198_3205,0.1286784977
2023_3198_3206,0.0991575841
2023_3198_3207,0.00813039616
2023_3198_3208,0.00002693562
2023_3198_3209,0.4908775124
2023_3198_3210,0.00096184782
2023_3198_3211,0.00012679857
2023_3198_3212,0.8284818731
2023_3198_3213,0.03586345909
2023_3198_3214,0.7553195812
2023_3198_3216,0.9999935514
2023_3198_3217,0.00332939408
2023_3198_3218,0.02599824677
2023_3198_3219,0.5576958563
2023_3198_3220,0.8899046977
2023_3198_3221,0.06369996275
2023_3198_3222,0.00044602742
2023_3198_3223,0.9344201689
2023_3198_3224,0.7404871383
2023_3198_3225,0.5060417059
2023_3198_3226,0.160178036
2023_3198_3227,0.08142942835
2023_3198_3228,0.00013147636
2023_3198_3229,0.00519426678
2023_3198_3230,0.6883562928
2023_3198_3231,0.00000076232
2023_3198_3232,0.4869224833
2023_3198_3233,0.0442656084
2023_3198_3234,0.00000339015
2023_3198_3235,0.00000753359
2023_3198_3236,0.6821278835
2023_3198_3237,0.4570580503
2023_3198_3238,0.01059392621
2023_3198_3239,0.4861025805
2023_3198_3240,0.138466443
2023_3198_3241,0.01479538562
2023_3198_3242,0.00005914768
2023_3198_3243,0.00101230556
2023_3198_3244,0.6099033564
2023_3198_3245,0.01004800843
2023_3198_3246,0.00383717616
2023_3198_3247,0.09202070244
2023_3198_3248,0.9728004885
2023_3198_3249,0.2401579045
2023_3198_3250,0.3538268118
2023_3198_3251,0.02571062571
2023_3198_3252,0.327931836
2023_3198_3253,0.01139946407
2023_3198_3254,0.9955935513
2023_3198_3255,0.9986006904
2023_3198_3256,0.02066322565
2023_3198_3257,0.0000186663
2023_3198_3258,0.7965332058
2023_3198_3259,0.9422174903
2023_3198_3260,0.6473977009
2023_3198_3261,0.00000032594
2023_3198_3262,0.9623508965
2023_3198_3263,0.315823589
2023_3198_3264,0.5408393163
2023_3198_3265,0.8449749153
2023_3198_3266,0.00005466184
2023_3198_3267,0.1185280019
2023_3198_3268,0.00001676581
2023_3198_3269,0.00073943091
2023_3198_3270,0.9797901439
2023_3198_3271,0.9571859763
2023_3198_3272,0.00068261275
2023_3198_3273,0.2802273823
2023_3198_3274,0.0001252502
2023_3198_3275,0.8135960657
2023_3198_3276,0.00002452601
2023_3198_3277,0.000079435
2023_3198_3278,0.02000639644
2023_3198_3279,0.0000122691
2023_3198_3280,0.00003016844
2023_3198_3281,0.000364841
2023_3198_3282,0.9797449076
2023_3198_3283,0.02115406862
2023_3198_3284,0.4409567605
2023_3198_3285,0.160105408
2023_3198_3286,0.03415204362
2023_3198_3287,0.9873617181
2023_3198_3288,0.6186542239
2023_3198_3290,0.999955532
2023_3198_3291,0.9311998506
2023_3198_3292,0.0000421526
2023_3198_3293,0.07717016059
2023_3198_3294,0.4094610045
2023_3198_3295,0.3112495525
2023_3198_3296,0.396056924
2023_3198_3297,0.07504938385
2023_3198_3298,0.9991490535
2023_3198_3299,0.4189283909
2023_3198_3300,0.9826944334
2023_3198_3301,0.00001472301
2023_3198_3303,0.8584500698
2023_3198_3304,0.00009836137
2023_3198_3305,0.4030136058
2023_3198_3306,0.9862154712
2023_3198_3307,0.01645755746
2023_3198_3308,0.07223163414
2023_3198_3309,0.9702321379
2023_3198_3310,0.6362512152
2023_3198_3311,0.9991988141
2023_3198_3312,0.9517569536
2023_3198_3313,0.03613943467
2023_3198_3314,0.00001073792
2023_3198_3315,0.3229682825
2023_3198_3316,0.994456752
2023_3198_3317,0.2813857906
2023_3198_3318,0.09934246213
2023_3198_3319,0.06583545943
2023_3198_3320,0.00102359318
2023_3198_3321,0.03782325628
2023_3198_3322,0.9879355697
2023_3198_3323,0.00000159185
2023_3198_3324,0.9237319624
2023_3198_3325,0.9454904566
2023_3198_3326,0.00001671054
2023_3198_3328,0.0002765136
2023_3198_3329,0.00015660738
2023_3198_3330,0.08840284694
2023_3198_3331,0.899541095
2023_3198_3332,0.00001559423
2023_3198_3333,0.00027273859
2023_3198_3334,0.06648169036
2023_3198_3335,0.0138371841
2023_3198_3336,0.00636527641
2023_3198_3337,0.1168190448
2023_3198_3338,0.01159874318
2023_3198_3339,0.00183126747
2023_3198_3340,0.3617206064
2023_3198_3341,0.9444214929
2023_3198_3342,0.9789694439
2023_3198_3343,0.00010252206
2023_3198_3344,0.02044756428
2023_3198_3345,0.0001636508
2023_3198_3346,0.03800213094
2023_3198_3347,0.8827334772
2023_3198_3348,0.00104638184
2023_3198_3349,0.01253171189
2023_3198_3350,0.00661938121
2023_3198_3351,0.9820735689
2023_3198_3352,0.7119488499
2023_3198_3353,0.1659991159
2023_3198_3354,0.9998396847
2023_3198_3355,0.00006414412
2023_3198_3356,0.3917285788
2023_3198_3357,0.6303032552
2023_3198_3358,0.4113629173
2023_3198_3359,0.8553871498
2023_3198_3360,0.01999404831
2023_3198_3361,0.00179654095
2023_3198_3362,0.02342087632
2023_3198_3363,0.7390999927
2023_3198_3364,0.03097217818
2023_3198_3365,0.03029691602
2023_3198_3367,0.9966475441
2023_3198_3368,0.04941075205
2023_3198_3369,0.7452649866
2023_3198_3370,0.8949118782
2023_3198_3371,0.00261224399
2023_3198_3372,0.00083482605
2023_3198_3373,0.5035269415
2023_3198_3374,0.00152631114
2023_3198_3375,0.982892554
2023_3198_3376,0.00000000305
2023_3198_3377,0.6472511352
2023_3198_3378,0.00006864786
2023_3198_3379,0.1499397095
2023_3198_3380,0.5899348361
2023_3198_3381,0.0516886821
2023_3198_3382,0.9812219123
2023_3198_3383,0.9758557848
2023_3198_3384,0.9983862636
2023_3198_3385,0.00038995078
2023_3198_3386,0.00675643857
2023_3198_3387,0.06840883955
2023_3198_3388,0.1466721499
2023_3198_3389,0.9994747968
2023_3198_3390,0.000000315
2023_3198_3391,0.5925956226
2023_3198_3392,0.2940509533
2023_3198_3393,0.00081027845
2023_3198_3394,0.1017406415
2023_3198_3395,0.03097373889
2023_3198_3396,0.03152859639
2023_3198_3397,0.00001161335
2023_3198_3398,0.9881036503
2023_3198_3399,0.2429135186
2023_3198_3400,0.00000123943
2023_3198_3401,0.00592970181
2023_3198_3402,0.052551746
2023_3198_3403,0.00265772373
2023_3198_3404,0.5276208521
2023_3198_3405,0.00179650867
2023_3198_3406,0.105786656
2023_3198_3407,0.2392830833
2023_3198_3408,0.0027869851
2023_3198_3409,0.0241957265
2023_3198_3410,0.5930639049
2023_3198_3411,0.9984695258
2023_3198_3412,0.297495648
2023_3198_3413,0.0937720532
2023_3198_3414,0.00617020437
2023_3198_3415,0.5272898531
2023_3198_3416,0.04027507174
2023_3198_3417,0.00001344736
2023_3198_3418,0.115055328
2023_3198_3419,0.9936250014
2023_3198_3420,0.9293408527
2023_3198_3421,0.9917277657
2023_3198_3422,0.8559032013
2023_3198_3423,0.9664002026
2023_3198_3424,0.00035235674
2023_3198_3425,0.00000920013
2023_3198_3426,0.3427115122
2023_3198_3427,0.1321822586
2023_3198_3428,0.00000452697
2023_3198_3429,0.9974075239
2023_3198_3430,0.96158659
2023_3198_3431,0.01742549173
2023_3198_3433,0.2601559812
2023_3198_3434,0.9283015835
2023_3198_3435,0.01905580112
2023_3198_3436,0.05149599374
2023_3198_3437,0.00001022462
2023_3198_3438,0.00028102271
2023_3198_3439,0.00000238886
2023_3198_3441,0.9957601309
2023_3198_3442,0.9768739514
2023_3198_3443,0.06391261933
2023_3198_3444,0.6679700142
2023_3198_3447,0.9623816813
2023_3198_3448,0.00057529508
2023_3198_3449,0.00024968917
2023_3198_3450,0.00003142511
2023_3198_3451,0.9411890522
2023_3198_3452,0.00031593313
2023_3198_3453,0.00089807186
2023_3198_3454,0.2262248345
2023_3198_3455,0.00999093419
2023_3198_3456,0.5736404984
2023_3198_3457,0.9941025599
2023_3198_3458,0.02275345427
2023_3198_3459,0.3118196424
2023_3198_3460,0.9917436168
2023_3198_3461,0.00574265742
2023_3198_3462,0.1952278274
2023_3198_3463,0.2679924539
2023_3198_3464,0.07350372091
2023_3198_3465,0.08044900475
2023_3198_3466,0.3724445187
2023_3198_3467,0.9879836746
2023_3198_3468,0.9280147239
2023_3198_3469,0.2738905872
2023_3198_3470,0.7653136845
2023_3198_3471,0.3758867362
